TIME_s,POSITION_mm
72.295,1.35
72.296,1.35
72.297,1.35
72.298,1.35
72.299,1.35
72.3,1.35
72.301,1.35
72.302,1.35
72.303,1.35
72.304,1.35
72.305,1.35
72.306,1.35
72.307,1.35
72.308,1.35
72.309,1.35
72.31,1.35
72.311,1.35
72.312,1.35
72.313,1.35
72.314,1.35
72.315,1.35
72.316,1.35
72.317,1.35
72.318,1.35
72.319,1.35
72.32,1.35
72.321,1.35
72.322,1.35
72.323,1.35
72.324,1.35
72.325,1.35
72.326,1.35
72.327,1.35
72.328,1.35
72.329,1.35
72.33,1.35
72.331,1.35
72.332,1.35
72.333,1.35
72.334,1.35
72.335,1.35
72.336,1.35
72.337,1.35
72.338,1.35
72.339,1.35
72.34,1.35
72.341,1.35
72.342,1.35
72.343,1.35
72.344,1.35
72.345,1.35
72.346,1.35
72.347,1.35
72.348,1.35
72.349,1.35
72.35,1.35
72.351,1.35
72.352,1.35
72.353,1.35
72.354,1.35
72.355,1.35
72.356,1.35
72.357,1.35
72.358,1.35
72.359,1.35
72.36,1.35
72.361,1.35
72.362,1.35
72.363,1.35
72.364,1.35
72.365,1.35
72.366,1.35
72.367,1.35
72.368,1.35
72.369,1.35
72.37,1.35
72.371,1.35
72.372,1.35
72.373,1.35
72.374,1.35
72.375,1.35
72.376,1.35
72.377,1.35
72.378,1.35
72.379,1.35
72.38,1.35
72.381,1.35
72.382,1.35
72.383,1.35
72.384,1.35
72.385,1.35
72.386,1.35
72.387,1.35
72.388,1.35
72.389,1.35
72.39,1.35
72.391,1.35
72.392,1.35
72.393,1.35
72.394,1.35
72.395,1.35
72.396,1.35
72.397,1.35
72.398,1.35
72.399,1.35
72.4,1.35
72.401,1.35
72.402,1.35
72.403,1.35
72.404,1.35
72.405,1.35
72.406,1.35
72.407,1.35
72.408,1.35
72.409,1.35
72.41,1.35
72.411,1.35
72.412,1.35
72.413,1.35
72.414,1.35
72.415,1.35
72.416,1.35
72.417,1.35
72.418,1.35
72.419,1.35
72.42,1.35
72.421,1.35
72.422,1.35
72.423,1.35
72.424,1.35
72.425,1.35
72.426,1.35
72.427,1.35
72.428,1.35
72.429,1.35
72.43,1.35
72.431,1.35
72.432,1.35
72.433,1.35
72.434,1.35
72.435,1.35
72.436,1.35
72.437,1.35
72.438,1.35
72.439,1.35
72.44,1.35
72.441,1.35
72.442,1.35
72.443,1.35
72.444,1.35
72.445,1.35
72.446,1.35
72.447,1.35
72.448,1.35
72.449,1.35
72.45,1.35
72.451,1.35
72.452,1.35
72.453,1.35
72.454,1.35
72.455,1.35
72.456,1.35
72.457,1.35
72.458,1.35
72.459,1.35
72.46,1.35
72.461,1.35
72.462,1.35
72.463,1.35
72.464,1.35
72.465,1.35
72.466,1.35
72.467,1.35
72.468,1.35
72.469,1.35
72.47,1.35
72.471,1.35
72.472,1.35
72.473,1.35
72.474,1.35
72.475,1.35
72.476,1.35
72.477,1.35
72.478,1.35
72.479,1.35
72.48,1.35
72.481,1.35
72.482,1.35
72.483,1.35
72.484,1.35
72.485,1.35
72.486,1.35
72.487,1.35
72.488,1.35
72.489,1.35
72.49,1.35
72.491,1.35
72.492,1.35
72.493,1.35
72.494,1.35
72.495,1.35
72.496,1.35
72.497,1.35
72.498,1.35
72.499,1.35
72.5,1.35
72.501,1.35
72.502,1.35
72.503,1.35
72.504,1.35
72.505,1.35
72.506,1.35
72.507,1.35
72.508,1.35
72.509,1.35
72.51,1.35
72.511,1.35
72.512,1.35
72.513,1.35
72.514,1.35
72.515,1.35
72.516,1.35
72.517,1.35
72.518,1.35
72.519,1.35
72.52,1.35
72.521,1.35
72.522,1.35
72.523,1.35
72.524,1.35
72.525,1.35
72.526,1.35
72.527,1.35
72.528,1.35
72.529,1.35
72.53,1.35
72.531,1.35
72.532,1.35
72.533,1.35
72.534,1.35
72.535,1.35
72.536,1.35
72.537,1.35
72.538,1.35
72.539,1.35
72.54,1.35
72.541,1.35
72.542,1.35
72.543,1.35
72.544,1.35
72.545,1.35
72.546,1.35
72.547,1.35
72.548,1.35
72.549,1.35
72.55,1.35
72.551,1.35
72.552,1.35
72.553,1.35
72.554,1.35
72.555,1.35
72.556,1.35
72.557,1.35
72.558,1.35
72.559,1.35
72.56,1.35
72.561,1.35
72.562,1.35
72.563,1.35
72.564,1.35
72.565,1.35
72.566,1.35
72.567,1.35
72.568,1.35
72.569,1.35
72.57,1.35
72.571,1.35
72.572,1.35
72.573,1.35
72.574,1.35
72.575,1.35
72.576,1.35
72.577,1.35
72.578,1.35
72.579,1.35
72.58,1.35
72.581,1.35
72.582,1.35
72.583,1.35
72.584,1.35
72.585,1.35
72.586,1.35
72.587,1.35
72.588,1.35
72.589,1.35
72.59,1.35
72.591,1.35
72.592,1.35
72.593,1.35
72.594,1.35
72.595,1.35
72.596,1.35
72.597,1.35
72.598,1.35
72.599,1.35
72.6,1.35
72.601,1.35
72.602,1.35
72.603,1.35
72.604,1.35
72.605,1.35
72.606,1.35
72.607,1.35
72.608,1.35
72.609,1.35
72.61,1.35
72.611,1.35
72.612,1.35
72.613,1.35
72.614,1.35
72.615,1.35
72.616,1.35
72.617,1.35
72.618,1.35
72.619,1.35
72.62,1.35
72.621,1.35
72.622,1.35
72.623,1.35
72.624,1.35
72.625,1.35
72.626,1.35
72.627,1.35
72.628,1.35
72.629,1.35
72.63,1.35
72.631,1.35
72.632,1.35
72.633,1.35
72.634,1.35
72.635,1.35
72.636,1.35
72.637,1.35
72.638,1.35
72.639,1.35
72.64,1.35
72.641,1.35
72.642,1.35
72.643,1.35
72.644,1.35
72.645,1.35
72.646,1.35
72.647,1.35
72.648,1.35
72.649,1.35
72.65,1.35
72.651,1.35
72.652,1.35
72.653,1.35
72.654,1.35
72.655,1.35
72.656,1.35
72.657,1.35
72.658,1.35
72.659,1.35
72.66,1.35
72.661,1.35
72.662,1.35
72.663,1.35
72.664,1.35
72.665,1.35
72.666,1.35
72.667,1.35
72.668,1.35
72.669,1.35
72.67,1.35
72.671,1.35
72.672,1.35
72.673,1.35
72.674,1.35
72.675,1.35
72.676,1.35
72.677,1.35
72.678,1.35
72.679,1.35
72.68,1.35
72.681,1.35
72.682,1.35
72.683,1.35
72.684,1.35
72.685,1.35
72.686,1.35
72.687,1.35
72.688,1.35
72.689,1.35
72.69,1.35
72.691,1.35
72.692,1.35
72.693,1.35
72.694,1.35
72.695,1.35
72.696,1.35
72.697,1.35
72.698,1.35
72.699,1.35
72.7,1.35
72.701,1.35
72.702,1.35
72.703,1.35
72.704,1.35
72.705,1.35
72.706,1.35
72.707,1.35
72.708,1.35
72.709,1.35
72.71,1.35
72.711,1.35
72.712,1.35
72.713,1.35
72.714,1.35
72.715,1.35
72.716,1.35
72.717,1.35
72.718,1.35
72.719,1.35
72.72,1.35
72.721,1.35
72.722,1.35
72.723,1.35
72.724,1.35
72.725,1.35
72.726,1.35
72.727,1.35
72.728,1.35
72.729,1.35
72.73,1.35
72.731,1.35
72.732,1.35
72.733,1.35
72.734,1.35
72.735,1.35
72.736,1.35
72.737,1.35
72.738,1.35
72.739,1.35
72.74,1.35
72.741,1.35
72.742,1.35
72.743,1.35
72.744,1.35
72.745,1.35
72.746,1.35
72.747,1.35
72.748,1.35
72.749,1.35
72.75,1.35
72.751,1.35
72.752,1.35
72.753,1.35
72.754,1.35
72.755,1.35
72.756,1.35
72.757,1.35
72.758,1.35
72.759,1.35
72.76,1.35
72.761,1.35
72.762,1.35
72.763,1.35
72.764,1.35
72.765,1.35
72.766,1.35
72.767,1.35
72.768,1.35
72.769,1.35
72.77,1.35
72.771,1.35
72.772,1.35
72.773,1.35
72.774,1.35
72.775,1.35
72.776,1.35
72.777,1.35
72.778,1.35
72.779,1.35
72.78,1.35
72.781,1.35
72.782,1.35
72.783,1.35
72.784,1.35
72.785,1.35
72.786,1.35
72.787,1.35
72.788,1.35
72.789,1.35
72.79,1.35
72.791,1.35
72.792,1.35
72.793,1.35
72.794,1.35
72.795,1.35
72.796,1.35
72.797,1.35
72.798,1.35
72.799,1.35
72.8,1.35
72.801,1.35
72.802,1.35
72.803,1.35
72.804,1.35
72.805,1.35
72.806,1.35
72.807,1.35
72.808,1.35
72.809,1.35
72.81,1.35
72.811,1.35
72.812,1.35
72.813,1.35
72.814,1.35
72.815,1.35
72.816,1.35
72.817,1.35
72.818,1.35
72.819,1.35
72.82,1.35
72.821,1.35
72.822,1.35
72.823,1.35
72.824,1.35
72.825,1.35
72.826,1.35
72.827,1.35
72.828,1.35
72.829,1.35
72.83,1.35
72.831,1.35
72.832,1.35
72.833,1.35
72.834,1.35
72.835,1.35
72.836,1.35
72.837,1.35
72.838,1.35
72.839,1.35
72.84,1.35
72.841,1.35
72.842,1.35
72.843,1.35
72.844,1.35
72.845,1.35
72.846,1.35
72.847,1.35
72.848,1.35
72.849,1.35
72.85,1.35
72.851,1.35
72.852,1.35
72.853,1.35
72.854,1.35
72.855,1.35
72.856,1.35
72.857,1.35
72.858,1.35
72.859,1.35
72.86,1.35
72.861,1.35
72.862,1.35
72.863,1.35
72.864,1.35
72.865,1.35
72.866,1.35
72.867,1.35
72.868,1.35
72.869,1.35
72.87,1.35
72.871,1.35
72.872,1.35
72.873,1.35
72.874,1.35
72.875,1.35
72.876,1.35
72.877,1.35
72.878,1.35
72.879,1.35
72.88,1.35
72.881,1.35
72.882,1.35
72.883,1.35
72.884,1.35
72.885,1.35
72.886,1.35
72.887,1.35
72.888,1.35
72.889,1.35
72.89,1.35
72.891,1.35
72.892,1.35
72.893,1.35
72.894,1.35
72.895,1.35
72.896,1.35
72.897,1.35
72.898,1.35
72.899,1.35
72.9,1.35
72.901,1.35
72.902,1.35
72.903,1.35
72.904,1.35
72.905,1.35
72.906,1.35
72.907,1.35
72.908,1.35
72.909,1.35
72.91,1.35
72.911,1.35
72.912,1.35
72.913,1.35
72.914,1.35
72.915,1.35
72.916,1.35
72.917,1.35
72.918,1.35
72.919,1.35
72.92,1.35
72.921,1.35
72.922,1.35
72.923,1.35
72.924,1.35
72.925,1.35
72.926,1.35
72.927,1.35
72.928,1.35
72.929,1.35
72.93,1.35
72.931,1.35
72.932,1.35
72.933,1.35
72.934,1.35
72.935,1.35
72.936,1.35
72.937,1.35
72.938,1.35
72.939,1.35
72.94,1.35
72.941,1.35
72.942,1.35
72.943,1.35
72.944,1.35
72.945,1.35
72.946,1.35
72.947,1.35
72.948,1.35
72.949,1.35
72.95,1.35
72.951,1.35
72.952,1.35
72.953,1.35
72.954,1.35
72.955,1.35
72.956,1.35
72.957,1.35
72.958,1.35
72.959,1.35
72.96,1.35
72.961,1.35
72.962,1.35
72.963,1.35
72.964,1.35
72.965,1.35
72.966,1.35
72.967,1.35
72.968,1.35
72.969,1.35
72.97,1.35
72.971,1.35
72.972,1.35
72.973,1.35
72.974,1.35
72.975,1.35
72.976,1.35
72.977,1.35
72.978,1.35
72.979,1.35
72.98,1.35
72.981,1.35
72.982,1.35
72.983,1.35
72.984,1.35
72.985,1.35
72.986,1.35
72.987,1.35
72.988,1.35
72.989,1.35
72.99,1.35
72.991,1.35
72.992,1.35
72.993,1.35
72.994,1.35
72.995,1.35
72.996,1.35
72.997,1.35
72.998,1.35
72.999,1.35
73.0,1.35
73.001,1.35
73.002,1.35
73.003,1.35
73.004,1.35
73.005,1.35
73.006,1.35
73.007,1.35
73.008,1.35
73.009,1.35
73.01,1.35
73.011,1.35
73.012,1.35
73.013,1.35
73.014,1.35
73.015,1.35
73.016,1.35
73.017,1.35
73.018,1.35
73.019,1.35
73.02,1.35
73.021,1.35
73.022,1.35
73.023,1.35
73.024,1.35
73.025,1.35
73.026,1.35
73.027,1.35
73.028,1.35
73.029,1.35
73.03,1.35
73.031,1.35
73.032,1.35
73.033,1.35
73.034,1.35
73.035,1.35
73.036,1.35
73.037,1.35
73.038,1.35
73.039,1.35
73.04,1.35
73.041,1.35
73.042,1.35
73.043,1.35
73.044,1.35
73.045,1.35
73.046,1.35
73.047,1.35
73.048,1.35
73.049,1.35
73.05,1.35
73.051,1.35
73.052,1.35
73.053,1.35
73.054,1.35
73.055,1.35
73.056,1.35
73.057,1.35
73.058,1.35
73.059,1.35
73.06,1.35
73.061,1.35
73.062,1.35
73.063,1.35
73.064,1.35
73.065,1.35
73.066,1.35
73.067,1.35
73.068,1.35
73.069,1.35
73.07,1.35
73.071,1.35
73.072,1.35
73.073,1.35
73.074,1.35
73.075,1.35
73.076,1.35
73.077,1.35
73.078,1.35
73.079,1.35
73.08,1.35
73.081,1.35
73.082,1.35
73.083,1.35
73.084,1.35
73.085,1.35
73.086,1.35
73.087,1.35
73.088,1.35
73.089,1.35
73.09,1.35
73.091,1.35
73.092,1.35
73.093,1.35
73.094,1.35
73.095,1.35
73.096,1.35
73.097,1.35
73.098,1.35
73.099,1.35
73.1,1.35
73.101,1.35
73.102,1.35
73.103,1.35
73.104,1.35
73.105,1.35
73.106,1.35
73.107,1.35
73.108,1.35
73.109,1.35
73.11,1.35
73.111,1.35
73.112,1.35
73.113,1.35
73.114,1.35
73.115,1.35
73.116,1.35
73.117,1.35
73.118,1.35
73.119,1.35
73.12,1.35
73.121,1.35
73.122,1.35
73.123,1.35
73.124,1.35
73.125,1.35
73.126,1.35
73.127,1.35
73.128,1.35
73.129,1.35
73.13,1.35
73.131,1.35
73.132,1.35
73.133,1.35
73.134,1.35
73.135,1.35
73.136,1.35
73.137,1.35
73.138,1.35
73.139,1.35
73.14,1.35
73.141,1.35
73.142,1.35
73.143,1.35
73.144,1.35
73.145,1.35
73.146,1.35
73.147,1.35
73.148,1.35
73.149,1.35
73.15,1.35
73.151,1.35
73.152,1.35
73.153,1.35
73.154,1.35
73.155,1.35
73.156,1.35
73.157,1.35
73.158,1.35
73.159,1.35
73.16,1.35
73.161,1.35
73.162,1.35
73.163,1.35
73.164,1.35
73.165,1.35
73.166,1.35
73.167,1.35
73.168,1.35
73.169,1.35
73.17,1.35
73.171,1.35
73.172,1.35
73.173,1.35
73.174,1.35
73.175,1.35
73.176,1.35
73.177,1.35
73.178,1.35
73.179,1.35
73.18,1.35
73.181,1.35
73.182,1.35
73.183,1.35
73.184,1.35
73.185,1.35
73.186,1.35
73.187,1.35
73.188,1.35
73.189,1.35
73.19,1.35
73.191,1.35
73.192,1.35
73.193,1.35
73.194,1.35
73.195,1.35
73.196,1.35
73.197,1.35
73.198,1.35
73.199,1.35
73.2,1.35
73.201,1.35
73.202,1.35
73.203,1.35
73.204,1.35
73.205,1.35
73.206,1.35
73.207,1.35
73.208,1.35
73.209,1.35
73.21,1.35
73.211,1.35
73.212,1.35
73.213,1.35
73.214,1.35
73.215,1.35
73.216,1.35
73.217,1.35
73.218,1.35
73.219,1.35
73.22,1.35
73.221,1.35
73.222,1.35
73.223,1.35
73.224,1.35
73.225,1.35
73.226,1.35
73.227,1.35
73.228,1.35
73.229,1.35
73.23,1.35
73.231,1.35
73.232,1.35
73.233,1.35
73.234,1.35
73.235,1.35
73.236,1.35
73.237,1.35
73.238,1.35
73.239,1.35
73.24,1.35
73.241,1.35
73.242,1.35
73.243,1.35
73.244,1.35
73.245,1.35
73.246,1.35
73.247,1.35
73.248,1.35
73.249,1.35
73.25,1.35
73.251,1.35
73.252,1.35
73.253,1.35
73.254,1.35
73.255,1.35
73.256,1.35
73.257,1.35
73.258,1.35
73.259,1.35
73.26,1.35
73.261,1.35
73.262,1.35
73.263,1.35
73.264,1.35
73.265,1.35
73.266,1.35
73.267,1.35
73.268,1.35
73.269,1.35
73.27,1.35
73.271,1.35
73.272,1.44
73.273,1.44
73.274,1.44
73.275,1.44
73.276,1.44
73.277,1.44
73.278,1.44
73.279,1.44
73.28,1.44
73.281,1.44
73.282,1.44
73.283,1.44
73.284,1.44
73.285,1.44
73.286,1.44
73.287,1.44
73.288,1.44
73.289,1.44
73.29,1.44
73.291,1.44
73.292,1.44
73.293,1.44
73.294,1.44
73.295,1.44
73.296,1.44
73.297,1.44
73.298,1.44
73.299,1.44
73.3,1.44
73.301,1.44
73.302,1.44
73.303,1.44
73.304,1.44
73.305,1.44
73.306,1.44
73.307,1.44
73.308,1.44
73.309,1.44
73.31,1.44
73.311,1.44
73.312,1.44
73.313,1.44
73.314,1.44
73.315,1.44
73.316,1.44
73.317,1.44
73.318,1.44
73.319,1.44
73.32,1.44
73.321,1.44
73.322,1.44
73.323,1.44
73.324,1.44
73.325,1.44
73.326,1.44
73.327,1.44
73.328,1.44
73.329,1.44
73.33,1.44
73.331,1.44
73.332,1.44
73.333,1.44
73.334,1.44
73.335,1.44
73.336,1.44
73.337,1.44
73.338,1.44
73.339,1.44
73.34,1.44
73.341,1.44
73.342,1.44
73.343,1.44
73.344,1.44
73.345,1.44
73.346,1.44
73.347,1.44
73.348,1.44
73.349,1.44
73.35,1.44
73.351,1.44
73.352,1.44
73.353,1.44
73.354,1.44
73.355,1.44
73.356,1.44
73.357,1.44
73.358,1.44
73.359,1.44
73.36,1.44
73.361,1.44
73.362,1.44
73.363,1.44
73.364,1.44
73.365,1.44
73.366,1.44
73.367,1.44
73.368,1.44
73.369,1.44
73.37,1.44
73.371,1.44
73.372,1.44
73.373,1.44
73.374,1.44
73.375,1.44
73.376,1.44
73.377,1.44
73.378,1.44
73.379,1.44
73.38,1.44
73.381,1.44
73.382,1.44
73.383,1.44
73.384,1.44
73.385,1.44
73.386,1.44
73.387,1.44
73.388,1.44
73.389,1.44
73.39,1.44
73.391,1.44
73.392,1.44
73.393,1.44
73.394,1.44
73.395,1.44
73.396,1.44
73.397,1.44
73.398,1.44
73.399,1.44
73.4,1.44
73.401,1.44
73.402,1.44
73.403,1.44
73.404,1.44
73.405,1.44
73.406,1.44
73.407,1.44
73.408,1.44
73.409,1.44
73.41,1.44
73.411,1.44
73.412,1.44
73.413,1.44
73.414,1.44
73.415,1.44
73.416,1.44
73.417,1.44
73.418,1.44
73.419,1.44
73.42,1.44
73.421,1.44
73.422,1.44
73.423,1.44
73.424,1.44
73.425,1.44
73.426,1.44
73.427,1.44
73.428,1.44
73.429,1.44
73.43,1.44
73.431,1.44
73.432,1.44
73.433,1.44
73.434,1.44
73.435,1.44
73.436,1.44
73.437,1.44
73.438,1.44
73.439,1.44
73.44,1.44
73.441,1.44
73.442,1.44
73.443,1.44
73.444,1.44
73.445,1.44
73.446,1.44
73.447,1.44
73.448,1.44
73.449,1.44
73.45,1.44
73.451,1.44
73.452,1.44
73.453,1.44
73.454,1.44
73.455,1.44
73.456,1.44
73.457,1.44
73.458,1.44
73.459,1.44
73.46,1.44
73.461,1.44
73.462,1.44
73.463,1.44
73.464,1.44
73.465,1.44
73.466,1.44
73.467,1.44
73.468,1.44
73.469,1.44
73.47,1.44
73.471,1.44
73.472,1.44
73.473,1.44
73.474,1.44
73.475,1.44
73.476,1.44
73.477,1.44
73.478,1.44
73.479,1.44
73.48,1.44
73.481,1.44
73.482,1.44
73.483,1.44
73.484,1.44
73.485,1.44
73.486,1.44
73.487,1.44
73.488,1.44
73.489,1.44
73.49,1.44
73.491,1.44
73.492,1.44
73.493,1.44
73.494,1.44
73.495,1.44
73.496,1.44
73.497,1.44
73.498,1.44
73.499,1.44
73.5,1.44
73.501,1.44
73.502,1.44
73.503,1.44
73.504,1.44
73.505,1.44
73.506,1.44
73.507,1.44
73.508,1.44
73.509,1.44
73.51,1.44
73.511,1.44
73.512,1.44
73.513,1.44
73.514,1.44
73.515,1.44
73.516,1.44
73.517,1.44
73.518,1.44
73.519,1.44
73.52,1.44
73.521,1.44
73.522,1.44
73.523,1.44
73.524,1.44
73.525,1.44
73.526,1.44
73.527,1.44
73.528,1.44
73.529,1.44
73.53,1.44
73.531,1.44
73.532,1.44
73.533,1.44
73.534,1.44
73.535,1.44
73.536,1.44
73.537,1.44
73.538,1.44
73.539,1.44
73.54,1.44
73.541,1.44
73.542,1.44
73.543,1.44
73.544,1.44
73.545,1.44
73.546,1.44
73.547,1.44
73.548,1.44
73.549,1.44
73.55,1.44
73.551,1.44
73.552,1.44
73.553,1.44
73.554,1.44
73.555,1.44
73.556,1.44
73.557,1.44
73.558,1.44
73.559,1.44
73.56,1.44
73.561,1.44
73.562,1.44
73.563,1.44
73.564,1.44
73.565,1.44
73.566,1.44
73.567,1.44
73.568,1.44
73.569,1.44
73.57,1.44
73.571,1.44
73.572,1.44
73.573,1.44
73.574,1.44
73.575,1.44
73.576,1.44
73.577,1.44
73.578,1.44
73.579,1.44
73.58,1.44
73.581,1.44
73.582,1.44
73.583,1.44
73.584,1.44
73.585,1.44
73.586,1.44
73.587,1.44
73.588,1.44
73.589,1.44
73.59,1.44
73.591,1.44
73.592,1.44
73.593,1.44
73.594,1.44
73.595,1.44
73.596,1.44
73.597,1.44
73.598,1.44
73.599,1.44
73.6,1.44
73.601,1.44
73.602,1.44
73.603,1.44
73.604,1.44
73.605,1.44
73.606,1.44
73.607,1.44
73.608,1.44
73.609,1.44
73.61,1.44
73.611,1.44
73.612,1.44
73.613,1.44
73.614,1.44
73.615,1.44
73.616,1.44
73.617,1.44
73.618,1.44
73.619,1.44
73.62,1.44
73.621,1.44
73.622,1.44
73.623,1.44
73.624,1.44
73.625,1.44
73.626,1.44
73.627,1.44
73.628,1.44
73.629,1.44
73.63,1.44
73.631,1.44
73.632,1.44
73.633,1.44
73.634,1.44
73.635,1.44
73.636,1.44
73.637,1.44
73.638,1.44
73.639,1.44
73.64,1.44
73.641,1.44
73.642,1.44
73.643,1.44
73.644,1.44
73.645,1.44
73.646,1.44
73.647,1.44
73.648,1.44
73.649,1.44
73.65,1.44
73.651,1.44
73.652,1.44
73.653,1.44
73.654,1.44
73.655,1.44
73.656,1.44
73.657,1.44
73.658,1.44
73.659,1.44
73.66,1.44
73.661,1.44
73.662,1.44
73.663,1.44
73.664,1.44
73.665,1.44
73.666,1.44
73.667,1.44
73.668,1.44
73.669,1.44
73.67,1.44
73.671,1.44
73.672,1.44
73.673,1.44
73.674,1.44
73.675,1.44
73.676,1.44
73.677,1.44
73.678,1.44
73.679,1.44
73.68,1.44
73.681,1.44
73.682,1.44
73.683,1.44
73.684,1.44
73.685,1.44
73.686,1.44
73.687,1.44
73.688,1.44
73.689,1.44
73.69,1.44
73.691,1.44
73.692,1.44
73.693,1.44
73.694,1.44
73.695,1.44
73.696,1.44
73.697,1.44
73.698,1.44
73.699,1.44
73.7,1.44
73.701,1.44
73.702,1.44
73.703,1.44
73.704,1.44
73.705,1.44
73.706,1.44
73.707,1.44
73.708,1.44
73.709,1.44
73.71,1.44
73.711,1.44
73.712,1.44
73.713,1.44
73.714,1.44
73.715,1.44
73.716,1.44
73.717,1.44
73.718,1.44
73.719,1.44
73.72,1.44
73.721,1.44
73.722,1.44
73.723,1.44
73.724,1.44
73.725,1.44
73.726,1.44
73.727,1.44
73.728,1.44
73.729,1.44
73.73,1.44
73.731,1.44
73.732,1.44
73.733,1.44
73.734,1.44
73.735,1.44
73.736,1.44
73.737,1.44
73.738,1.44
73.739,1.44
73.74,1.44
73.741,1.44
73.742,1.44
73.743,1.44
73.744,1.44
73.745,1.44
73.746,1.44
73.747,1.44
73.748,1.44
73.749,1.44
73.75,1.44
73.751,1.44
73.752,1.44
73.753,1.44
73.754,1.44
73.755,1.44
73.756,1.44
73.757,1.44
73.758,1.44
73.759,1.44
73.76,1.44
73.761,1.44
73.762,1.44
73.763,1.44
73.764,1.44
73.765,1.44
73.766,1.44
73.767,1.44
73.768,1.44
73.769,1.44
73.77,1.44
73.771,1.44
73.772,1.44
73.773,1.44
73.774,1.44
73.775,1.44
73.776,1.44
73.777,1.44
73.778,1.44
73.779,1.44
73.78,1.44
73.781,1.44
73.782,1.44
73.783,1.44
73.784,1.44
73.785,1.44
73.786,1.44
73.787,1.44
73.788,1.44
73.789,1.44
73.79,1.44
73.791,1.44
73.792,1.44
73.793,1.44
73.794,1.44
73.795,1.44
73.796,1.44
73.797,1.44
73.798,1.44
73.799,1.44
73.8,1.44
73.801,1.44
73.802,1.44
73.803,1.44
73.804,1.44
73.805,1.44
73.806,1.44
73.807,1.44
73.808,1.44
73.809,1.44
73.81,1.44
73.811,1.44
73.812,1.44
73.813,1.44
73.814,1.44
73.815,1.44
73.816,1.44
73.817,1.44
73.818,1.44
73.819,1.44
73.82,1.44
73.821,1.44
73.822,1.44
73.823,1.44
73.824,1.44
73.825,1.44
73.826,1.44
73.827,1.44
73.828,1.44
73.829,1.44
73.83,1.44
73.831,1.44
73.832,1.44
73.833,1.44
73.834,1.44
73.835,1.44
73.836,1.44
73.837,1.44
73.838,1.44
73.839,1.44
73.84,1.44
73.841,1.44
73.842,1.44
73.843,1.44
73.844,1.44
73.845,1.44
73.846,1.44
73.847,1.44
73.848,1.44
73.849,1.44
73.85,1.44
73.851,1.44
73.852,1.44
73.853,1.44
73.854,1.44
73.855,1.44
73.856,1.44
73.857,1.44
73.858,1.44
73.859,1.44
73.86,1.44
73.861,1.44
73.862,1.44
73.863,1.44
73.864,1.44
73.865,1.44
73.866,1.44
73.867,1.44
73.868,1.44
73.869,1.44
73.87,1.44
73.871,1.44
73.872,1.44
73.873,1.44
73.874,1.44
73.875,1.44
73.876,1.44
73.877,1.44
73.878,1.44
73.879,1.44
73.88,1.44
73.881,1.44
73.882,1.44
73.883,1.44
73.884,1.44
73.885,1.44
73.886,1.44
73.887,1.44
73.888,1.44
73.889,1.44
73.89,1.44
73.891,1.44
73.892,1.44
73.893,1.44
73.894,1.44
73.895,1.44
73.896,1.44
73.897,1.44
73.898,1.44
73.899,1.44
73.9,1.44
73.901,1.44
73.902,1.44
73.903,1.44
73.904,1.44
73.905,1.44
73.906,1.44
73.907,1.44
73.908,1.44
73.909,1.44
73.91,1.44
73.911,1.44
73.912,1.44
73.913,1.44
73.914,1.44
73.915,1.44
73.916,1.44
73.917,1.44
73.918,1.44
73.919,1.44
73.92,1.44
73.921,1.44
73.922,1.44
73.923,1.44
73.924,1.44
73.925,1.44
73.926,1.44
73.927,1.44
73.928,1.44
73.929,1.44
73.93,1.44
73.931,1.44
73.932,1.44
73.933,1.44
73.934,1.44
73.935,1.44
73.936,1.44
73.937,1.44
73.938,1.44
73.939,1.44
73.94,1.44
73.941,1.44
73.942,1.44
73.943,1.44
73.944,1.44
73.945,1.44
73.946,1.44
73.947,1.44
73.948,1.44
73.949,1.44
73.95,1.44
73.951,1.44
73.952,1.44
73.953,1.44
73.954,1.44
73.955,1.44
73.956,1.44
73.957,1.44
73.958,1.44
73.959,1.44
73.96,1.44
73.961,1.44
73.962,1.44
73.963,1.44
73.964,1.44
73.965,1.44
73.966,1.44
73.967,1.44
73.968,1.44
73.969,1.44
73.97,1.44
73.971,1.44
73.972,1.44
73.973,1.44
73.974,1.44
73.975,1.44
73.976,1.44
73.977,1.44
73.978,1.44
73.979,1.44
73.98,1.44
73.981,1.44
73.982,1.44
73.983,1.44
73.984,1.44
73.985,1.44
73.986,1.44
73.987,1.44
73.988,1.44
73.989,1.44
73.99,1.44
73.991,1.44
73.992,1.44
73.993,1.44
73.994,1.44
73.995,1.44
73.996,1.44
73.997,1.44
73.998,1.44
73.999,1.44
74.0,1.44
74.001,1.44
74.002,1.44
74.003,1.44
74.004,1.44
74.005,1.44
74.006,1.44
74.007,1.44
74.008,1.44
74.009,1.44
74.01,1.44
74.011,1.44
74.012,1.44
74.013,1.44
74.014,1.44
74.015,1.44
74.016,1.44
74.017,1.44
74.018,1.44
74.019,1.44
74.02,1.44
74.021,1.44
74.022,1.44
74.023,1.44
74.024,1.44
74.025,1.44
74.026,1.44
74.027,1.44
74.028,1.44
74.029,1.44
74.03,1.44
74.031,1.44
74.032,1.44
74.033,1.44
74.034,1.44
74.035,1.44
74.036,1.44
74.037,1.44
74.038,1.44
74.039,1.44
74.04,1.44
74.041,1.44
74.042,1.44
