TIME_s,POSITION_mm
169.697,0.81
169.698,0.81
169.699,0.81
169.7,0.81
169.701,0.81
169.702,0.81
169.703,0.81
169.704,0.81
169.705,0.81
169.706,0.81
169.707,0.81
169.708,0.81
169.709,0.81
169.71,0.81
169.711,0.81
169.712,0.81
169.713,0.81
169.714,0.81
169.715,0.81
169.716,0.81
169.717,0.81
169.718,0.81
169.719,0.81
169.72,0.81
169.721,0.81
169.722,0.81
169.723,0.81
169.724,0.81
169.725,0.81
169.726,0.81
169.727,0.81
169.728,0.81
169.729,0.81
169.73,0.81
169.731,0.81
169.732,0.81
169.733,0.81
169.734,0.81
169.735,0.81
169.736,0.81
169.737,0.81
169.738,0.81
169.739,0.81
169.74,0.81
169.741,0.81
169.742,0.81
169.743,0.81
169.744,0.81
169.745,0.81
169.746,0.81
169.747,0.81
169.748,0.81
169.749,0.81
169.75,0.81
169.751,0.81
169.752,0.81
169.753,0.81
169.754,0.81
169.755,0.81
169.756,0.81
169.757,0.81
169.758,0.81
169.759,0.81
169.76,0.81
169.761,0.81
169.762,0.81
169.763,0.81
169.764,0.81
169.765,0.81
169.766,0.81
169.767,0.81
169.768,0.81
169.769,0.81
169.77,0.81
169.771,0.81
169.772,0.81
169.773,0.81
169.774,0.81
169.775,0.81
169.776,0.81
169.777,0.81
169.778,0.81
169.779,0.81
169.78,0.81
169.781,0.81
169.782,0.81
169.783,0.81
169.784,0.81
169.785,0.81
169.786,0.81
169.787,0.81
169.788,0.81
169.789,0.81
169.79,0.81
169.791,0.81
169.792,0.81
169.793,0.81
169.794,0.81
169.795,0.81
169.796,0.81
169.797,0.81
169.798,0.81
169.799,0.9
169.8,0.9
169.801,0.9
169.802,0.9
169.803,0.9
169.804,0.9
169.805,0.9
169.806,0.9
169.807,0.9
169.808,0.9
169.809,0.9
169.81,0.9
169.811,0.9
169.812,0.9
169.813,0.9
169.814,0.9
169.815,0.9
169.816,0.9
169.817,0.9
169.818,0.9
169.819,0.9
169.82,0.9
169.821,0.9
169.822,0.9
169.823,0.9
169.824,0.9
169.825,0.9
169.826,0.9
169.827,0.9
169.828,0.9
169.829,0.9
169.83,0.9
169.831,0.9
169.832,0.9
169.833,0.9
169.834,0.9
169.835,0.9
169.836,0.9
169.837,0.9
169.838,0.9
169.839,0.9
169.84,0.9
169.841,0.9
169.842,0.9
169.843,0.9
169.844,0.9
169.845,0.9
169.846,0.9
169.847,0.9
169.848,0.9
169.849,0.9
169.85,0.9
169.851,0.9
169.852,0.9
169.853,0.9
169.854,0.9
169.855,0.9
169.856,0.9
169.857,0.9
169.858,0.9
169.859,0.9
169.86,0.9
169.861,0.9
169.862,0.9
169.863,0.9
169.864,0.9
169.865,0.9
169.866,0.9
169.867,0.9
169.868,0.9
169.869,0.9
169.87,0.9
169.871,0.9
169.872,0.9
169.873,0.9
169.874,0.9
169.875,0.9
169.876,0.9
169.877,0.9
169.878,0.9
169.879,0.9
169.88,0.9
169.881,0.9
169.882,0.9
169.883,0.9
169.884,0.9
169.885,0.9
169.886,0.9
169.887,0.9
169.888,0.9
169.889,0.9
169.89,0.9
169.891,0.9
169.892,0.9
169.893,0.9
169.894,0.9
169.895,0.9
169.896,0.9
169.897,0.9
169.898,0.9
169.899,0.9
169.9,0.9
169.901,0.9
169.902,0.9
169.903,0.9
169.904,0.9
169.905,0.9
169.906,0.9
169.907,0.9
169.908,0.9
169.909,0.9
169.91,0.9
169.911,0.9
169.912,0.9
169.913,0.9
169.914,0.9
169.915,0.9
169.916,0.9
169.917,0.9
169.918,0.9
169.919,0.9
169.92,0.9
169.921,0.9
169.922,0.9
169.923,0.9
169.924,0.9
169.925,0.9
169.926,0.81
169.927,0.81
169.928,0.81
169.929,0.81
169.93,0.81
169.931,0.81
169.932,0.81
169.933,0.81
169.934,0.81
169.935,0.81
169.936,0.81
169.937,0.81
169.938,0.81
169.939,0.81
169.94,0.81
169.941,0.81
169.942,0.81
169.943,0.81
169.944,0.81
169.945,0.81
169.946,0.81
169.947,0.81
169.948,0.81
169.949,0.81
169.95,0.81
169.951,0.81
169.952,0.81
169.953,0.81
169.954,0.81
169.955,0.81
169.956,0.81
169.957,0.81
169.958,0.81
169.959,0.81
169.96,0.81
169.961,0.81
169.962,0.81
169.963,0.81
169.964,0.81
169.965,0.81
169.966,0.81
169.967,0.81
169.968,0.81
169.969,0.81
169.97,0.81
169.971,0.81
169.972,0.81
169.973,0.81
169.974,0.81
169.975,0.81
169.976,0.81
169.977,0.81
169.978,0.81
169.979,0.81
169.98,0.81
169.981,0.81
169.982,0.81
169.983,0.81
169.984,0.81
169.985,0.81
169.986,0.81
169.987,0.81
169.988,0.81
169.989,0.81
169.99,0.81
169.991,0.81
169.992,0.81
169.993,0.81
169.994,0.81
169.995,0.81
169.996,0.81
169.997,0.81
169.998,0.81
169.999,0.81
170.0,0.81
170.001,0.81
170.002,0.81
170.003,0.81
170.004,0.81
170.005,0.81
170.006,0.81
170.007,0.81
170.008,0.81
170.009,0.81
170.01,0.81
170.011,0.81
170.012,0.81
170.013,0.81
170.014,0.81
170.015,0.81
170.016,0.81
170.017,0.81
170.018,0.81
170.019,0.81
170.02,0.81
170.021,0.81
170.022,0.81
170.023,0.81
170.024,0.81
170.025,0.81
170.026,0.81
170.027,0.81
170.028,0.81
170.029,0.81
170.03,0.81
170.031,0.81
170.032,0.81
170.033,0.81
170.034,0.81
170.035,0.81
170.036,0.81
170.037,0.81
170.038,0.81
170.039,0.81
170.04,0.81
170.041,0.81
170.042,0.81
170.043,0.81
170.044,0.81
170.045,0.81
170.046,0.81
170.047,0.81
170.048,0.81
170.049,0.81
170.05,0.81
170.051,0.81
170.052,0.81
170.053,0.9
170.054,0.9
170.055,0.9
170.056,0.9
170.057,0.9
170.058,0.9
170.059,0.9
170.06,0.9
170.061,0.9
170.062,0.9
170.063,0.9
170.064,0.9
170.065,0.9
170.066,0.9
170.067,0.9
170.068,0.9
170.069,0.9
170.07,0.9
170.071,0.9
170.072,0.9
170.073,0.9
170.074,0.9
170.075,0.9
170.076,0.9
170.077,0.9
170.078,0.9
170.079,0.9
170.08,0.9
170.081,0.9
170.082,0.9
170.083,0.9
170.084,0.9
170.085,0.9
170.086,0.9
170.087,0.9
170.088,0.9
170.089,0.9
170.09,0.9
170.091,0.9
170.092,0.9
170.093,0.9
170.094,0.9
170.095,0.9
170.096,0.9
170.097,0.9
170.098,0.9
170.099,0.9
170.1,0.9
170.101,0.9
170.102,0.9
170.103,0.9
170.104,0.9
170.105,0.9
170.106,0.9
170.107,0.9
170.108,0.9
170.109,0.9
170.11,0.9
170.111,0.9
170.112,0.9
170.113,0.9
170.114,0.9
170.115,0.9
170.116,0.9
170.117,0.9
170.118,0.9
170.119,0.9
170.12,0.9
170.121,0.9
170.122,0.9
170.123,0.9
170.124,0.9
170.125,0.9
170.126,0.9
170.127,0.9
170.128,0.9
170.129,0.9
170.13,0.9
170.131,0.9
170.132,0.9
170.133,0.9
170.134,0.9
170.135,0.9
170.136,0.9
170.137,0.9
170.138,0.9
170.139,0.9
170.14,0.9
170.141,0.9
170.142,0.9
170.143,0.9
170.144,0.9
170.145,0.9
170.146,0.9
170.147,0.9
170.148,0.9
170.149,0.9
170.15,0.9
170.151,0.9
170.152,0.9
170.153,0.9
170.154,0.9
170.155,0.9
170.156,0.9
170.157,0.9
170.158,0.9
170.159,0.9
170.16,0.9
170.161,0.9
170.162,0.9
170.163,0.9
170.164,0.9
170.165,0.9
170.166,0.9
170.167,0.9
170.168,0.9
170.169,0.9
170.17,0.9
170.171,0.9
170.172,0.9
170.173,0.9
170.174,0.9
170.175,0.9
170.176,0.9
170.177,0.9
170.178,0.9
170.179,0.9
170.18,0.81
170.181,0.81
170.182,0.81
170.183,0.81
170.184,0.81
170.185,0.81
170.186,0.81
170.187,0.81
170.188,0.81
170.189,0.81
170.19,0.81
170.191,0.81
170.192,0.81
170.193,0.81
170.194,0.81
170.195,0.81
170.196,0.81
170.197,0.81
170.198,0.81
170.199,0.81
170.2,0.81
170.201,0.81
170.202,0.81
170.203,0.81
170.204,0.81
170.205,0.81
170.206,0.81
170.207,0.81
170.208,0.81
170.209,0.81
170.21,0.81
170.211,0.81
170.212,0.81
170.213,0.81
170.214,0.81
170.215,0.81
170.216,0.81
170.217,0.81
170.218,0.81
170.219,0.81
170.22,0.81
170.221,0.81
170.222,0.81
170.223,0.81
170.224,0.81
170.225,0.81
170.226,0.81
170.227,0.81
170.228,0.81
170.229,0.81
170.23,0.81
170.231,0.81
170.232,0.81
170.233,0.81
170.234,0.81
170.235,0.81
170.236,0.81
170.237,0.81
170.238,0.81
170.239,0.81
170.24,0.81
170.241,0.81
170.242,0.81
170.243,0.81
170.244,0.81
170.245,0.81
170.246,0.81
170.247,0.81
170.248,0.81
170.249,0.81
170.25,0.81
170.251,0.81
170.252,0.81
170.253,0.81
170.254,0.81
170.255,0.81
170.256,0.81
170.257,0.81
170.258,0.81
170.259,0.81
170.26,0.81
170.261,0.81
170.262,0.81
170.263,0.81
170.264,0.81
170.265,0.81
170.266,0.81
170.267,0.81
170.268,0.81
170.269,0.81
170.27,0.81
170.271,0.81
170.272,0.81
170.273,0.81
170.274,0.81
170.275,0.81
170.276,0.81
170.277,0.81
170.278,0.81
170.279,0.81
170.28,0.81
170.281,0.81
170.282,0.81
170.283,0.81
170.284,0.81
170.285,0.81
170.286,0.81
170.287,0.81
170.288,0.81
170.289,0.81
170.29,0.81
170.291,0.81
170.292,0.81
170.293,0.81
170.294,0.81
170.295,0.81
170.296,0.81
170.297,0.81
170.298,0.81
170.299,0.81
170.3,0.81
170.301,0.81
170.302,0.81
170.303,0.81
170.304,0.81
170.305,0.81
170.306,0.81
170.307,0.9
170.308,0.9
170.309,0.9
170.31,0.9
170.311,0.9
170.312,0.9
170.313,0.9
170.314,0.9
170.315,0.9
170.316,0.9
170.317,0.9
170.318,0.9
170.319,0.9
170.32,0.9
170.321,0.9
170.322,0.9
170.323,0.9
170.324,0.9
170.325,0.9
170.326,0.9
170.327,0.9
170.328,0.9
170.329,0.9
170.33,0.9
170.331,0.9
170.332,0.9
170.333,0.9
170.334,0.9
170.335,0.9
170.336,0.9
170.337,0.9
170.338,0.9
170.339,0.9
170.34,0.9
170.341,0.9
170.342,0.9
170.343,0.9
170.344,0.9
170.345,0.9
170.346,0.9
170.347,0.9
170.348,0.9
170.349,0.9
170.35,0.9
170.351,0.9
170.352,0.9
170.353,0.9
170.354,0.9
170.355,0.9
170.356,0.9
170.357,0.9
170.358,0.9
170.359,0.9
170.36,0.9
170.361,0.9
170.362,0.9
170.363,0.9
170.364,0.9
170.365,0.9
170.366,0.9
170.367,0.9
170.368,0.9
170.369,0.9
170.37,0.9
170.371,0.9
170.372,0.9
170.373,0.9
170.374,0.9
170.375,0.9
170.376,0.9
170.377,0.9
170.378,0.9
170.379,0.9
170.38,0.9
170.381,0.9
170.382,0.9
170.383,0.9
170.384,0.9
170.385,0.9
170.386,0.9
170.387,0.9
170.388,0.9
170.389,0.9
170.39,0.9
170.391,0.9
170.392,0.9
170.393,0.9
170.394,0.9
170.395,0.9
170.396,0.9
170.397,0.9
170.398,0.9
170.399,0.9
170.4,0.9
170.401,0.9
170.402,0.9
170.403,0.9
170.404,0.9
170.405,0.9
170.406,0.9
170.407,0.9
170.408,0.9
170.409,0.9
170.41,0.9
170.411,0.9
170.412,0.9
170.413,0.9
170.414,0.9
170.415,0.9
170.416,0.9
170.417,0.9
170.418,0.9
170.419,0.9
170.42,0.9
170.421,0.9
170.422,0.9
170.423,0.9
170.424,0.9
170.425,0.9
170.426,0.9
170.427,0.9
170.428,0.9
170.429,0.9
170.43,0.9
170.431,0.9
170.432,0.9
170.433,0.9
170.434,0.81
170.435,0.81
170.436,0.81
170.437,0.81
170.438,0.81
170.439,0.81
170.44,0.81
170.441,0.81
170.442,0.81
170.443,0.81
170.444,0.81
170.445,0.81
170.446,0.81
170.447,0.81
170.448,0.81
170.449,0.81
170.45,0.81
170.451,0.81
170.452,0.81
170.453,0.81
170.454,0.81
170.455,0.81
170.456,0.81
170.457,0.81
170.458,0.81
170.459,0.81
170.46,0.81
170.461,0.81
170.462,0.81
170.463,0.81
170.464,0.81
170.465,0.81
170.466,0.81
170.467,0.81
170.468,0.81
170.469,0.81
170.47,0.81
170.471,0.81
170.472,0.81
170.473,0.81
170.474,0.81
170.475,0.81
170.476,0.81
170.477,0.81
170.478,0.81
170.479,0.81
170.48,0.81
170.481,0.81
170.482,0.81
170.483,0.81
170.484,0.81
170.485,0.81
170.486,0.81
170.487,0.81
170.488,0.81
170.489,0.81
170.49,0.81
170.491,0.81
170.492,0.81
170.493,0.81
170.494,0.81
170.495,0.81
170.496,0.81
170.497,0.81
170.498,0.81
170.499,0.81
170.5,0.81
170.501,0.81
170.502,0.81
170.503,0.81
170.504,0.81
170.505,0.81
170.506,0.81
170.507,0.81
170.508,0.81
170.509,0.81
170.51,0.81
170.511,0.81
170.512,0.81
170.513,0.81
170.514,0.81
170.515,0.81
170.516,0.81
170.517,0.81
170.518,0.81
170.519,0.81
170.52,0.81
170.521,0.81
170.522,0.81
170.523,0.81
170.524,0.81
170.525,0.81
170.526,0.81
170.527,0.81
170.528,0.81
170.529,0.81
170.53,0.81
170.531,0.81
170.532,0.81
170.533,0.81
170.534,0.81
170.535,0.81
170.536,0.81
170.537,0.81
170.538,0.81
170.539,0.81
170.54,0.81
170.541,0.81
170.542,0.81
170.543,0.81
170.544,0.81
170.545,0.81
170.546,0.81
170.547,0.81
170.548,0.81
170.549,0.81
170.55,0.81
170.551,0.81
170.552,0.81
170.553,0.81
170.554,0.81
170.555,0.81
170.556,0.81
170.557,0.81
170.558,0.81
170.559,0.81
170.56,0.81
170.561,0.9
170.562,0.9
170.563,0.9
170.564,0.9
170.565,0.9
170.566,0.9
170.567,0.9
170.568,0.9
170.569,0.9
170.57,0.9
170.571,0.9
170.572,0.9
170.573,0.9
170.574,0.9
170.575,0.9
170.576,0.9
170.577,0.9
170.578,0.9
170.579,0.9
170.58,0.9
170.581,0.9
170.582,0.9
170.583,0.9
170.584,0.9
170.585,0.9
170.586,0.9
170.587,0.9
170.588,0.9
170.589,0.9
170.59,0.9
170.591,0.9
170.592,0.9
170.593,0.9
170.594,0.9
170.595,0.9
170.596,0.9
170.597,0.9
170.598,0.9
170.599,0.9
170.6,0.9
170.601,0.9
170.602,0.9
170.603,0.9
170.604,0.9
170.605,0.9
170.606,0.9
170.607,0.9
170.608,0.9
170.609,0.9
170.61,0.9
170.611,0.9
170.612,0.9
170.613,0.9
170.614,0.9
170.615,0.9
170.616,0.9
170.617,0.9
170.618,0.9
170.619,0.9
170.62,0.9
170.621,0.9
170.622,0.9
170.623,0.9
170.624,0.9
170.625,0.9
170.626,0.9
170.627,0.9
170.628,0.9
170.629,0.9
170.63,0.9
170.631,0.9
170.632,0.9
170.633,0.9
170.634,0.9
170.635,0.9
170.636,0.9
170.637,0.9
170.638,0.9
170.639,0.9
170.64,0.9
170.641,0.9
170.642,0.9
170.643,0.9
170.644,0.9
170.645,0.9
170.646,0.9
170.647,0.9
170.648,0.9
170.649,0.9
170.65,0.9
170.651,0.9
170.652,0.9
170.653,0.9
170.654,0.9
170.655,0.9
170.656,0.9
170.657,0.9
170.658,0.9
170.659,0.9
170.66,0.9
170.661,0.9
170.662,0.9
170.663,0.9
170.664,0.9
170.665,0.9
170.666,0.9
170.667,0.9
170.668,0.9
170.669,0.9
170.67,0.9
170.671,0.9
170.672,0.9
170.673,0.9
170.674,0.9
170.675,0.9
170.676,0.9
170.677,0.9
170.678,0.9
170.679,0.9
170.68,0.9
170.681,0.9
170.682,0.9
170.683,0.9
170.684,0.9
170.685,0.9
170.686,0.9
170.687,0.9
170.688,0.81
170.689,0.81
170.69,0.81
170.691,0.81
170.692,0.81
170.693,0.81
170.694,0.81
170.695,0.81
170.696,0.81
170.697,0.81
170.698,0.81
170.699,0.81
170.7,0.81
170.701,0.81
170.702,0.81
170.703,0.81
170.704,0.81
170.705,0.81
170.706,0.81
170.707,0.81
170.708,0.81
170.709,0.81
170.71,0.81
170.711,0.81
170.712,0.81
170.713,0.81
170.714,0.81
170.715,0.81
170.716,0.81
170.717,0.81
170.718,0.81
170.719,0.81
170.72,0.81
170.721,0.81
170.722,0.81
170.723,0.81
170.724,0.81
170.725,0.81
170.726,0.81
170.727,0.81
170.728,0.81
170.729,0.81
170.73,0.81
170.731,0.81
170.732,0.81
170.733,0.81
170.734,0.81
170.735,0.81
170.736,0.81
170.737,0.81
170.738,0.81
170.739,0.81
170.74,0.81
170.741,0.81
170.742,0.81
170.743,0.81
170.744,0.81
170.745,0.81
170.746,0.81
170.747,0.81
170.748,0.81
170.749,0.81
170.75,0.81
170.751,0.81
170.752,0.81
170.753,0.81
170.754,0.81
170.755,0.81
170.756,0.81
170.757,0.81
170.758,0.81
170.759,0.81
170.76,0.81
170.761,0.81
170.762,0.81
170.763,0.81
170.764,0.81
170.765,0.81
170.766,0.81
170.767,0.81
170.768,0.81
170.769,0.81
170.77,0.81
170.771,0.81
170.772,0.81
170.773,0.81
170.774,0.81
170.775,0.81
170.776,0.81
170.777,0.81
170.778,0.81
170.779,0.81
170.78,0.81
170.781,0.81
170.782,0.81
170.783,0.81
170.784,0.81
170.785,0.81
170.786,0.81
170.787,0.81
170.788,0.81
170.789,0.81
170.79,0.81
170.791,0.81
170.792,0.81
170.793,0.81
170.794,0.81
170.795,0.81
170.796,0.81
170.797,0.81
170.798,0.81
170.799,0.81
170.8,0.81
170.801,0.81
170.802,0.81
170.803,0.81
170.804,0.81
170.805,0.81
170.806,0.81
170.807,0.81
170.808,0.81
170.809,0.81
170.81,0.81
170.811,0.81
170.812,0.81
170.813,0.81
170.814,0.81
170.815,0.9
170.816,0.9
170.817,0.9
170.818,0.9
170.819,0.9
170.82,0.9
170.821,0.9
170.822,0.9
170.823,0.9
170.824,0.9
170.825,0.9
170.826,0.9
170.827,0.9
170.828,0.9
170.829,0.9
170.83,0.9
170.831,0.9
170.832,0.9
170.833,0.9
170.834,0.9
170.835,0.9
170.836,0.9
170.837,0.9
170.838,0.9
170.839,0.9
170.84,0.9
170.841,0.9
170.842,0.9
170.843,0.9
170.844,0.9
170.845,0.9
170.846,0.9
170.847,0.9
170.848,0.9
170.849,0.9
170.85,0.9
170.851,0.9
170.852,0.9
170.853,0.9
170.854,0.9
170.855,0.9
170.856,0.9
170.857,0.9
170.858,0.9
170.859,0.9
170.86,0.9
170.861,0.9
170.862,0.9
170.863,0.9
170.864,0.9
170.865,0.9
170.866,0.9
170.867,0.9
170.868,0.9
170.869,0.9
170.87,0.9
170.871,0.9
170.872,0.9
170.873,0.9
170.874,0.9
170.875,0.9
170.876,0.9
170.877,0.9
170.878,0.9
170.879,0.9
170.88,0.9
170.881,0.9
170.882,0.9
170.883,0.9
170.884,0.9
170.885,0.9
170.886,0.9
170.887,0.9
170.888,0.9
170.889,0.9
170.89,0.9
170.891,0.9
170.892,0.9
170.893,0.9
170.894,0.9
170.895,0.9
170.896,0.9
170.897,0.9
170.898,0.9
170.899,0.9
170.9,0.9
170.901,0.9
170.902,0.9
170.903,0.9
170.904,0.9
170.905,0.9
170.906,0.9
170.907,0.9
170.908,0.9
170.909,0.9
170.91,0.9
170.911,0.9
170.912,0.9
170.913,0.9
170.914,0.9
170.915,0.9
170.916,0.9
170.917,0.9
170.918,0.9
170.919,0.9
170.92,0.9
170.921,0.9
170.922,0.9
170.923,0.9
170.924,0.9
170.925,0.9
170.926,0.9
170.927,0.9
170.928,0.9
170.929,0.9
170.93,0.9
170.931,0.9
170.932,0.9
170.933,0.9
170.934,0.9
170.935,0.9
170.936,0.9
170.937,0.9
170.938,0.9
170.939,0.9
170.94,0.9
170.941,0.9
170.942,0.81
170.943,0.81
170.944,0.81
170.945,0.81
170.946,0.81
170.947,0.81
170.948,0.81
170.949,0.81
170.95,0.81
170.951,0.81
170.952,0.81
170.953,0.81
170.954,0.81
170.955,0.81
170.956,0.81
170.957,0.81
170.958,0.81
170.959,0.81
170.96,0.81
170.961,0.81
170.962,0.81
170.963,0.81
170.964,0.81
170.965,0.81
170.966,0.81
170.967,0.81
170.968,0.81
170.969,0.81
170.97,0.81
170.971,0.81
170.972,0.81
170.973,0.81
170.974,0.81
170.975,0.81
170.976,0.81
170.977,0.81
170.978,0.81
170.979,0.81
170.98,0.81
170.981,0.81
170.982,0.81
170.983,0.81
170.984,0.81
170.985,0.81
170.986,0.81
170.987,0.81
170.988,0.81
170.989,0.81
170.99,0.81
170.991,0.81
170.992,0.81
170.993,0.81
170.994,0.81
170.995,0.81
170.996,0.81
170.997,0.81
170.998,0.81
170.999,0.81
171.0,0.81
171.001,0.81
171.002,0.81
171.003,0.81
171.004,0.81
171.005,0.81
171.006,0.81
171.007,0.81
171.008,0.81
171.009,0.81
171.01,0.81
171.011,0.81
171.012,0.81
171.013,0.81
171.014,0.81
171.015,0.81
171.016,0.81
171.017,0.81
171.018,0.81
171.019,0.81
171.02,0.81
171.021,0.81
171.022,0.81
171.023,0.81
171.024,0.81
171.025,0.81
171.026,0.81
171.027,0.81
171.028,0.81
171.029,0.81
171.03,0.81
171.031,0.81
171.032,0.81
171.033,0.81
171.034,0.81
171.035,0.81
171.036,0.81
171.037,0.81
171.038,0.81
171.039,0.81
171.04,0.81
171.041,0.81
171.042,0.81
171.043,0.81
171.044,0.81
171.045,0.81
171.046,0.81
171.047,0.81
171.048,0.81
171.049,0.81
171.05,0.81
171.051,0.81
171.052,0.81
171.053,0.81
171.054,0.81
171.055,0.81
171.056,0.81
171.057,0.81
171.058,0.81
171.059,0.81
171.06,0.81
171.061,0.81
171.062,0.81
171.063,0.81
171.064,0.81
171.065,0.81
171.066,0.81
171.067,0.81
171.068,0.81
171.069,0.9
171.07,0.9
171.071,0.9
171.072,0.9
171.073,0.9
171.074,0.9
171.075,0.9
171.076,0.9
171.077,0.9
171.078,0.9
171.079,0.9
171.08,0.9
171.081,0.9
171.082,0.9
171.083,0.9
171.084,0.9
171.085,0.9
171.086,0.9
171.087,0.9
171.088,0.9
171.089,0.9
171.09,0.9
171.091,0.9
171.092,0.9
171.093,0.9
171.094,0.9
171.095,0.9
171.096,0.9
171.097,0.9
171.098,0.9
171.099,0.9
171.1,0.9
171.101,0.9
171.102,0.9
171.103,0.9
171.104,0.9
171.105,0.9
171.106,0.9
171.107,0.9
171.108,0.9
171.109,0.9
171.11,0.9
171.111,0.9
171.112,0.9
171.113,0.9
171.114,0.9
171.115,0.9
171.116,0.9
171.117,0.9
171.118,0.9
171.119,0.9
171.12,0.9
171.121,0.9
171.122,0.9
171.123,0.9
171.124,0.9
171.125,0.9
171.126,0.9
171.127,0.9
171.128,0.9
171.129,0.9
171.13,0.9
171.131,0.9
171.132,0.9
171.133,0.9
171.134,0.9
171.135,0.9
171.136,0.9
171.137,0.9
171.138,0.9
171.139,0.9
171.14,0.9
171.141,0.9
171.142,0.9
171.143,0.9
171.144,0.9
171.145,0.9
171.146,0.9
171.147,0.9
171.148,0.9
171.149,0.9
171.15,0.9
171.151,0.9
171.152,0.9
171.153,0.9
171.154,0.9
171.155,0.9
171.156,0.9
171.157,0.9
171.158,0.9
171.159,0.9
171.16,0.9
171.161,0.9
171.162,0.9
171.163,0.9
171.164,0.9
171.165,0.9
171.166,0.9
171.167,0.9
171.168,0.9
171.169,0.9
171.17,0.9
171.171,0.9
171.172,0.9
171.173,0.9
171.174,0.9
171.175,0.9
171.176,0.9
171.177,0.9
171.178,0.9
171.179,0.9
171.18,0.9
171.181,0.9
171.182,0.9
171.183,0.9
171.184,0.9
171.185,0.9
171.186,0.9
171.187,0.9
171.188,0.9
171.189,0.9
171.19,0.9
171.191,0.9
171.192,0.9
171.193,0.9
171.194,0.9
171.195,0.9
171.196,0.81
171.197,0.81
171.198,0.81
171.199,0.81
171.2,0.81
171.201,0.81
171.202,0.81
171.203,0.81
171.204,0.81
171.205,0.81
171.206,0.81
171.207,0.81
171.208,0.81
171.209,0.81
171.21,0.81
171.211,0.81
171.212,0.81
171.213,0.81
171.214,0.81
171.215,0.81
171.216,0.81
171.217,0.81
171.218,0.81
171.219,0.81
171.22,0.81
171.221,0.81
171.222,0.81
171.223,0.81
171.224,0.81
171.225,0.81
171.226,0.81
171.227,0.81
171.228,0.81
171.229,0.81
171.23,0.81
171.231,0.81
171.232,0.81
171.233,0.81
171.234,0.81
171.235,0.81
171.236,0.81
171.237,0.81
171.238,0.81
171.239,0.81
171.24,0.81
171.241,0.81
171.242,0.81
171.243,0.81
171.244,0.81
171.245,0.81
171.246,0.81
171.247,0.81
171.248,0.81
171.249,0.81
171.25,0.81
171.251,0.81
171.252,0.81
171.253,0.81
171.254,0.81
171.255,0.81
171.256,0.81
171.257,0.81
171.258,0.81
171.259,0.81
171.26,0.81
171.261,0.81
171.262,0.81
171.263,0.81
171.264,0.81
171.265,0.81
171.266,0.81
171.267,0.81
171.268,0.81
171.269,0.81
171.27,0.81
171.271,0.81
171.272,0.81
171.273,0.81
171.274,0.81
171.275,0.81
171.276,0.81
171.277,0.81
171.278,0.81
171.279,0.81
171.28,0.81
171.281,0.81
171.282,0.81
171.283,0.81
171.284,0.81
171.285,0.81
171.286,0.81
171.287,0.81
171.288,0.81
171.289,0.81
171.29,0.81
171.291,0.81
171.292,0.81
171.293,0.81
171.294,0.81
171.295,0.81
171.296,0.81
171.297,0.81
171.298,0.81
171.299,0.81
171.3,0.81
171.301,0.81
171.302,0.81
171.303,0.81
171.304,0.81
171.305,0.81
171.306,0.81
171.307,0.81
171.308,0.81
171.309,0.81
171.31,0.81
171.311,0.81
171.312,0.81
171.313,0.81
171.314,0.81
171.315,0.81
171.316,0.81
171.317,0.81
171.318,0.81
171.319,0.81
171.32,0.81
171.321,0.81
171.322,0.81
171.323,0.9
171.324,0.9
171.325,0.9
171.326,0.9
171.327,0.9
171.328,0.9
171.329,0.9
171.33,0.9
171.331,0.9
171.332,0.9
171.333,0.9
171.334,0.9
171.335,0.9
171.336,0.9
171.337,0.9
171.338,0.9
171.339,0.9
171.34,0.9
171.341,0.9
171.342,0.9
171.343,0.9
171.344,0.9
171.345,0.9
171.346,0.9
171.347,0.9
171.348,0.9
171.349,0.9
171.35,0.9
171.351,0.9
171.352,0.9
171.353,0.9
171.354,0.9
171.355,0.9
171.356,0.9
171.357,0.9
171.358,0.9
171.359,0.9
171.36,0.9
171.361,0.9
171.362,0.9
171.363,0.9
171.364,0.9
171.365,0.9
171.366,0.9
171.367,0.9
171.368,0.9
171.369,0.9
171.37,0.9
171.371,0.9
171.372,0.9
171.373,0.9
171.374,0.9
171.375,0.9
171.376,0.9
171.377,0.9
171.378,0.9
171.379,0.9
171.38,0.9
171.381,0.9
171.382,0.9
171.383,0.9
171.384,0.9
171.385,0.9
171.386,0.9
171.387,0.9
171.388,0.9
171.389,0.9
171.39,0.9
171.391,0.9
171.392,0.9
171.393,0.9
171.394,0.9
171.395,0.9
171.396,0.9
171.397,0.9
171.398,0.9
171.399,0.9
171.4,0.9
171.401,0.9
171.402,0.9
171.403,0.9
171.404,0.9
171.405,0.9
171.406,0.9
171.407,0.9
171.408,0.9
171.409,0.9
171.41,0.9
171.411,0.9
171.412,0.9
171.413,0.9
171.414,0.9
171.415,0.9
171.416,0.9
171.417,0.9
171.418,0.9
171.419,0.9
171.42,0.9
171.421,0.9
171.422,0.9
171.423,0.9
171.424,0.9
171.425,0.9
171.426,0.9
171.427,0.9
171.428,0.9
171.429,0.9
171.43,0.9
171.431,0.9
171.432,0.9
171.433,0.9
171.434,0.9
171.435,0.9
171.436,0.9
171.437,0.9
171.438,0.9
171.439,0.9
171.44,0.9
171.441,0.9
171.442,0.9
171.443,0.9
171.444,0.9
