TIME,POSITION
11.251,-0.15
11.252,-0.15
11.253,-0.15
11.254,-0.15
11.255,-0.15
11.256,-0.15
11.257,-0.15
11.258,-0.15
11.259,-0.15
11.26,-0.15
11.261,-0.15
11.262,-0.15
11.263,-0.15
11.264,-0.15
11.265,-0.15
11.266,-0.15
11.267,-0.15
11.268,-0.15
11.269,-0.15
11.27,-0.15
11.271,-0.15
11.272,-0.15
11.273,-0.15
11.274,-0.15
11.275,-0.15
11.276,-0.15
11.277,-0.15
11.278,-0.15
11.279,-0.15
11.28,-0.15
11.281,-0.15
11.282,-0.15
11.283,-0.15
11.284,-0.15
11.285,-0.15
11.286,-0.15
11.287,-0.15
11.288,-0.15
11.289,-0.15
11.29,-0.15
11.291,-0.15
11.292,-0.15
11.293,-0.15
11.294,-0.15
11.295,-0.15
11.296,-0.15
11.297,-0.15
11.298,-0.15
11.299,-0.15
11.3,-0.15
11.301,-0.15
11.302,-0.15
11.303,-0.15
11.304,-0.15
11.305,-0.15
11.306,-0.15
11.307,-0.15
11.308,-0.15
11.309,-0.15
11.31,-0.15
11.311,-0.15
11.312,-0.15
11.313,-0.15
11.314,-0.15
11.315,-0.15
11.316,-0.15
11.317,-0.15
11.318,-0.15
11.319,-0.15
11.32,-0.15
11.321,-0.15
11.322,-0.15
11.323,-0.15
11.324,-0.15
11.325,-0.15
11.326,-0.15
11.327,-0.15
11.328,-0.15
11.329,-0.15
11.33,-0.15
11.331,-0.15
11.332,-0.15
11.333,-0.15
11.334,-0.15
11.335,-0.15
11.336,-0.15
11.337,-0.15
11.338,-0.15
11.339,-0.15
11.34,-0.15
11.341,-0.15
11.342,-0.15
11.343,-0.15
11.344,-0.15
11.345,-0.15
11.346,-0.15
11.347,-0.15
11.348,-0.15
11.349,-0.15
11.35,-0.15
11.351,-0.15
11.352,-0.15
11.353,-0.15
11.354,-0.15
11.355,-0.15
11.356,-0.15
11.357,-0.15
11.358,-0.15
11.359,-0.15
11.36,-0.15
11.361,-0.15
11.362,-0.15
11.363,-0.15
11.364,-0.15
11.365,-0.15
11.366,-0.15
11.367,-0.15
11.368,-0.15
11.369,-0.15
11.37,-0.15
11.371,-0.15
11.372,-0.15
11.373,-0.15
11.374,-0.15
11.375,-0.15
11.376,-0.15
11.377,-0.15
11.378,-0.15
11.379,-0.15
11.38,-0.15
11.381,-0.15
11.382,-0.15
11.383,-0.15
11.384,-0.15
11.385,-0.15
11.386,-0.15
11.387,-0.15
11.388,-0.15
11.389,-0.15
11.39,-0.15
11.391,-0.15
11.392,-0.15
11.393,-0.15
11.394,-0.15
11.395,-0.15
11.396,-0.15
11.397,-0.15
11.398,-0.15
11.399,-0.15
11.4,-0.15
11.401,-0.15
11.402,-0.15
11.403,-0.15
11.404,-0.15
11.405,-0.15
11.406,-0.15
11.407,-0.15
11.408,-0.15
11.409,-0.15
11.41,-0.15
11.411,-0.15
11.412,-0.15
11.413,-0.15
11.414,-0.15
11.415,-0.15
11.416,-0.15
11.417,-0.15
11.418,-0.15
11.419,-0.15
11.42,-0.15
11.421,-0.15
11.422,-0.15
11.423,-0.15
11.424,-0.15
11.425,-0.15
11.426,-0.15
11.427,-0.15
11.428,-0.15
11.429,-0.15
11.43,-0.15
11.431,-0.15
11.432,-0.15
11.433,-0.15
11.434,-0.15
11.435,-0.15
11.436,-0.15
11.437,-0.15
11.438,-0.15
11.439,-0.15
11.44,-0.15
11.441,-0.15
11.442,-0.15
11.443,-0.15
11.444,-0.15
11.445,-0.15
11.446,-0.15
11.447,-0.15
11.448,-0.15
11.449,-0.15
11.45,-0.15
11.451,-0.15
11.452,-0.15
11.453,-0.15
11.454,-0.15
11.455,-0.15
11.456,-0.15
11.457,-0.15
11.458,-0.15
11.459,-0.15
11.46,-0.15
11.461,-0.15
11.462,-0.15
11.463,-0.15
11.464,-0.15
11.465,-0.15
11.466,-0.15
11.467,-0.15
11.468,-0.15
11.469,-0.15
11.47,-0.15
11.471,-0.15
11.472,-0.15
11.473,-0.15
11.474,-0.15
11.475,-0.15
11.476,-0.15
11.477,-0.15
11.478,-0.15
11.479,-0.15
11.48,-0.15
11.481,-0.15
11.482,-0.15
11.483,-0.15
11.484,-0.15
11.485,-0.15
11.486,-0.15
11.487,-0.15
11.488,-0.15
11.489,-0.15
11.49,-0.15
11.491,-0.15
11.492,-0.15
11.493,-0.15
11.494,-0.15
11.495,-0.15
11.496,-0.15
11.497,-0.15
11.498,-0.15
11.499,-0.15
11.5,0.0
11.501,0.0
11.502,0.0
11.503,0.0
11.504,0.0
11.505,0.0
11.506,0.0
11.507,0.0
11.508,0.0
11.509,0.0
11.51,0.0
11.511,0.0
11.512,0.0
11.513,0.0
11.514,0.0
11.515,0.0
11.516,0.0
11.517,0.0
11.518,0.0
11.519,0.0
11.52,0.0
11.521,0.0
11.522,0.0
11.523,0.0
11.524,0.0
11.525,0.0
11.526,0.0
11.527,0.0
11.528,0.0
11.529,0.0
11.53,0.0
11.531,0.0
11.532,0.0
11.533,0.0
11.534,0.0
11.535,0.0
11.536,0.0
11.537,0.0
11.538,0.0
11.539,0.0
11.54,0.0
11.541,0.0
11.542,0.0
11.543,0.0
11.544,0.0
11.545,0.0
11.546,0.0
11.547,0.0
11.548,0.0
11.549,0.0
11.55,0.0
11.551,0.0
11.552,0.0
11.553,0.0
11.554,0.0
11.555,0.0
11.556,0.0
11.557,0.0
11.558,0.0
11.559,0.0
11.56,0.0
11.561,0.0
11.562,0.0
11.563,0.0
11.564,0.0
11.565,0.0
11.566,0.0
11.567,0.0
11.568,0.0
11.569,0.0
11.57,0.0
11.571,0.0
11.572,0.0
11.573,0.0
11.574,0.0
11.575,0.0
11.576,0.0
11.577,0.0
11.578,0.0
11.579,0.0
11.58,0.0
11.581,0.0
11.582,0.0
11.583,0.0
11.584,0.0
11.585,0.0
11.586,0.0
11.587,0.0
11.588,0.0
11.589,0.0
11.59,0.0
11.591,0.0
11.592,0.0
11.593,0.0
11.594,0.0
11.595,0.0
11.596,0.0
11.597,0.0
11.598,0.0
11.599,0.0
11.6,0.0
11.601,0.0
11.602,0.0
11.603,0.0
11.604,0.0
11.605,0.0
11.606,0.0
11.607,0.0
11.608,0.0
11.609,0.0
11.61,0.0
11.611,0.0
11.612,0.0
11.613,0.0
11.614,0.0
11.615,0.0
11.616,0.0
11.617,0.0
11.618,0.0
11.619,0.0
11.62,0.0
11.621,0.0
11.622,0.0
11.623,0.0
11.624,0.0
11.625,0.0
11.626,0.0
11.627,0.0
11.628,0.0
11.629,0.0
11.63,0.0
11.631,0.0
11.632,0.0
11.633,0.0
11.634,0.0
11.635,0.0
11.636,0.0
11.637,0.0
11.638,0.0
11.639,0.0
11.64,0.0
11.641,0.0
11.642,0.0
11.643,0.0
11.644,0.0
11.645,0.0
11.646,0.0
11.647,0.0
11.648,0.0
11.649,0.0
11.65,0.0
11.651,0.0
11.652,0.0
11.653,0.0
11.654,0.0
11.655,0.0
11.656,0.0
11.657,0.0
11.658,0.0
11.659,0.0
11.66,0.0
11.661,0.0
11.662,0.0
11.663,0.0
11.664,0.0
11.665,0.0
11.666,0.0
11.667,0.0
11.668,0.0
11.669,0.0
11.67,0.0
11.671,0.0
11.672,0.0
11.673,0.0
11.674,0.0
11.675,0.0
11.676,0.0
11.677,0.0
11.678,0.0
11.679,0.0
11.68,0.0
11.681,0.0
11.682,0.0
11.683,0.0
11.684,0.0
11.685,0.0
11.686,0.0
11.687,0.0
11.688,0.0
11.689,0.0
11.69,0.0
11.691,0.0
11.692,0.0
11.693,0.0
11.694,0.0
11.695,0.0
11.696,0.0
11.697,0.0
11.698,0.0
11.699,0.0
11.7,0.0
11.701,0.0
11.702,0.0
11.703,0.0
11.704,0.0
11.705,0.0
11.706,0.0
11.707,0.0
11.708,0.0
11.709,0.0
11.71,0.0
11.711,0.0
11.712,0.0
11.713,0.0
11.714,0.0
11.715,0.0
11.716,0.0
11.717,0.0
11.718,0.0
11.719,0.0
11.72,0.0
11.721,0.0
11.722,0.0
11.723,0.0
11.724,0.0
11.725,0.0
11.726,0.0
11.727,0.0
11.728,0.0
11.729,0.0
11.73,0.0
11.731,0.0
11.732,0.0
11.733,0.0
11.734,0.0
11.735,0.0
11.736,0.0
11.737,0.0
11.738,0.0
11.739,0.0
11.74,0.0
11.741,0.0
11.742,0.0
11.743,0.0
11.744,0.0
11.745,0.0
11.746,0.0
11.747,0.0
11.748,0.0
11.749,0.0
11.75,0.0
11.751,0.0
11.752,0.0
11.753,0.0
11.754,0.0
11.755,0.0
11.756,0.0
11.757,0.0
11.758,0.0
11.759,0.0
11.76,0.0
11.761,0.0
11.762,0.0
11.763,0.0
11.764,0.0
11.765,0.0
11.766,0.0
11.767,0.0
11.768,0.0
11.769,0.0
11.77,0.0
11.771,0.0
11.772,0.0
11.773,0.0
11.774,0.0
11.775,0.0
11.776,0.0
11.777,0.0
11.778,0.0
11.779,0.0
11.78,0.0
11.781,0.0
11.782,0.0
11.783,0.0
11.784,0.0
11.785,0.0
11.786,0.0
11.787,0.0
11.788,0.0
11.789,0.0
11.79,0.0
11.791,0.0
11.792,0.0
11.793,0.0
11.794,0.0
11.795,0.0
11.796,0.0
11.797,0.0
11.798,0.0
11.799,0.0
11.8,0.0
11.801,0.0
11.802,0.0
11.803,0.0
11.804,0.0
11.805,0.0
11.806,0.0
11.807,0.0
11.808,0.0
11.809,0.0
11.81,0.0
11.811,0.0
11.812,0.0
11.813,0.0
11.814,0.0
11.815,0.0
11.816,0.0
11.817,0.0
11.818,0.0
11.819,0.0
11.82,0.0
11.821,0.0
11.822,0.0
11.823,0.0
11.824,0.0
11.825,0.0
11.826,0.0
11.827,0.0
11.828,0.0
11.829,0.0
11.83,0.0
11.831,0.0
11.832,0.0
11.833,0.0
11.834,0.0
11.835,0.0
11.836,0.0
11.837,0.0
11.838,0.0
11.839,0.0
11.84,0.0
11.841,0.0
11.842,0.0
11.843,0.0
11.844,0.0
11.845,0.0
11.846,0.0
11.847,0.0
11.848,0.0
11.849,0.0
11.85,0.0
11.851,0.0
11.852,0.0
11.853,0.0
11.854,0.0
11.855,0.0
11.856,0.0
11.857,0.0
11.858,0.0
11.859,0.0
11.86,0.0
11.861,0.0
11.862,0.0
11.863,0.0
11.864,0.0
11.865,0.0
11.866,0.0
11.867,0.0
11.868,0.0
11.869,0.0
11.87,0.0
11.871,0.0
11.872,0.0
11.873,0.0
11.874,0.0
11.875,0.0
11.876,0.0
11.877,0.0
11.878,0.0
11.879,0.0
11.88,0.0
11.881,0.0
11.882,0.0
11.883,0.0
11.884,0.0
11.885,0.0
11.886,0.0
11.887,0.0
11.888,0.0
11.889,0.0
11.89,0.0
11.891,0.0
11.892,0.0
11.893,0.0
11.894,0.0
11.895,0.0
11.896,0.0
11.897,0.0
11.898,0.0
11.899,0.0
11.9,0.0
11.901,0.0
11.902,0.0
11.903,0.0
11.904,0.0
11.905,0.0
11.906,0.0
11.907,0.0
11.908,0.0
11.909,0.0
11.91,0.0
11.911,0.0
11.912,0.0
11.913,0.0
11.914,0.0
11.915,0.0
11.916,0.0
11.917,0.0
11.918,0.0
11.919,0.0
11.92,0.0
11.921,0.0
11.922,0.0
11.923,0.0
11.924,0.0
11.925,0.0
11.926,0.0
11.927,0.0
11.928,0.0
11.929,0.0
11.93,0.0
11.931,0.0
11.932,0.0
11.933,0.0
11.934,0.0
11.935,0.0
11.936,0.0
11.937,0.0
11.938,0.0
11.939,0.0
11.94,0.0
11.941,0.0
11.942,0.0
11.943,0.0
11.944,0.0
11.945,0.0
11.946,0.0
11.947,0.0
11.948,0.0
11.949,0.0
11.95,0.0
11.951,0.0
11.952,0.0
11.953,0.0
11.954,0.0
11.955,0.0
11.956,0.0
11.957,0.0
11.958,0.0
11.959,0.0
11.96,0.0
11.961,0.0
11.962,0.0
11.963,0.0
11.964,0.0
11.965,0.0
11.966,0.0
11.967,0.0
11.968,0.0
11.969,0.0
11.97,0.0
11.971,0.0
11.972,0.0
11.973,0.0
11.974,0.0
11.975,0.0
11.976,0.0
11.977,0.0
11.978,0.0
11.979,0.0
11.98,0.0
11.981,0.0
11.982,0.0
11.983,0.0
11.984,0.0
11.985,0.0
11.986,0.0
11.987,0.0
11.988,0.0
11.989,0.0
11.99,0.0
11.991,0.0
11.992,0.0
11.993,0.0
11.994,0.0
11.995,0.0
11.996,0.0
11.997,0.0
11.998,0.0
11.999,0.0
12.0,-0.15
12.001,-0.15
12.002,-0.15
12.003,-0.15
12.004,-0.15
12.005,-0.15
12.006,-0.15
12.007,-0.15
12.008,-0.15
12.009,-0.15
12.01,-0.15
12.011,-0.15
12.012,-0.15
12.013,-0.15
12.014,-0.15
12.015,-0.15
12.016,-0.15
12.017,-0.15
12.018,-0.15
12.019,-0.15
12.02,-0.15
12.021,-0.15
12.022,-0.15
12.023,-0.15
12.024,-0.15
12.025,-0.15
12.026,-0.15
12.027,-0.15
12.028,-0.15
12.029,-0.15
12.03,-0.15
12.031,-0.15
12.032,-0.15
12.033,-0.15
12.034,-0.15
12.035,-0.15
12.036,-0.15
12.037,-0.15
12.038,-0.15
12.039,-0.15
12.04,-0.15
12.041,-0.15
12.042,-0.15
12.043,-0.15
12.044,-0.15
12.045,-0.15
12.046,-0.15
12.047,-0.15
12.048,-0.15
12.049,-0.15
12.05,-0.15
12.051,-0.15
12.052,-0.15
12.053,-0.15
12.054,-0.15
12.055,-0.15
12.056,-0.15
12.057,-0.15
12.058,-0.15
12.059,-0.15
12.06,-0.15
12.061,-0.15
12.062,-0.15
12.063,-0.15
12.064,-0.15
12.065,-0.15
12.066,-0.15
12.067,-0.15
12.068,-0.15
12.069,-0.15
12.07,-0.15
12.071,-0.15
12.072,-0.15
12.073,-0.15
12.074,-0.15
12.075,-0.15
12.076,-0.15
12.077,-0.15
12.078,-0.15
12.079,-0.15
12.08,-0.15
12.081,-0.15
12.082,-0.15
12.083,-0.15
12.084,-0.15
12.085,-0.15
12.086,-0.15
12.087,-0.15
12.088,-0.15
12.089,-0.15
12.09,-0.15
12.091,-0.15
12.092,-0.15
12.093,-0.15
12.094,-0.15
12.095,-0.15
12.096,-0.15
12.097,-0.15
12.098,-0.15
12.099,-0.15
12.1,-0.15
12.101,-0.15
12.102,-0.15
12.103,-0.15
12.104,-0.15
12.105,-0.15
12.106,-0.15
12.107,-0.15
12.108,-0.15
12.109,-0.15
12.11,-0.15
12.111,-0.15
12.112,-0.15
12.113,-0.15
12.114,-0.15
12.115,-0.15
12.116,-0.15
12.117,-0.15
12.118,-0.15
12.119,-0.15
12.12,-0.15
12.121,-0.15
12.122,-0.15
12.123,-0.15
12.124,-0.15
12.125,-0.15
12.126,-0.15
12.127,-0.15
12.128,-0.15
12.129,-0.15
12.13,-0.15
12.131,-0.15
12.132,-0.15
12.133,-0.15
12.134,-0.15
12.135,-0.15
12.136,-0.15
12.137,-0.15
12.138,-0.15
12.139,-0.15
12.14,-0.15
12.141,-0.15
12.142,-0.15
12.143,-0.15
12.144,-0.15
12.145,-0.15
12.146,-0.15
12.147,-0.15
12.148,-0.15
12.149,-0.15
12.15,-0.15
12.151,-0.15
12.152,-0.15
12.153,-0.15
12.154,-0.15
12.155,-0.15
12.156,-0.15
12.157,-0.15
12.158,-0.15
12.159,-0.15
12.16,-0.15
12.161,-0.15
12.162,-0.15
12.163,-0.15
12.164,-0.15
12.165,-0.15
12.166,-0.15
12.167,-0.15
12.168,-0.15
12.169,-0.15
12.17,-0.15
12.171,-0.15
12.172,-0.15
12.173,-0.15
12.174,-0.15
12.175,-0.15
12.176,-0.15
12.177,-0.15
12.178,-0.15
12.179,-0.15
12.18,-0.15
12.181,-0.15
12.182,-0.15
12.183,-0.15
12.184,-0.15
12.185,-0.15
12.186,-0.15
12.187,-0.15
12.188,-0.15
12.189,-0.15
12.19,-0.15
12.191,-0.15
12.192,-0.15
12.193,-0.15
12.194,-0.15
12.195,-0.15
12.196,-0.15
12.197,-0.15
12.198,-0.15
12.199,-0.15
12.2,-0.15
12.201,-0.15
12.202,-0.15
12.203,-0.15
12.204,-0.15
12.205,-0.15
12.206,-0.15
12.207,-0.15
12.208,-0.15
12.209,-0.15
12.21,-0.15
12.211,-0.15
12.212,-0.15
12.213,-0.15
12.214,-0.15
12.215,-0.15
12.216,-0.15
12.217,-0.15
12.218,-0.15
12.219,-0.15
12.22,-0.15
12.221,-0.15
12.222,-0.15
12.223,-0.15
12.224,-0.15
12.225,-0.15
12.226,-0.15
12.227,-0.15
12.228,-0.15
12.229,-0.15
12.23,-0.15
12.231,-0.15
12.232,-0.15
12.233,-0.15
12.234,-0.15
12.235,-0.15
12.236,-0.15
12.237,-0.15
12.238,-0.15
12.239,-0.15
12.24,-0.15
12.241,-0.15
12.242,-0.15
12.243,-0.15
12.244,-0.15
12.245,-0.15
12.246,-0.15
12.247,-0.15
12.248,-0.15
12.249,-0.15
12.25,-0.15
12.251,-0.15
12.252,-0.15
12.253,-0.15
12.254,-0.15
12.255,-0.15
12.256,-0.15
12.257,-0.15
12.258,-0.15
12.259,-0.15
12.26,-0.15
12.261,-0.15
12.262,-0.15
12.263,-0.15
12.264,-0.15
12.265,-0.15
12.266,-0.15
12.267,-0.15
12.268,-0.15
12.269,-0.15
12.27,-0.15
12.271,-0.15
12.272,-0.15
12.273,-0.15
12.274,-0.15
12.275,-0.15
12.276,-0.15
12.277,-0.15
12.278,-0.15
12.279,-0.15
12.28,-0.15
12.281,-0.15
12.282,-0.15
12.283,-0.15
12.284,-0.15
12.285,-0.15
12.286,-0.15
12.287,-0.15
12.288,-0.15
12.289,-0.15
12.29,-0.15
12.291,-0.15
12.292,-0.15
12.293,-0.15
12.294,-0.15
12.295,-0.15
12.296,-0.15
12.297,-0.15
12.298,-0.15
12.299,-0.15
12.3,-0.15
12.301,-0.15
12.302,-0.15
12.303,-0.15
12.304,-0.15
12.305,-0.15
12.306,-0.15
12.307,-0.15
12.308,-0.15
12.309,-0.15
12.31,-0.15
12.311,-0.15
12.312,-0.15
12.313,-0.15
12.314,-0.15
12.315,-0.15
12.316,-0.15
12.317,-0.15
12.318,-0.15
12.319,-0.15
12.32,-0.15
12.321,-0.15
12.322,-0.15
12.323,-0.15
12.324,-0.15
12.325,-0.15
12.326,-0.15
12.327,-0.15
12.328,-0.15
12.329,-0.15
12.33,-0.15
12.331,-0.15
12.332,-0.15
12.333,-0.15
12.334,-0.15
12.335,-0.15
12.336,-0.15
12.337,-0.15
12.338,-0.15
12.339,-0.15
12.34,-0.15
12.341,-0.15
12.342,-0.15
12.343,-0.15
12.344,-0.15
12.345,-0.15
12.346,-0.15
12.347,-0.15
12.348,-0.15
12.349,-0.15
12.35,-0.15
12.351,-0.15
12.352,-0.15
12.353,-0.15
12.354,-0.15
12.355,-0.15
12.356,-0.15
12.357,-0.15
12.358,-0.15
12.359,-0.15
12.36,-0.15
12.361,-0.15
12.362,-0.15
12.363,-0.15
12.364,-0.15
12.365,-0.15
12.366,-0.15
12.367,-0.15
12.368,-0.15
12.369,-0.15
12.37,-0.15
12.371,-0.15
12.372,-0.15
12.373,-0.15
12.374,-0.15
12.375,-0.15
12.376,-0.15
12.377,-0.15
12.378,-0.15
12.379,-0.15
12.38,-0.15
12.381,-0.15
12.382,-0.15
12.383,-0.15
12.384,-0.15
12.385,-0.15
12.386,-0.15
12.387,-0.15
12.388,-0.15
12.389,-0.15
12.39,-0.15
12.391,-0.15
12.392,-0.15
12.393,-0.15
12.394,-0.15
12.395,-0.15
12.396,-0.15
12.397,-0.15
12.398,-0.15
12.399,-0.15
12.4,-0.15
12.401,-0.15
12.402,-0.15
12.403,-0.15
12.404,-0.15
12.405,-0.15
12.406,-0.15
12.407,-0.15
12.408,-0.15
12.409,-0.15
12.41,-0.15
12.411,-0.15
12.412,-0.15
12.413,-0.15
12.414,-0.15
12.415,-0.15
12.416,-0.15
12.417,-0.15
12.418,-0.15
12.419,-0.15
12.42,-0.15
12.421,-0.15
12.422,-0.15
12.423,-0.15
12.424,-0.15
12.425,-0.15
12.426,-0.15
12.427,-0.15
12.428,-0.15
12.429,-0.15
12.43,-0.15
12.431,-0.15
12.432,-0.15
12.433,-0.15
12.434,-0.15
12.435,-0.15
12.436,-0.15
12.437,-0.15
12.438,-0.15
12.439,-0.15
12.44,-0.15
12.441,-0.15
12.442,-0.15
12.443,-0.15
12.444,-0.15
12.445,-0.15
12.446,-0.15
12.447,-0.15
12.448,-0.15
12.449,-0.15
12.45,-0.15
12.451,-0.15
12.452,-0.15
12.453,-0.15
12.454,-0.15
12.455,-0.15
12.456,-0.15
12.457,-0.15
12.458,-0.15
12.459,-0.15
12.46,-0.15
12.461,-0.15
12.462,-0.15
12.463,-0.15
12.464,-0.15
12.465,-0.15
12.466,-0.15
12.467,-0.15
12.468,-0.15
12.469,-0.15
12.47,-0.15
12.471,-0.15
12.472,-0.15
12.473,-0.15
12.474,-0.15
12.475,-0.15
12.476,-0.15
12.477,-0.15
12.478,-0.15
12.479,-0.15
12.48,-0.15
12.481,-0.15
12.482,-0.15
12.483,-0.15
12.484,-0.15
12.485,-0.15
12.486,-0.15
12.487,-0.15
12.488,-0.15
12.489,-0.15
12.49,-0.15
12.491,-0.15
12.492,-0.15
12.493,-0.15
12.494,-0.15
12.495,-0.15
12.496,-0.15
12.497,-0.15
12.498,-0.15
12.499,-0.15
12.5,0.0
12.501,0.0
12.502,0.0
12.503,0.0
12.504,0.0
12.505,0.0
12.506,0.0
12.507,0.0
12.508,0.0
12.509,0.0
12.51,0.0
12.511,0.0
12.512,0.0
12.513,0.0
12.514,0.0
12.515,0.0
12.516,0.0
12.517,0.0
12.518,0.0
12.519,0.0
12.52,0.0
12.521,0.0
12.522,0.0
12.523,0.0
12.524,0.0
12.525,0.0
12.526,0.0
12.527,0.0
12.528,0.0
12.529,0.0
12.53,0.0
12.531,0.0
12.532,0.0
12.533,0.0
12.534,0.0
12.535,0.0
12.536,0.0
12.537,0.0
12.538,0.0
12.539,0.0
12.54,0.0
12.541,0.0
12.542,0.0
12.543,0.0
12.544,0.0
12.545,0.0
12.546,0.0
12.547,0.0
12.548,0.0
12.549,0.0
12.55,0.0
12.551,0.0
12.552,0.0
12.553,0.0
12.554,0.0
12.555,0.0
12.556,0.0
12.557,0.0
12.558,0.0
12.559,0.0
12.56,0.0
12.561,0.0
12.562,0.0
12.563,0.0
12.564,0.0
12.565,0.0
12.566,0.0
12.567,0.0
12.568,0.0
12.569,0.0
12.57,0.0
12.571,0.0
12.572,0.0
12.573,0.0
12.574,0.0
12.575,0.0
12.576,0.0
12.577,0.0
12.578,0.0
12.579,0.0
12.58,0.0
12.581,0.0
12.582,0.0
12.583,0.0
12.584,0.0
12.585,0.0
12.586,0.0
12.587,0.0
12.588,0.0
12.589,0.0
12.59,0.0
12.591,0.0
12.592,0.0
12.593,0.0
12.594,0.0
12.595,0.0
12.596,0.0
12.597,0.0
12.598,0.0
12.599,0.0
12.6,0.0
12.601,0.0
12.602,0.0
12.603,0.0
12.604,0.0
12.605,0.0
12.606,0.0
12.607,0.0
12.608,0.0
12.609,0.0
12.61,0.0
12.611,0.0
12.612,0.0
12.613,0.0
12.614,0.0
12.615,0.0
12.616,0.0
12.617,0.0
12.618,0.0
12.619,0.0
12.62,0.0
12.621,0.0
12.622,0.0
12.623,0.0
12.624,0.0
12.625,0.0
12.626,0.0
12.627,0.0
12.628,0.0
12.629,0.0
12.63,0.0
12.631,0.0
12.632,0.0
12.633,0.0
12.634,0.0
12.635,0.0
12.636,0.0
12.637,0.0
12.638,0.0
12.639,0.0
12.64,0.0
12.641,0.0
12.642,0.0
12.643,0.0
12.644,0.0
12.645,0.0
12.646,0.0
12.647,0.0
12.648,0.0
12.649,0.0
12.65,0.0
12.651,0.0
12.652,0.0
12.653,0.0
12.654,0.0
12.655,0.0
12.656,0.0
12.657,0.0
12.658,0.0
12.659,0.0
12.66,0.0
12.661,0.0
12.662,0.0
12.663,0.0
12.664,0.0
12.665,0.0
12.666,0.0
12.667,0.0
12.668,0.0
12.669,0.0
12.67,0.0
12.671,0.0
12.672,0.0
12.673,0.0
12.674,0.0
12.675,0.0
12.676,0.0
12.677,0.0
12.678,0.0
12.679,0.0
12.68,0.0
12.681,0.0
12.682,0.0
12.683,0.0
12.684,0.0
12.685,0.0
12.686,0.0
12.687,0.0
12.688,0.0
12.689,0.0
12.69,0.0
12.691,0.0
12.692,0.0
12.693,0.0
12.694,0.0
12.695,0.0
12.696,0.0
12.697,0.0
12.698,0.0
12.699,0.0
12.7,0.0
12.701,0.0
12.702,0.0
12.703,0.0
12.704,0.0
12.705,0.0
12.706,0.0
12.707,0.0
12.708,0.0
12.709,0.0
12.71,0.0
12.711,0.0
12.712,0.0
12.713,0.0
12.714,0.0
12.715,0.0
12.716,0.0
12.717,0.0
12.718,0.0
12.719,0.0
12.72,0.0
12.721,0.0
12.722,0.0
12.723,0.0
12.724,0.0
12.725,0.0
12.726,0.0
12.727,0.0
12.728,0.0
12.729,0.0
12.73,0.0
12.731,0.0
12.732,0.0
12.733,0.0
12.734,0.0
12.735,0.0
12.736,0.0
12.737,0.0
12.738,0.0
12.739,0.0
12.74,0.0
12.741,0.0
12.742,0.0
12.743,0.0
12.744,0.0
12.745,0.0
12.746,0.0
12.747,0.0
12.748,0.0
12.749,0.0
12.75,0.0
12.751,0.0
12.752,0.0
12.753,0.0
12.754,0.0
12.755,0.0
12.756,0.0
12.757,0.0
12.758,0.0
12.759,0.0
12.76,0.0
12.761,0.0
12.762,0.0
12.763,0.0
12.764,0.0
12.765,0.0
12.766,0.0
12.767,0.0
12.768,0.0
12.769,0.0
12.77,0.0
12.771,0.0
12.772,0.0
12.773,0.0
12.774,0.0
12.775,0.0
12.776,0.0
12.777,0.0
12.778,0.0
12.779,0.0
12.78,0.0
12.781,0.0
12.782,0.0
12.783,0.0
12.784,0.0
12.785,0.0
12.786,0.0
12.787,0.0
12.788,0.0
12.789,0.0
12.79,0.0
12.791,0.0
12.792,0.0
12.793,0.0
12.794,0.0
12.795,0.0
12.796,0.0
12.797,0.0
12.798,0.0
12.799,0.0
12.8,0.0
12.801,0.0
12.802,0.0
12.803,0.0
12.804,0.0
12.805,0.0
12.806,0.0
12.807,0.0
12.808,0.0
12.809,0.0
12.81,0.0
12.811,0.0
12.812,0.0
12.813,0.0
12.814,0.0
12.815,0.0
12.816,0.0
12.817,0.0
12.818,0.0
12.819,0.0
12.82,0.0
12.821,0.0
12.822,0.0
12.823,0.0
12.824,0.0
12.825,0.0
12.826,0.0
12.827,0.0
12.828,0.0
12.829,0.0
12.83,0.0
12.831,0.0
12.832,0.0
12.833,0.0
12.834,0.0
12.835,0.0
12.836,0.0
12.837,0.0
12.838,0.0
12.839,0.0
12.84,0.0
12.841,0.0
12.842,0.0
12.843,0.0
12.844,0.0
12.845,0.0
12.846,0.0
12.847,0.0
12.848,0.0
12.849,0.0
12.85,0.0
12.851,0.0
12.852,0.0
12.853,0.0
12.854,0.0
12.855,0.0
12.856,0.0
12.857,0.0
12.858,0.0
12.859,0.0
12.86,0.0
12.861,0.0
12.862,0.0
12.863,0.0
12.864,0.0
12.865,0.0
12.866,0.0
12.867,0.0
12.868,0.0
12.869,0.0
12.87,0.0
12.871,0.0
12.872,0.0
12.873,0.0
12.874,0.0
12.875,0.0
12.876,0.0
12.877,0.0
12.878,0.0
12.879,0.0
12.88,0.0
12.881,0.0
12.882,0.0
12.883,0.0
12.884,0.0
12.885,0.0
12.886,0.0
12.887,0.0
12.888,0.0
12.889,0.0
12.89,0.0
12.891,0.0
12.892,0.0
12.893,0.0
12.894,0.0
12.895,0.0
12.896,0.0
12.897,0.0
12.898,0.0
12.899,0.0
12.9,0.0
12.901,0.0
12.902,0.0
12.903,0.0
12.904,0.0
12.905,0.0
