"TIME","POSITION","R1","R2","CCR"
49.137,0.9,138.162,195.038,4700
49.138,0.9,138.162,195.036,4700
49.139,0.9,138.163,195.035,4700
49.14,0.9,138.165,195.036,4700
49.141,0.9,138.166,195.037,4700
49.142,0.9,138.168,195.037,4700
49.143,0.9,138.169,195.038,4700
49.144,0.9,138.171,195.039,4700
49.145,0.9,138.173,195.04,4700
49.146,0.9,138.174,195.041,4700
49.147,0.9,138.176,195.041,4700
49.148,0.9,138.177,195.042,4700
49.149,0.9,138.179,195.043,4700
49.15,0.9,138.179,195.042,4700
49.151,0.9,138.178,195.042,4700
49.152,0.9,138.177,195.042,4700
49.153,0.9,138.177,195.041,4700
49.154,0.9,138.176,195.041,4700
49.155,0.9,138.176,195.04,4700
49.156,0.9,138.175,195.04,4700
49.157,0.9,138.174,195.039,4700
49.158,0.9,138.174,195.039,4700
49.159,0.9,138.173,195.039,4700
49.16,0.9,138.174,195.04,4700
49.161,0.9,138.175,195.041,4700
49.162,0.9,138.177,195.042,4700
49.163,0.9,138.178,195.044,4700
49.164,0.9,138.179,195.045,4700
49.165,0.9,138.18,195.046,4700
49.166,0.9,138.181,195.047,4700
49.167,0.9,138.182,195.049,4700
49.168,0.9,138.184,195.05,4700
49.169,0.9,138.185,195.051,4700
49.17,0.9,138.184,195.052,4700
49.171,0.9,138.184,195.053,4700
49.172,0.9,138.184,195.054,4700
49.173,0.9,138.183,195.054,4700
49.174,0.9,138.183,195.055,4700
49.175,0.9,138.182,195.056,4700
49.176,0.9,138.182,195.057,4700
49.177,0.9,138.182,195.058,4700
49.178,0.9,138.181,195.059,4700
49.179,0.9,138.181,195.06,4700
49.18,0.9,138.181,195.061,4700
49.181,0.9,138.181,195.062,4700
49.182,0.9,138.181,195.063,4700
49.183,0.9,138.181,195.065,4700
49.184,0.9,138.181,195.066,4700
49.185,0.9,138.181,195.067,4700
49.186,0.9,138.181,195.068,4700
49.187,0.9,138.181,195.07,4700
49.188,0.9,138.181,195.071,4700
49.189,0.9,138.181,195.072,4700
49.19,0.9,138.181,195.072,4700
49.191,0.9,138.18,195.072,4700
49.192,0.9,138.18,195.073,4700
49.193,0.9,138.179,195.073,4700
49.194,0.9,138.179,195.073,4700
49.195,0.9,138.178,195.073,4700
49.196,0.9,138.178,195.073,4700
49.197,0.9,138.177,195.073,4700
49.198,0.9,138.177,195.073,4700
49.199,0.9,138.176,195.074,4700
49.2,0.9,138.177,195.076,4700
49.201,0.9,138.178,195.078,4700
49.202,0.9,138.179,195.08,4700
49.203,0.9,138.18,195.083,4700
49.204,0.9,138.181,195.085,4700
49.205,0.9,138.181,195.087,4700
49.206,0.9,138.182,195.089,4700
49.207,0.9,138.183,195.092,4700
49.208,0.9,138.184,195.094,4700
49.209,0.9,138.185,195.096,4700
49.21,0.9,138.184,195.096,4700
49.211,0.9,138.183,195.095,4700
49.212,0.9,138.182,195.095,4700
49.213,0.9,138.181,195.095,4700
49.214,0.9,138.18,195.095,4700
49.215,0.9,138.18,195.094,4700
49.216,0.9,138.179,195.094,4700
49.217,0.9,138.178,195.094,4700
49.218,0.9,138.177,195.093,4700
49.219,0.9,138.176,195.093,4700
49.22,0.9,138.176,195.093,4700
49.221,0.9,138.176,195.094,4700
49.222,0.9,138.176,195.094,4700
49.223,0.9,138.176,195.095,4700
49.224,0.9,138.176,195.095,4700
49.225,0.9,138.175,195.095,4700
49.226,0.9,138.175,195.096,4700
49.227,0.9,138.175,195.096,4700
49.228,0.9,138.175,195.097,4700
49.229,0.9,138.175,195.097,4700
49.23,0.9,138.174,195.096,4700
49.231,0.9,138.174,195.096,4700
49.232,0.9,138.173,195.095,4700
49.233,0.9,138.173,195.094,4700
49.234,0.9,138.172,195.093,4700
49.235,0.9,138.171,195.093,4700
49.236,0.9,138.171,195.092,4700
49.237,0.9,138.17,195.091,4700
49.238,0.9,138.169,195.09,4700
49.239,0.9,138.169,195.09,4700
49.24,0.9,138.169,195.089,4700
49.241,0.9,138.168,195.088,4700
49.242,0.9,138.168,195.087,4700
49.243,0.9,138.168,195.086,4700
49.244,0.9,138.168,195.086,4700
49.245,0.9,138.168,195.085,4700
49.246,0.9,138.168,195.084,4700
49.247,0.9,138.168,195.083,4700
49.248,0.9,138.167,195.083,4700
49.249,0.9,138.167,195.082,4700
49.25,0.9,138.166,195.082,4700
49.251,0.9,138.165,195.081,4700
49.252,0.9,138.164,195.081,4700
49.253,0.9,138.162,195.081,4700
49.254,0.9,138.161,195.08,4700
49.255,0.9,138.16,195.08,4700
49.256,0.9,138.158,195.08,4700
49.257,0.9,138.157,195.079,4700
49.258,0.9,138.156,195.079,4700
49.259,0.9,138.155,195.079,4700
49.26,0.9,138.155,195.079,4700
49.261,0.9,138.156,195.08,4700
49.262,0.9,138.156,195.08,4700
49.263,0.9,138.156,195.08,4700
49.264,0.9,138.157,195.081,4700
49.265,0.9,138.157,195.081,4700
49.266,0.9,138.158,195.082,4700
49.267,0.9,138.158,195.082,4700
49.268,0.9,138.158,195.083,4700
49.269,0.9,138.159,195.083,4700
49.27,0.9,138.158,195.084,4700
49.271,0.9,138.157,195.084,4700
49.272,0.9,138.157,195.085,4700
49.273,0.9,138.156,195.086,4700
49.274,0.9,138.155,195.086,4700
49.275,0.9,138.155,195.087,4700
49.276,0.9,138.154,195.087,4700
49.277,0.9,138.153,195.088,4700
49.278,0.9,138.152,195.089,4700
49.279,0.9,138.152,195.089,4700
49.28,0.9,138.152,195.09,4700
49.281,0.9,138.152,195.091,4700
49.282,0.9,138.152,195.092,4700
49.283,0.9,138.152,195.094,4700
49.284,0.9,138.152,195.095,4700
49.285,0.9,138.152,195.096,4700
49.286,0.9,138.152,195.097,4700
49.287,0.9,138.152,195.098,4700
49.288,0.9,138.152,195.099,4700
49.289,0.9,138.152,195.1,4700
49.29,0.9,138.151,195.102,4700
49.291,0.9,138.151,195.103,4700
49.292,0.9,138.151,195.104,4700
49.293,0.9,138.15,195.105,4700
49.294,0.9,138.15,195.106,4700
49.295,0.9,138.149,195.108,4700
49.296,0.9,138.149,195.109,4700
49.297,0.9,138.149,195.11,4700
49.298,0.9,138.148,195.111,4700
49.299,0.9,138.148,195.112,4700
49.3,0.9,138.149,195.111,4700
49.301,0.9,138.15,195.111,4700
49.302,0.9,138.151,195.11,4700
49.303,0.9,138.152,195.109,4700
49.304,0.9,138.153,195.108,4700
49.305,0.9,138.154,195.107,4700
49.306,0.9,138.155,195.106,4700
49.307,0.9,138.156,195.105,4700
49.308,0.9,138.157,195.104,4700
49.309,0.9,138.158,195.103,4700
49.31,0.9,138.157,195.102,4700
49.311,0.9,138.156,195.1,4700
49.312,0.9,138.155,195.098,4700
49.313,0.9,138.154,195.096,4700
49.314,0.9,138.153,195.095,4700
49.315,0.9,138.152,195.093,4700
49.316,0.9,138.151,195.091,4700
49.317,0.9,138.15,195.089,4700
49.318,0.9,138.149,195.087,4700
49.319,0.9,138.148,195.086,4700
49.32,0.9,138.149,195.085,4700
49.321,0.9,138.15,195.084,4700
49.322,0.9,138.15,195.083,4700
49.323,0.9,138.151,195.082,4700
49.324,0.9,138.152,195.081,4700
49.325,0.9,138.153,195.08,4700
49.326,0.9,138.154,195.08,4700
49.327,0.9,138.154,195.079,4700
49.328,0.9,138.155,195.078,4700
49.329,0.9,138.156,195.077,4700
49.33,0.9,138.156,195.076,4700
49.331,0.9,138.155,195.075,4700
49.332,0.9,138.155,195.074,4700
49.333,0.9,138.154,195.073,4700
49.334,0.9,138.154,195.072,4700
49.335,0.9,138.154,195.071,4700
49.336,0.9,138.153,195.07,4700
49.337,0.9,138.153,195.069,4700
49.338,0.9,138.152,195.068,4700
49.339,0.9,138.152,195.068,4700
49.34,0.9,138.152,195.067,4700
49.341,0.9,138.152,195.067,4700
49.342,0.9,138.152,195.066,4700
49.343,0.9,138.152,195.066,4700
49.344,0.9,138.152,195.066,4700
49.345,0.9,138.152,195.065,4700
49.346,0.9,138.152,195.065,4700
49.347,0.9,138.153,195.065,4700
49.348,0.9,138.153,195.064,4700
49.349,0.9,138.153,195.064,4700
49.35,0.9,138.152,195.063,4700
49.351,0.9,138.151,195.062,4700
49.352,0.9,138.15,195.061,4700
49.353,0.9,138.149,195.06,4700
49.354,0.9,138.148,195.058,4700
49.355,0.9,138.147,195.057,4700
49.356,0.9,138.146,195.056,4700
49.357,0.9,138.145,195.055,4700
49.358,0.9,138.144,195.054,4700
49.359,0.9,138.143,195.053,4700
49.36,0.9,138.144,195.054,4700
49.361,0.9,138.145,195.055,4700
49.362,0.9,138.146,195.056,4700
49.363,0.9,138.147,195.058,4700
49.364,0.9,138.148,195.059,4700
49.365,0.9,138.149,195.06,4700
49.366,0.9,138.15,195.061,4700
49.367,0.9,138.151,195.062,4700
49.368,0.9,138.152,195.063,4700
49.369,0.9,138.153,195.065,4700
49.37,0.9,138.152,195.063,4700
49.371,0.9,138.151,195.061,4700
49.372,0.9,138.15,195.059,4700
49.373,0.9,138.149,195.058,4700
49.374,0.9,138.149,195.056,4700
49.375,0.9,138.148,195.054,4700
49.376,0.9,138.147,195.052,4700
49.377,0.9,138.146,195.051,4700
49.378,0.9,138.145,195.049,4700
49.379,0.9,138.144,195.047,4700
49.38,0.9,138.145,195.047,4700
49.381,0.9,138.145,195.047,4700
49.382,0.9,138.145,195.047,4700
49.383,0.9,138.145,195.047,4700
49.384,0.9,138.146,195.047,4700
49.385,0.9,138.146,195.047,4700
49.386,0.9,138.146,195.047,4700
49.387,0.9,138.146,195.047,4700
49.388,0.9,138.146,195.047,4700
49.389,0.9,138.147,195.047,4700
49.39,0.9,138.147,195.045,4700
49.391,0.9,138.146,195.044,4700
49.392,0.9,138.146,195.042,4700
49.393,0.9,138.146,195.04,4700
49.394,0.9,138.146,195.038,4700
49.395,0.9,138.146,195.037,4700
49.396,0.9,138.145,195.035,4700
49.397,0.9,138.145,195.033,4700
49.398,0.9,138.145,195.032,4700
49.399,0.9,138.145,195.03,4700
49.4,0.9,138.146,195.032,4700
49.401,0.9,138.147,195.033,4700
49.402,0.9,138.148,195.035,4700
49.403,0.9,138.15,195.037,4700
49.404,0.9,138.151,195.038,4700
49.405,0.9,138.152,195.04,4700
49.406,0.9,138.153,195.042,4700
49.407,0.9,138.154,195.043,4700
49.408,0.9,138.156,195.045,4700
49.409,0.9,138.157,195.047,4700
49.41,0.9,138.156,195.045,4700
49.411,0.9,138.156,195.044,4700
49.412,0.9,138.155,195.042,4700
49.413,0.9,138.155,195.04,4700
49.414,0.9,138.154,195.039,4700
49.415,0.9,138.154,195.037,4700
49.416,0.9,138.153,195.036,4700
49.417,0.9,138.153,195.034,4700
49.418,0.9,138.153,195.032,4700
49.419,0.9,138.152,195.031,4700
49.42,0.9,138.153,195.033,4700
49.421,0.9,138.155,195.034,4700
49.422,0.9,138.156,195.036,4700
49.423,0.9,138.158,195.038,4700
49.424,0.9,138.159,195.04,4700
49.425,0.9,138.16,195.042,4700
49.426,0.9,138.162,195.044,4700
49.427,0.9,138.163,195.046,4700
49.428,0.9,138.165,195.047,4700
49.429,0.9,138.166,195.049,4700
49.43,0.9,138.166,195.049,4700
49.431,0.9,138.166,195.048,4700
49.432,0.9,138.166,195.048,4700
49.433,0.9,138.167,195.047,4700
49.434,0.9,138.167,195.047,4700
49.435,0.9,138.167,195.046,4700
49.436,0.9,138.167,195.046,4700
49.437,0.9,138.167,195.045,4700
49.438,0.9,138.168,195.045,4700
49.439,0.9,138.168,195.044,4700
49.44,0.9,138.169,195.046,4700
49.441,0.9,138.17,195.047,4700
49.442,0.9,138.17,195.049,4700
49.443,0.9,138.171,195.05,4700
49.444,0.9,138.172,195.052,4700
49.445,0.9,138.173,195.053,4700
49.446,0.9,138.174,195.055,4700
49.447,0.9,138.175,195.056,4700
49.448,0.9,138.176,195.057,4700
49.449,0.9,138.177,195.059,4700
49.45,0.9,138.176,195.057,4700
49.451,0.9,138.175,195.055,4700
49.452,0.9,138.174,195.053,4700
49.453,0.9,138.173,195.052,4700
49.454,0.9,138.173,195.05,4700
49.455,0.9,138.172,195.048,4700
49.456,0.9,138.171,195.046,4700
49.457,0.9,138.17,195.044,4700
49.458,0.9,138.169,195.042,4700
49.459,0.9,138.168,195.041,4700
49.46,0.9,138.169,195.042,4700
49.461,0.9,138.17,195.044,4700
49.462,0.9,138.171,195.046,4700
49.463,0.9,138.172,195.048,4700
49.464,0.9,138.173,195.05,4700
49.465,0.9,138.174,195.051,4700
49.466,0.9,138.175,195.053,4700
49.467,0.9,138.176,195.055,4700
49.468,0.9,138.177,195.057,4700
49.469,0.9,138.178,195.059,4700
49.47,0.9,138.177,195.057,4700
49.471,0.9,138.175,195.056,4700
49.472,0.9,138.174,195.055,4700
49.473,0.9,138.173,195.054,4700
49.474,0.9,138.172,195.053,4700
49.475,0.9,138.171,195.052,4700
49.476,0.9,138.169,195.051,4700
49.477,0.9,138.168,195.049,4700
49.478,0.9,138.167,195.048,4700
49.479,0.9,138.166,195.047,4700
49.48,0.9,138.166,195.048,4700
49.481,0.9,138.166,195.049,4700
49.482,0.9,138.167,195.05,4700
49.483,0.9,138.167,195.052,4700
49.484,0.9,138.168,195.053,4700
49.485,0.9,138.168,195.054,4700
49.486,0.9,138.168,195.055,4700
49.487,0.9,138.169,195.056,4700
49.488,0.9,138.169,195.057,4700
49.489,0.9,138.17,195.058,4700
49.49,0.9,138.169,195.057,4700
49.491,0.9,138.169,195.056,4700
49.492,0.9,138.168,195.055,4700
49.493,0.9,138.168,195.053,4700
49.494,0.9,138.168,195.052,4700
49.495,0.9,138.167,195.051,4700
49.496,0.9,138.167,195.05,4700
49.497,0.9,138.167,195.049,4700
49.498,0.9,138.166,195.047,4700
49.499,0.9,138.166,195.046,4700
49.5,0.9,138.167,195.047,4700
49.501,0.9,138.168,195.049,4700
49.502,0.9,138.168,195.05,4700
49.503,0.9,138.169,195.051,4700
49.504,0.9,138.17,195.053,4700
49.505,0.9,138.171,195.054,4700
49.506,0.9,138.172,195.055,4700
49.507,0.9,138.172,195.056,4700
49.508,0.9,138.173,195.058,4700
49.509,0.9,138.174,195.059,4700
49.51,0.9,138.173,195.057,4700
49.511,0.9,138.172,195.056,4700
49.512,0.9,138.171,195.054,4700
49.513,0.9,138.17,195.053,4700
49.514,0.9,138.169,195.051,4700
49.515,0.9,138.168,195.05,4700
49.516,0.9,138.167,195.048,4700
49.517,0.9,138.166,195.046,4700
49.518,0.9,138.165,195.045,4700
49.519,0.9,138.164,195.043,4700
49.52,0.9,138.165,195.044,4700
49.521,0.9,138.166,195.045,4700
49.522,0.9,138.168,195.046,4700
49.523,0.9,138.169,195.047,4700
49.524,0.9,138.17,195.048,4700
49.525,0.9,138.172,195.049,4700
49.526,0.9,138.173,195.05,4700
49.527,0.9,138.174,195.051,4700
49.528,0.9,138.176,195.052,4700
49.529,0.9,138.177,195.053,4700
49.53,0.9,138.177,195.053,4700
49.531,0.9,138.176,195.054,4700
49.532,0.9,138.176,195.055,4700
49.533,0.9,138.176,195.056,4700
49.534,0.9,138.176,195.057,4700
49.535,0.9,138.175,195.058,4700
49.536,0.9,138.175,195.059,4700
49.537,0.9,138.175,195.06,4700
49.538,0.9,138.175,195.061,4700
49.539,0.9,138.175,195.062,4700
49.54,0.9,138.175,195.062,4700
49.541,0.9,138.175,195.063,4700
49.542,0.9,138.175,195.064,4700
49.543,0.9,138.176,195.065,4700
49.544,0.9,138.176,195.066,4700
49.545,0.9,138.176,195.067,4700
49.546,0.9,138.176,195.068,4700
49.547,0.9,138.177,195.069,4700
49.548,0.9,138.177,195.07,4700
49.549,0.9,138.177,195.071,4700
49.55,0.9,138.176,195.071,4700
49.551,0.9,138.175,195.07,4700
49.552,0.9,138.174,195.07,4700
49.553,0.9,138.173,195.069,4700
49.554,0.9,138.172,195.069,4700
49.555,0.9,138.171,195.068,4700
49.556,0.9,138.17,195.068,4700
49.557,0.9,138.169,195.067,4700
49.558,0.9,138.167,195.067,4700
49.559,0.9,138.166,195.066,4700
49.56,0.9,138.167,195.068,4700
49.561,0.9,138.168,195.069,4700
49.562,0.9,138.169,195.071,4700
49.563,0.9,138.17,195.073,4700
49.564,0.9,138.17,195.075,4700
49.565,0.9,138.171,195.076,4700
49.566,0.9,138.172,195.078,4700
49.567,0.9,138.173,195.08,4700
49.568,0.9,138.174,195.081,4700
49.569,0.9,138.175,195.083,4700
49.57,0.9,138.173,195.082,4700
49.571,0.9,138.172,195.082,4700
49.572,0.9,138.171,195.082,4700
49.573,0.9,138.17,195.081,4700
49.574,0.9,138.169,195.081,4700
49.575,0.9,138.168,195.08,4700
49.576,0.9,138.167,195.08,4700
49.577,0.9,138.165,195.08,4700
49.578,0.9,138.164,195.079,4700
49.579,0.9,138.163,195.079,4700
49.58,0.9,138.163,195.078,4700
49.581,0.9,138.164,195.078,4700
49.582,0.9,138.164,195.077,4700
49.583,0.9,138.164,195.076,4700
49.584,0.9,138.164,195.076,4700
49.585,0.9,138.164,195.075,4700
49.586,0.9,138.165,195.075,4700
49.587,0.9,138.165,195.074,4700
49.588,0.9,138.165,195.073,4700
49.589,0.9,138.165,195.073,4700
49.59,0.9,138.165,195.073,4700
49.591,0.9,138.164,195.072,4700
49.592,0.9,138.164,195.072,4700
49.593,0.9,138.163,195.071,4700
49.594,0.9,138.163,195.071,4700
49.595,0.9,138.162,195.071,4700
49.596,0.9,138.162,195.07,4700
49.597,0.9,138.161,195.07,4700
49.598,0.9,138.161,195.069,4700
49.599,0.9,138.16,195.069,4700
49.6,0.9,138.161,195.07,4700
49.601,0.9,138.162,195.071,4700
49.602,0.9,138.162,195.072,4700
49.603,0.9,138.163,195.073,4700
49.604,0.9,138.164,195.074,4700
49.605,0.9,138.164,195.075,4700
49.606,0.9,138.165,195.075,4700
49.607,0.9,138.166,195.076,4700
49.608,0.9,138.166,195.077,4700
49.609,0.9,138.167,195.078,4700
49.61,0.9,138.166,195.079,4700
49.611,0.9,138.165,195.079,4700
49.612,0.9,138.164,195.079,4700
49.613,0.9,138.163,195.08,4700
49.614,0.9,138.163,195.08,4700
49.615,0.9,138.162,195.08,4700
49.616,0.9,138.161,195.081,4700
49.617,0.9,138.16,195.081,4700
49.618,0.9,138.159,195.081,4700
49.619,0.9,138.158,195.082,4700
49.62,0.9,138.159,195.083,4700
49.621,0.9,138.16,195.084,4700
49.622,0.9,138.161,195.085,4700
49.623,0.9,138.162,195.086,4700
49.624,0.9,138.163,195.087,4700
49.625,0.9,138.164,195.088,4700
49.626,0.9,138.166,195.089,4700
49.627,0.9,138.167,195.09,4700
49.628,0.9,138.168,195.092,4700
49.629,0.9,138.169,195.093,4700
49.63,0.9,138.168,195.092,4700
49.631,0.9,138.168,195.091,4700
49.632,0.9,138.167,195.09,4700
49.633,0.9,138.167,195.089,4700
49.634,0.9,138.167,195.088,4700
49.635,0.9,138.166,195.087,4700
49.636,0.9,138.166,195.086,4700
49.637,0.9,138.165,195.085,4700
49.638,0.9,138.165,195.084,4700
49.639,0.9,138.164,195.083,4700
49.64,0.9,138.165,195.083,4700
49.641,0.9,138.165,195.084,4700
49.642,0.9,138.166,195.084,4700
49.643,0.9,138.166,195.085,4700
49.644,0.9,138.167,195.085,4700
49.645,0.9,138.167,195.086,4700
49.646,0.9,138.168,195.086,4700
49.647,0.9,138.168,195.087,4700
49.648,0.9,138.169,195.088,4700
49.649,0.9,138.169,195.088,4700
49.65,0.9,138.169,195.088,4700
49.651,0.9,138.169,195.087,4700
49.652,0.9,138.169,195.087,4700
49.653,0.9,138.169,195.086,4700
49.654,0.9,138.169,195.086,4700
49.655,0.9,138.169,195.085,4700
49.656,0.9,138.169,195.085,4700
49.657,0.9,138.169,195.085,4700
49.658,0.9,138.169,195.084,4700
49.659,0.9,138.169,195.084,4700
49.66,0.9,138.169,195.084,4700
49.661,0.9,138.17,195.084,4700
49.662,0.9,138.17,195.084,4700
49.663,0.9,138.171,195.084,4700
49.664,0.9,138.171,195.084,4700
49.665,0.9,138.172,195.084,4700
49.666,0.9,138.172,195.084,4700
49.667,0.9,138.173,195.084,4700
49.668,0.9,138.173,195.084,4700
49.669,0.9,138.174,195.085,4700
49.67,0.9,138.173,195.084,4700
49.671,0.9,138.173,195.083,4700
49.672,0.9,138.172,195.082,4700
49.673,0.9,138.171,195.081,4700
49.674,0.9,138.171,195.08,4700
49.675,0.9,138.17,195.079,4700
49.676,0.9,138.169,195.078,4700
49.677,0.9,138.168,195.077,4700
49.678,0.9,138.168,195.076,4700
49.679,0.9,138.167,195.076,4700
49.68,0.9,138.168,195.078,4700
49.681,0.9,138.169,195.08,4700
49.682,0.9,138.17,195.082,4700
49.683,0.9,138.171,195.084,4700
49.684,0.9,138.173,195.086,4700
49.685,0.9,138.174,195.088,4700
49.686,0.9,138.175,195.09,4700
49.687,0.9,138.176,195.092,4700
49.688,0.9,138.177,195.094,4700
49.689,0.9,138.178,195.096,4700
49.69,0.9,138.178,195.096,4700
49.691,0.9,138.178,195.097,4700
49.692,0.9,138.179,195.097,4700
49.693,0.9,138.179,195.097,4700
49.694,0.9,138.179,195.098,4700
49.695,0.9,138.179,195.098,4700
49.696,0.9,138.18,195.099,4700
49.697,0.9,138.18,195.099,4700
49.698,0.9,138.18,195.099,4700
49.699,0.9,138.18,195.1,4700
49.7,0.9,138.181,195.1,4700
49.701,0.9,138.182,195.101,4700
49.702,0.9,138.183,195.101,4700
49.703,0.9,138.184,195.101,4700
49.704,0.9,138.185,195.102,4700
49.705,0.9,138.186,195.102,4700
49.706,0.9,138.186,195.103,4700
49.707,0.9,138.187,195.103,4700
49.708,0.9,138.188,195.104,4700
49.709,0.9,138.189,195.104,4700
49.71,0.9,138.189,195.103,4700
49.711,0.9,138.189,195.103,4700
49.712,0.9,138.189,195.102,4700
49.713,0.9,138.189,195.102,4700
49.714,0.9,138.189,195.101,4700
49.715,0.9,138.189,195.1,4700
49.716,0.9,138.189,195.1,4700
49.717,0.9,138.189,195.099,4700
49.718,0.9,138.189,195.099,4700
49.719,0.9,138.189,195.098,4700
49.72,0.9,138.19,195.099,4700
49.721,0.9,138.191,195.1,4700
49.722,0.9,138.191,195.101,4700
49.723,0.9,138.192,195.102,4700
49.724,0.9,138.193,195.103,4700
49.725,0.9,138.194,195.105,4700
49.726,0.9,138.195,195.106,4700
49.727,0.9,138.195,195.107,4700
49.728,0.9,138.196,195.108,4700
49.729,0.9,138.197,195.109,4700
49.73,0.9,138.196,195.108,4700
49.731,0.9,138.196,195.107,4700
49.732,0.9,138.195,195.106,4700
49.733,0.9,138.195,195.106,4700
49.734,0.9,138.194,195.105,4700
49.735,0.9,138.194,195.104,4700
49.736,0.9,138.193,195.103,4700
49.737,0.9,138.192,195.102,4700
49.738,0.9,138.192,195.101,4700
49.739,0.9,138.191,195.101,4700
49.74,0.9,138.192,195.101,4700
49.741,0.9,138.192,195.102,4700
49.742,0.9,138.192,195.103,4700
49.743,0.9,138.192,195.104,4700
49.744,0.9,138.193,195.105,4700
49.745,0.9,138.193,195.106,4700
49.746,0.9,138.193,195.107,4700
49.747,0.9,138.193,195.108,4700
49.748,0.9,138.193,195.109,4700
49.749,0.9,138.194,195.11,4700
49.75,0.9,138.193,195.109,4700
49.751,0.9,138.191,195.109,4700
49.752,0.9,138.19,195.109,4700
49.753,0.9,138.189,195.109,4700
49.754,0.9,138.188,195.109,4700
49.755,0.9,138.187,195.109,4700
49.756,0.9,138.185,195.109,4700
49.757,0.9,138.184,195.109,4700
49.758,0.9,138.183,195.109,4700
49.759,0.9,138.182,195.109,4700
49.76,0.9,138.183,195.109,4700
49.761,0.9,138.183,195.109,4700
49.762,0.9,138.184,195.11,4700
49.763,0.9,138.185,195.11,4700
49.764,0.9,138.185,195.111,4700
49.765,0.9,138.186,195.111,4700
49.766,0.9,138.187,195.112,4700
49.767,0.9,138.187,195.112,4700
49.768,0.9,138.188,195.113,4700
49.769,0.9,138.189,195.113,4700
49.77,0.9,138.188,195.113,4700
49.771,0.9,138.187,195.113,4700
49.772,0.9,138.186,195.113,4700
49.773,0.9,138.185,195.114,4700
49.774,0.9,138.185,195.114,4700
49.775,0.9,138.184,195.114,4700
49.776,0.9,138.183,195.114,4700
49.777,0.9,138.182,195.114,4700
49.778,0.9,138.181,195.114,4700
49.779,0.9,138.181,195.114,4700
49.78,0.9,138.181,195.114,4700
49.781,0.9,138.182,195.115,4700
49.782,0.9,138.183,195.115,4700
49.783,0.9,138.184,195.115,4700
49.784,0.9,138.185,195.115,4700
49.785,0.9,138.185,195.116,4700
49.786,0.9,138.186,195.116,4700
49.787,0.9,138.187,195.116,4700
49.788,0.9,138.188,195.116,4700
49.789,0.9,138.189,195.117,4700
49.79,0.9,138.188,195.115,4700
49.791,0.9,138.188,195.114,4700
49.792,0.9,138.188,195.113,4700
49.793,0.9,138.187,195.111,4700
49.794,0.9,138.187,195.11,4700
49.795,0.9,138.187,195.109,4700
49.796,0.9,138.186,195.108,4700
49.797,0.9,138.186,195.106,4700
49.798,0.9,138.186,195.105,4700
49.799,0.9,138.185,195.104,4700
49.8,0.9,138.187,195.105,4700
49.801,0.9,138.188,195.105,4700
49.802,0.9,138.189,195.106,4700
49.803,0.9,138.191,195.107,4700
49.804,0.9,138.192,195.107,4700
49.805,0.9,138.193,195.108,4700
49.806,0.9,138.195,195.109,4700
49.807,0.9,138.196,195.109,4700
49.808,0.9,138.197,195.11,4700
49.809,0.9,138.199,195.111,4700
49.81,0.9,138.199,195.111,4700
49.811,0.9,138.199,195.111,4700
49.812,0.9,138.199,195.111,4700
49.813,0.9,138.199,195.111,4700
49.814,0.9,138.199,195.111,4700
49.815,0.9,138.199,195.111,4700
49.816,0.9,138.199,195.111,4700
49.817,0.9,138.199,195.111,4700
49.818,0.9,138.199,195.112,4700
49.819,0.9,138.199,195.112,4700
49.82,0.9,138.2,195.112,4700
49.821,0.9,138.201,195.112,4700
49.822,0.9,138.202,195.112,4700
49.823,0.9,138.204,195.112,4700
49.824,0.9,138.205,195.113,4700
49.825,0.9,138.206,195.113,4700
49.826,0.9,138.207,195.113,4700
49.827,0.9,138.208,195.113,4700
49.828,0.9,138.21,195.113,4700
49.829,0.9,138.211,195.113,4700
49.83,0.9,138.21,195.114,4700
49.831,0.9,138.209,195.114,4700
49.832,0.9,138.208,195.115,4700
49.833,0.9,138.207,195.115,4700
49.834,0.9,138.207,195.115,4700
49.835,0.9,138.206,195.116,4700
49.836,0.9,138.205,195.116,4700
49.837,0.9,138.204,195.117,4700
49.838,0.9,138.203,195.117,4700
49.839,0.9,138.203,195.117,4700
49.84,0.9,138.203,195.119,4700
49.841,0.9,138.204,195.12,4700
49.842,0.9,138.204,195.122,4700
49.843,0.9,138.205,195.124,4700
49.844,0.9,138.205,195.125,4700
49.845,0.9,138.206,195.127,4700
49.846,0.9,138.206,195.128,4700
49.847,0.9,138.207,195.13,4700
49.848,0.9,138.207,195.132,4700
49.849,0.9,138.208,195.133,4700
49.85,0.9,138.207,195.132,4700
49.851,0.9,138.207,195.131,4700
49.852,0.9,138.206,195.13,4700
49.853,0.9,138.206,195.13,4700
49.854,0.9,138.206,195.129,4700
49.855,0.9,138.205,195.128,4700
49.856,0.9,138.205,195.127,4700
49.857,0.9,138.204,195.126,4700
49.858,0.9,138.204,195.125,4700
49.859,0.9,138.204,195.124,4700
49.86,0.9,138.204,195.125,4700
49.861,0.9,138.204,195.125,4700
49.862,0.9,138.205,195.126,4700
49.863,0.9,138.205,195.126,4700
49.864,0.9,138.205,195.127,4700
49.865,0.9,138.206,195.127,4700
49.866,0.9,138.206,195.128,4700
49.867,0.9,138.206,195.128,4700
49.868,0.9,138.207,195.129,4700
49.869,0.9,138.207,195.129,4700
49.87,0.9,138.206,195.129,4700
49.871,0.9,138.205,195.129,4700
