TIME_s,POSITION_mm
19.253,0.9
19.254,0.9
19.255,0.9
19.256,0.9
19.257,0.9
19.258,0.9
19.259,0.9
19.26,0.9
19.261,0.9
19.262,0.9
19.263,0.9
19.264,0.9
19.265,0.9
19.266,0.9
19.267,0.9
19.268,0.9
19.269,0.9
19.27,0.9
19.271,0.9
19.272,0.9
19.273,0.9
19.274,0.9
19.275,0.9
19.276,0.9
19.277,0.9
19.278,0.9
19.279,0.9
19.28,0.9
19.281,0.9
19.282,0.9
19.283,0.9
19.284,0.9
19.285,0.9
19.286,0.9
19.287,0.9
19.288,0.9
19.289,0.9
19.29,0.9
19.291,0.9
19.292,0.9
19.293,0.9
19.294,0.9
19.295,0.9
19.296,0.9
19.297,0.9
19.298,0.9
19.299,0.9
19.3,0.9
19.301,0.9
19.302,0.9
19.303,0.9
19.304,0.9
19.305,0.9
19.306,0.9
19.307,0.9
19.308,0.9
19.309,0.9
19.31,0.9
19.311,0.9
19.312,0.9
19.313,0.9
19.314,0.9
19.315,0.9
19.316,0.9
19.317,0.9
19.318,0.9
19.319,0.9
19.32,0.9
19.321,0.9
19.322,0.9
19.323,0.9
19.324,0.9
19.325,0.9
19.326,0.9
19.327,0.9
19.328,0.9
19.329,0.9
19.33,0.9
19.331,0.9
19.332,0.9
19.333,0.9
19.334,0.9
19.335,0.9
19.336,0.9
19.337,0.9
19.338,0.9
19.339,0.9
19.34,0.9
19.341,0.9
19.342,0.9
19.343,0.9
19.344,0.9
19.345,0.9
19.346,0.9
19.347,0.9
19.348,0.9
19.349,0.9
19.35,0.9
19.351,0.9
19.352,0.9
19.353,0.9
19.354,0.9
19.355,0.9
19.356,0.9
19.357,0.9
19.358,0.9
19.359,0.9
19.36,0.9
19.361,0.9
19.362,0.9
19.363,0.9
19.364,0.9
19.365,0.9
19.366,0.9
19.367,0.9
19.368,0.9
19.369,0.9
19.37,0.9
19.371,0.9
19.372,0.9
19.373,0.9
19.374,0.9
19.375,0.9
19.376,0.9
19.377,0.9
19.378,0.9
19.379,0.9
19.38,0.9
19.381,0.9
19.382,0.9
19.383,0.9
19.384,0.9
19.385,0.9
19.386,0.9
19.387,0.9
19.388,0.9
19.389,0.9
19.39,0.9
19.391,0.9
19.392,0.9
19.393,0.9
19.394,0.9
19.395,0.9
19.396,0.9
19.397,0.9
19.398,0.9
19.399,0.9
19.4,0.9
19.401,0.9
19.402,0.9
19.403,0.9
19.404,0.9
19.405,0.9
19.406,0.9
19.407,0.9
19.408,0.9
19.409,0.9
19.41,0.9
19.411,0.9
19.412,0.9
19.413,0.9
19.414,0.9
19.415,0.9
19.416,0.9
19.417,0.9
19.418,0.9
19.419,0.9
19.42,0.9
19.421,0.9
19.422,0.9
19.423,0.9
19.424,0.9
19.425,0.9
19.426,0.9
19.427,0.9
19.428,0.9
19.429,0.9
19.43,0.9
19.431,0.9
19.432,0.9
19.433,0.9
19.434,0.9
19.435,0.9
19.436,0.9
19.437,0.9
19.438,0.9
19.439,0.9
19.44,0.9
19.441,0.9
19.442,0.9
19.443,0.9
19.444,0.9
19.445,0.9
19.446,0.9
19.447,0.9
19.448,0.9
19.449,0.9
19.45,0.9
19.451,0.9
19.452,0.9
19.453,0.9
19.454,0.9
19.455,0.9
19.456,0.9
19.457,0.9
19.458,0.9
19.459,0.9
19.46,0.9
19.461,0.9
19.462,0.9
19.463,0.9
19.464,0.9
19.465,0.9
19.466,0.9
19.467,0.9
19.468,0.9
19.469,0.9
19.47,0.9
19.471,0.9
19.472,0.9
19.473,0.9
19.474,0.9
19.475,0.9
19.476,0.9
19.477,0.9
19.478,0.9
19.479,0.9
19.48,0.9
19.481,0.9
19.482,0.9
19.483,0.9
19.484,0.9
19.485,0.9
19.486,0.9
19.487,0.9
19.488,0.9
19.489,0.9
19.49,0.9
19.491,0.9
19.492,0.9
19.493,0.9
19.494,0.9
19.495,0.9
19.496,0.9
19.497,0.9
19.498,0.9
19.499,0.9
19.5,0.9
19.501,0.9
19.502,0.9
19.503,0.9
19.504,0.9
19.505,0.9
19.506,0.9
19.507,0.9
19.508,0.9
19.509,0.9
19.51,0.9
19.511,0.9
19.512,0.9
19.513,0.9
19.514,0.9
19.515,0.9
19.516,0.9
19.517,0.9
19.518,0.9
19.519,0.9
19.52,0.9
19.521,0.9
19.522,0.9
19.523,0.9
19.524,0.9
19.525,0.9
19.526,0.9
19.527,0.9
19.528,0.9
19.529,0.9
19.53,0.9
19.531,0.9
19.532,0.9
19.533,0.9
19.534,0.9
19.535,0.9
19.536,0.9
19.537,0.9
19.538,0.9
19.539,0.9
19.54,0.9
19.541,0.9
19.542,0.9
19.543,0.9
19.544,0.9
19.545,0.9
19.546,0.9
19.547,0.9
19.548,0.9
19.549,0.9
19.55,0.9
19.551,0.9
19.552,0.9
19.553,0.9
19.554,0.9
19.555,0.9
19.556,0.9
19.557,0.9
19.558,0.9
19.559,0.9
19.56,0.9
19.561,0.9
19.562,0.9
19.563,0.9
19.564,0.9
19.565,0.9
19.566,0.9
19.567,0.9
19.568,0.9
19.569,0.9
19.57,0.9
19.571,0.9
19.572,0.9
19.573,0.9
19.574,0.9
19.575,0.9
19.576,0.9
19.577,0.9
19.578,0.9
19.579,0.9
19.58,0.9
19.581,0.9
19.582,0.9
19.583,0.9
19.584,0.9
19.585,0.9
19.586,0.9
19.587,0.9
19.588,0.9
19.589,0.9
19.59,0.9
19.591,0.9
19.592,0.9
19.593,0.9
19.594,0.9
19.595,0.9
19.596,0.9
19.597,0.9
19.598,0.9
19.599,0.9
19.6,0.9
19.601,0.9
19.602,0.9
19.603,0.9
19.604,0.9
19.605,0.9
19.606,0.9
19.607,0.9
19.608,0.9
19.609,0.9
19.61,0.9
19.611,0.9
19.612,0.9
19.613,0.9
19.614,0.9
19.615,0.9
19.616,0.9
19.617,0.9
19.618,0.9
19.619,0.9
19.62,0.9
19.621,0.9
19.622,0.9
19.623,0.9
19.624,0.9
19.625,0.9
19.626,0.9
19.627,0.9
19.628,0.9
19.629,0.9
19.63,0.9
19.631,0.9
19.632,0.9
19.633,0.9
19.634,0.9
19.635,0.9
19.636,0.9
19.637,0.9
19.638,0.9
19.639,0.9
19.64,0.9
19.641,0.9
19.642,0.9
19.643,0.9
19.644,0.9
19.645,0.9
19.646,0.9
19.647,0.9
19.648,0.9
19.649,0.9
19.65,0.9
19.651,0.9
19.652,0.9
19.653,0.9
19.654,0.9
19.655,0.9
19.656,0.9
19.657,0.9
19.658,0.9
19.659,0.9
19.66,0.9
19.661,0.9
19.662,0.9
19.663,0.9
19.664,0.9
19.665,0.9
19.666,0.9
19.667,0.9
19.668,0.9
19.669,0.9
19.67,0.9
19.671,0.9
19.672,0.9
19.673,0.9
19.674,0.9
19.675,0.9
19.676,0.9
19.677,0.9
19.678,0.9
19.679,0.9
19.68,0.9
19.681,0.9
19.682,0.9
19.683,0.9
19.684,0.9
19.685,0.9
19.686,0.9
19.687,0.9
19.688,0.9
19.689,0.9
19.69,0.9
19.691,0.9
19.692,0.9
19.693,0.9
19.694,0.9
19.695,0.9
19.696,0.9
19.697,0.9
19.698,0.9
19.699,0.9
19.7,0.9
19.701,0.9
19.702,0.9
19.703,0.9
19.704,0.9
19.705,0.9
19.706,0.9
19.707,0.9
19.708,0.9
19.709,0.9
19.71,0.9
19.711,0.9
19.712,0.9
19.713,0.9
19.714,0.9
19.715,0.9
19.716,0.9
19.717,0.9
19.718,0.9
19.719,0.9
19.72,0.9
19.721,0.9
19.722,0.9
19.723,0.9
19.724,0.9
19.725,0.9
19.726,0.9
19.727,0.9
19.728,0.9
19.729,0.9
19.73,0.9
19.731,0.9
19.732,0.9
19.733,0.9
19.734,0.9
19.735,0.9
19.736,0.9
19.737,0.9
19.738,0.9
19.739,0.9
19.74,0.9
19.741,0.9
19.742,0.9
19.743,0.9
19.744,0.9
19.745,0.9
19.746,0.9
19.747,0.9
19.748,0.9
19.749,0.9
19.75,0.9
19.751,0.9
19.752,0.9
19.753,0.9
19.754,0.9
19.755,0.9
19.756,0.9
19.757,0.9
19.758,0.9
19.759,0.9
19.76,0.9
19.761,0.9
19.762,0.9
19.763,0.9
19.764,0.9
19.765,0.9
19.766,0.9
19.767,0.9
19.768,0.9
19.769,0.9
19.77,0.9
19.771,0.9
19.772,0.9
19.773,0.9
19.774,0.9
19.775,0.9
19.776,0.9
19.777,0.9
19.778,0.9
19.779,0.9
19.78,0.9
19.781,0.9
19.782,0.9
19.783,0.9
19.784,0.9
19.785,0.9
19.786,0.9
19.787,0.9
19.788,0.855
19.789,0.855
19.79,0.855
19.791,0.855
19.792,0.855
19.793,0.855
19.794,0.855
19.795,0.855
19.796,0.855
19.797,0.855
19.798,0.855
19.799,0.855
19.8,0.855
19.801,0.855
19.802,0.855
19.803,0.855
19.804,0.855
19.805,0.855
19.806,0.855
19.807,0.855
19.808,0.855
19.809,0.855
19.81,0.855
19.811,0.855
19.812,0.855
19.813,0.855
19.814,0.855
19.815,0.855
19.816,0.855
19.817,0.855
19.818,0.855
19.819,0.855
19.82,0.855
19.821,0.855
19.822,0.855
19.823,0.855
19.824,0.855
19.825,0.855
19.826,0.855
19.827,0.855
19.828,0.855
19.829,0.855
19.83,0.855
19.831,0.855
19.832,0.855
19.833,0.855
19.834,0.855
19.835,0.855
19.836,0.855
19.837,0.855
19.838,0.855
19.839,0.855
19.84,0.855
19.841,0.855
19.842,0.855
19.843,0.855
19.844,0.855
19.845,0.855
19.846,0.855
19.847,0.855
19.848,0.855
19.849,0.855
19.85,0.855
19.851,0.855
19.852,0.855
19.853,0.855
19.854,0.855
19.855,0.855
19.856,0.855
19.857,0.855
19.858,0.855
19.859,0.855
19.86,0.855
19.861,0.855
19.862,0.855
19.863,0.855
19.864,0.855
19.865,0.855
19.866,0.855
19.867,0.855
19.868,0.855
19.869,0.855
19.87,0.855
19.871,0.855
19.872,0.855
19.873,0.855
19.874,0.855
19.875,0.855
19.876,0.855
19.877,0.855
19.878,0.855
19.879,0.855
19.88,0.855
19.881,0.855
19.882,0.855
19.883,0.855
19.884,0.855
19.885,0.855
19.886,0.855
19.887,0.855
19.888,0.855
19.889,0.855
19.89,0.855
19.891,0.855
19.892,0.855
19.893,0.855
19.894,0.855
19.895,0.855
19.896,0.855
19.897,0.855
19.898,0.855
19.899,0.855
19.9,0.855
19.901,0.855
19.902,0.855
19.903,0.855
19.904,0.855
19.905,0.855
19.906,0.855
19.907,0.855
19.908,0.855
19.909,0.855
19.91,0.855
19.911,0.855
19.912,0.855
19.913,0.855
19.914,0.855
19.915,0.855
19.916,0.855
19.917,0.855
19.918,0.855
19.919,0.855
19.92,0.855
19.921,0.855
19.922,0.855
19.923,0.855
19.924,0.855
19.925,0.855
19.926,0.855
19.927,0.855
19.928,0.855
19.929,0.855
19.93,0.855
19.931,0.855
19.932,0.855
19.933,0.855
19.934,0.855
19.935,0.855
19.936,0.855
19.937,0.855
19.938,0.855
19.939,0.855
19.94,0.855
19.941,0.855
19.942,0.855
19.943,0.855
19.944,0.855
19.945,0.855
19.946,0.855
19.947,0.855
19.948,0.855
19.949,0.855
19.95,0.855
19.951,0.855
19.952,0.855
19.953,0.855
19.954,0.855
19.955,0.855
19.956,0.855
19.957,0.855
19.958,0.855
19.959,0.855
19.96,0.855
19.961,0.855
19.962,0.855
19.963,0.855
19.964,0.855
19.965,0.855
19.966,0.855
19.967,0.855
19.968,0.855
19.969,0.855
19.97,0.855
19.971,0.855
19.972,0.855
19.973,0.855
19.974,0.855
19.975,0.855
19.976,0.855
19.977,0.855
19.978,0.855
19.979,0.855
19.98,0.855
19.981,0.855
19.982,0.855
19.983,0.855
19.984,0.855
19.985,0.855
19.986,0.855
19.987,0.855
19.988,0.855
19.989,0.855
19.99,0.855
19.991,0.855
19.992,0.945
19.993,0.945
19.994,0.945
19.995,0.945
19.996,0.945
19.997,0.945
19.998,0.945
19.999,0.945
20.0,0.945
20.001,0.945
20.002,0.945
20.003,0.945
20.004,0.945
20.005,0.945
20.006,0.945
20.007,0.945
20.008,0.945
20.009,0.945
20.01,0.945
20.011,0.945
20.012,0.945
20.013,0.945
20.014,0.945
20.015,0.945
20.016,0.945
20.017,0.945
20.018,0.945
20.019,0.945
20.02,0.945
20.021,0.945
20.022,0.945
20.023,0.945
20.024,0.945
20.025,0.945
20.026,0.945
20.027,0.945
20.028,0.945
20.029,0.945
20.03,0.945
20.031,0.945
20.032,0.945
20.033,0.945
20.034,0.945
20.035,0.945
20.036,0.945
20.037,0.945
20.038,0.945
20.039,0.945
20.04,0.945
20.041,0.945
20.042,0.945
20.043,0.945
20.044,0.945
20.045,0.945
20.046,0.945
20.047,0.945
20.048,0.945
20.049,0.945
20.05,0.945
20.051,0.945
20.052,0.945
20.053,0.945
20.054,0.945
20.055,0.945
20.056,0.945
20.057,0.945
20.058,0.945
20.059,0.945
20.06,0.945
20.061,0.945
20.062,0.945
20.063,0.945
20.064,0.945
20.065,0.945
20.066,0.945
20.067,0.945
20.068,0.945
20.069,0.945
20.07,0.945
20.071,0.945
20.072,0.945
20.073,0.945
20.074,0.945
20.075,0.945
20.076,0.945
20.077,0.945
20.078,0.945
20.079,0.945
20.08,0.945
20.081,0.945
20.082,0.945
20.083,0.945
20.084,0.945
20.085,0.945
20.086,0.945
20.087,0.945
20.088,0.945
20.089,0.945
20.09,0.945
20.091,0.945
20.092,0.945
20.093,0.945
20.094,0.945
20.095,0.945
20.096,0.945
20.097,0.945
20.098,0.945
20.099,0.945
20.1,0.945
20.101,0.945
20.102,0.945
20.103,0.945
20.104,0.945
20.105,0.945
20.106,0.945
20.107,0.945
20.108,0.945
20.109,0.945
20.11,0.945
20.111,0.945
20.112,0.945
20.113,0.945
20.114,0.945
20.115,0.945
20.116,0.945
20.117,0.945
20.118,0.945
20.119,0.945
20.12,0.945
20.121,0.945
20.122,0.945
20.123,0.945
20.124,0.945
20.125,0.945
20.126,0.945
20.127,0.945
20.128,0.945
20.129,0.945
20.13,0.945
20.131,0.945
20.132,0.945
20.133,0.945
20.134,0.945
20.135,0.945
20.136,0.945
20.137,0.945
20.138,0.945
20.139,0.945
20.14,0.945
20.141,0.945
20.142,0.945
20.143,0.945
20.144,0.945
20.145,0.945
20.146,0.945
20.147,0.945
20.148,0.945
20.149,0.945
20.15,0.945
20.151,0.945
20.152,0.945
20.153,0.945
20.154,0.945
20.155,0.945
20.156,0.945
20.157,0.945
20.158,0.945
20.159,0.945
20.16,0.945
20.161,0.945
20.162,0.945
20.163,0.945
20.164,0.945
20.165,0.945
20.166,0.945
20.167,0.945
20.168,0.945
20.169,0.945
20.17,0.945
20.171,0.945
20.172,0.945
20.173,0.945
20.174,0.945
20.175,0.945
20.176,0.945
20.177,0.945
20.178,0.945
20.179,0.945
20.18,0.945
20.181,0.945
20.182,0.945
20.183,0.945
20.184,0.945
20.185,0.945
20.186,0.945
20.187,0.945
20.188,0.945
20.189,0.945
20.19,0.945
20.191,0.945
20.192,0.945
20.193,0.945
20.194,0.945
20.195,0.945
20.196,0.855
20.197,0.855
20.198,0.855
20.199,0.855
20.2,0.855
20.201,0.855
20.202,0.855
20.203,0.855
20.204,0.855
20.205,0.855
20.206,0.855
20.207,0.855
20.208,0.855
20.209,0.855
20.21,0.855
20.211,0.855
20.212,0.855
20.213,0.855
20.214,0.855
20.215,0.855
20.216,0.855
20.217,0.855
20.218,0.855
20.219,0.855
20.22,0.855
20.221,0.855
20.222,0.855
20.223,0.855
20.224,0.855
20.225,0.855
20.226,0.855
20.227,0.855
20.228,0.855
20.229,0.855
20.23,0.855
20.231,0.855
20.232,0.855
20.233,0.855
20.234,0.855
20.235,0.855
20.236,0.855
20.237,0.855
20.238,0.855
20.239,0.855
20.24,0.855
20.241,0.855
20.242,0.855
20.243,0.855
20.244,0.855
20.245,0.855
20.246,0.855
20.247,0.855
20.248,0.855
20.249,0.855
20.25,0.855
20.251,0.855
20.252,0.855
20.253,0.855
20.254,0.855
20.255,0.855
20.256,0.855
20.257,0.855
20.258,0.855
20.259,0.855
20.26,0.855
20.261,0.855
20.262,0.855
20.263,0.855
20.264,0.855
20.265,0.855
20.266,0.855
20.267,0.855
20.268,0.855
20.269,0.855
20.27,0.855
20.271,0.855
20.272,0.855
20.273,0.855
20.274,0.855
20.275,0.855
20.276,0.855
20.277,0.855
20.278,0.855
20.279,0.855
20.28,0.855
20.281,0.855
20.282,0.855
20.283,0.855
20.284,0.855
20.285,0.855
20.286,0.855
20.287,0.855
20.288,0.855
20.289,0.855
20.29,0.855
20.291,0.855
20.292,0.855
20.293,0.855
20.294,0.855
20.295,0.855
20.296,0.855
20.297,0.855
20.298,0.855
20.299,0.855
20.3,0.855
20.301,0.855
20.302,0.855
20.303,0.855
20.304,0.855
20.305,0.855
20.306,0.855
20.307,0.855
20.308,0.855
20.309,0.855
20.31,0.855
20.311,0.855
20.312,0.855
20.313,0.855
20.314,0.855
20.315,0.855
20.316,0.855
20.317,0.855
20.318,0.855
20.319,0.855
20.32,0.855
20.321,0.855
20.322,0.855
20.323,0.855
20.324,0.855
20.325,0.855
20.326,0.855
20.327,0.855
20.328,0.855
20.329,0.855
20.33,0.855
20.331,0.855
20.332,0.855
20.333,0.855
20.334,0.855
20.335,0.855
20.336,0.855
20.337,0.855
20.338,0.855
20.339,0.855
20.34,0.855
20.341,0.855
20.342,0.855
20.343,0.855
20.344,0.855
20.345,0.855
20.346,0.855
20.347,0.855
20.348,0.855
20.349,0.855
20.35,0.855
20.351,0.855
20.352,0.855
20.353,0.855
20.354,0.855
20.355,0.855
20.356,0.855
20.357,0.855
20.358,0.855
20.359,0.855
20.36,0.855
20.361,0.855
20.362,0.855
20.363,0.855
20.364,0.855
20.365,0.855
20.366,0.855
20.367,0.855
20.368,0.855
20.369,0.855
20.37,0.855
20.371,0.855
20.372,0.855
20.373,0.855
20.374,0.855
20.375,0.855
20.376,0.855
20.377,0.855
20.378,0.855
20.379,0.855
20.38,0.855
20.381,0.855
20.382,0.855
20.383,0.855
20.384,0.855
20.385,0.855
20.386,0.855
20.387,0.855
20.388,0.855
20.389,0.855
20.39,0.855
20.391,0.855
20.392,0.855
20.393,0.855
20.394,0.855
20.395,0.855
20.396,0.855
20.397,0.855
20.398,0.855
20.399,0.855
20.4,0.945
20.401,0.945
20.402,0.945
20.403,0.945
20.404,0.945
20.405,0.945
20.406,0.945
20.407,0.945
20.408,0.945
20.409,0.945
20.41,0.945
20.411,0.945
20.412,0.945
20.413,0.945
20.414,0.945
20.415,0.945
20.416,0.945
20.417,0.945
20.418,0.945
20.419,0.945
20.42,0.945
20.421,0.945
20.422,0.945
20.423,0.945
20.424,0.945
20.425,0.945
20.426,0.945
20.427,0.945
20.428,0.945
20.429,0.945
20.43,0.945
20.431,0.945
20.432,0.945
20.433,0.945
20.434,0.945
20.435,0.945
20.436,0.945
20.437,0.945
20.438,0.945
20.439,0.945
20.44,0.945
20.441,0.945
20.442,0.945
20.443,0.945
20.444,0.945
20.445,0.945
20.446,0.945
20.447,0.945
20.448,0.945
20.449,0.945
20.45,0.945
20.451,0.945
20.452,0.945
20.453,0.945
20.454,0.945
20.455,0.945
20.456,0.945
20.457,0.945
20.458,0.945
20.459,0.945
20.46,0.945
20.461,0.945
20.462,0.945
20.463,0.945
20.464,0.945
20.465,0.945
20.466,0.945
20.467,0.945
20.468,0.945
20.469,0.945
20.47,0.945
20.471,0.945
20.472,0.945
20.473,0.945
20.474,0.945
20.475,0.945
20.476,0.945
20.477,0.945
20.478,0.945
20.479,0.945
20.48,0.945
20.481,0.945
20.482,0.945
20.483,0.945
20.484,0.945
20.485,0.945
20.486,0.945
20.487,0.945
20.488,0.945
20.489,0.945
20.49,0.945
20.491,0.945
20.492,0.945
20.493,0.945
20.494,0.945
20.495,0.945
20.496,0.945
20.497,0.945
20.498,0.945
20.499,0.945
20.5,0.945
20.501,0.945
20.502,0.945
20.503,0.945
20.504,0.945
20.505,0.945
20.506,0.945
20.507,0.945
20.508,0.945
20.509,0.945
20.51,0.945
20.511,0.945
20.512,0.945
20.513,0.945
20.514,0.945
20.515,0.945
20.516,0.945
20.517,0.945
20.518,0.945
20.519,0.945
20.52,0.945
20.521,0.945
20.522,0.945
20.523,0.945
20.524,0.945
20.525,0.945
20.526,0.945
20.527,0.945
20.528,0.945
20.529,0.945
20.53,0.945
20.531,0.945
20.532,0.945
20.533,0.945
20.534,0.945
20.535,0.945
20.536,0.945
20.537,0.945
20.538,0.945
20.539,0.945
20.54,0.945
20.541,0.945
20.542,0.945
20.543,0.945
20.544,0.945
20.545,0.945
20.546,0.945
20.547,0.945
20.548,0.945
20.549,0.945
20.55,0.945
20.551,0.945
20.552,0.945
20.553,0.945
20.554,0.945
20.555,0.945
20.556,0.945
20.557,0.945
20.558,0.945
20.559,0.945
20.56,0.945
20.561,0.945
20.562,0.945
20.563,0.945
20.564,0.945
20.565,0.945
20.566,0.945
20.567,0.945
20.568,0.945
20.569,0.945
20.57,0.945
20.571,0.945
20.572,0.945
20.573,0.945
20.574,0.945
20.575,0.945
20.576,0.945
20.577,0.945
20.578,0.945
20.579,0.945
20.58,0.945
20.581,0.945
20.582,0.945
20.583,0.945
20.584,0.945
20.585,0.945
20.586,0.945
20.587,0.945
20.588,0.945
20.589,0.945
20.59,0.945
20.591,0.945
20.592,0.945
20.593,0.945
20.594,0.945
20.595,0.945
20.596,0.945
20.597,0.945
20.598,0.945
20.599,0.945
20.6,0.945
20.601,0.945
20.602,0.945
20.603,0.945
20.604,0.855
20.605,0.855
20.606,0.855
20.607,0.855
20.608,0.855
20.609,0.855
20.61,0.855
20.611,0.855
20.612,0.855
20.613,0.855
20.614,0.855
20.615,0.855
20.616,0.855
20.617,0.855
20.618,0.855
20.619,0.855
20.62,0.855
20.621,0.855
20.622,0.855
20.623,0.855
20.624,0.855
20.625,0.855
20.626,0.855
20.627,0.855
20.628,0.855
20.629,0.855
20.63,0.855
20.631,0.855
20.632,0.855
20.633,0.855
20.634,0.855
20.635,0.855
20.636,0.855
20.637,0.855
20.638,0.855
20.639,0.855
20.64,0.855
20.641,0.855
20.642,0.855
20.643,0.855
20.644,0.855
20.645,0.855
20.646,0.855
20.647,0.855
20.648,0.855
20.649,0.855
20.65,0.855
20.651,0.855
20.652,0.855
20.653,0.855
20.654,0.855
20.655,0.855
20.656,0.855
20.657,0.855
20.658,0.855
20.659,0.855
20.66,0.855
20.661,0.855
20.662,0.855
20.663,0.855
20.664,0.855
20.665,0.855
20.666,0.855
20.667,0.855
20.668,0.855
20.669,0.855
20.67,0.855
20.671,0.855
20.672,0.855
20.673,0.855
20.674,0.855
20.675,0.855
20.676,0.855
20.677,0.855
20.678,0.855
20.679,0.855
20.68,0.855
20.681,0.855
20.682,0.855
20.683,0.855
20.684,0.855
20.685,0.855
20.686,0.855
20.687,0.855
20.688,0.855
20.689,0.855
20.69,0.855
20.691,0.855
20.692,0.855
20.693,0.855
20.694,0.855
20.695,0.855
20.696,0.855
20.697,0.855
20.698,0.855
20.699,0.855
20.7,0.855
20.701,0.855
20.702,0.855
20.703,0.855
20.704,0.855
20.705,0.855
20.706,0.855
20.707,0.855
20.708,0.855
20.709,0.855
20.71,0.855
20.711,0.855
20.712,0.855
20.713,0.855
20.714,0.855
20.715,0.855
20.716,0.855
20.717,0.855
20.718,0.855
20.719,0.855
20.72,0.855
20.721,0.855
20.722,0.855
20.723,0.855
20.724,0.855
20.725,0.855
20.726,0.855
20.727,0.855
20.728,0.855
20.729,0.855
20.73,0.855
20.731,0.855
20.732,0.855
20.733,0.855
20.734,0.855
20.735,0.855
20.736,0.855
20.737,0.855
20.738,0.855
20.739,0.855
20.74,0.855
20.741,0.855
20.742,0.855
20.743,0.855
20.744,0.855
20.745,0.855
20.746,0.855
20.747,0.855
20.748,0.855
20.749,0.855
20.75,0.855
20.751,0.855
20.752,0.855
20.753,0.855
20.754,0.855
20.755,0.855
20.756,0.855
20.757,0.855
20.758,0.855
20.759,0.855
20.76,0.855
20.761,0.855
20.762,0.855
20.763,0.855
20.764,0.855
20.765,0.855
20.766,0.855
20.767,0.855
20.768,0.855
20.769,0.855
20.77,0.855
20.771,0.855
20.772,0.855
20.773,0.855
20.774,0.855
20.775,0.855
20.776,0.855
20.777,0.855
20.778,0.855
20.779,0.855
20.78,0.855
20.781,0.855
20.782,0.855
20.783,0.855
20.784,0.855
20.785,0.855
20.786,0.855
20.787,0.855
20.788,0.855
20.789,0.855
20.79,0.855
20.791,0.855
20.792,0.855
20.793,0.855
20.794,0.855
20.795,0.855
20.796,0.855
20.797,0.855
20.798,0.855
20.799,0.855
20.8,0.855
20.801,0.855
20.802,0.855
20.803,0.855
20.804,0.855
20.805,0.855
20.806,0.855
20.807,0.855
20.808,0.945
20.809,0.945
20.81,0.945
20.811,0.945
20.812,0.945
20.813,0.945
20.814,0.945
20.815,0.945
20.816,0.945
20.817,0.945
20.818,0.945
20.819,0.945
20.82,0.945
20.821,0.945
20.822,0.945
20.823,0.945
20.824,0.945
20.825,0.945
20.826,0.945
20.827,0.945
20.828,0.945
20.829,0.945
20.83,0.945
20.831,0.945
20.832,0.945
20.833,0.945
20.834,0.945
20.835,0.945
20.836,0.945
20.837,0.945
20.838,0.945
20.839,0.945
20.84,0.945
20.841,0.945
20.842,0.945
20.843,0.945
20.844,0.945
20.845,0.945
20.846,0.945
20.847,0.945
20.848,0.945
20.849,0.945
20.85,0.945
20.851,0.945
20.852,0.945
20.853,0.945
20.854,0.945
20.855,0.945
20.856,0.945
20.857,0.945
20.858,0.945
20.859,0.945
20.86,0.945
20.861,0.945
20.862,0.945
20.863,0.945
20.864,0.945
20.865,0.945
20.866,0.945
20.867,0.945
20.868,0.945
20.869,0.945
20.87,0.945
20.871,0.945
20.872,0.945
20.873,0.945
20.874,0.945
20.875,0.945
20.876,0.945
20.877,0.945
20.878,0.945
20.879,0.945
20.88,0.945
20.881,0.945
20.882,0.945
20.883,0.945
20.884,0.945
20.885,0.945
20.886,0.945
20.887,0.945
20.888,0.945
20.889,0.945
20.89,0.945
20.891,0.945
20.892,0.945
20.893,0.945
20.894,0.945
20.895,0.945
20.896,0.945
20.897,0.945
20.898,0.945
20.899,0.945
20.9,0.945
20.901,0.945
20.902,0.945
20.903,0.945
20.904,0.945
20.905,0.945
20.906,0.945
20.907,0.945
20.908,0.945
20.909,0.945
20.91,0.945
20.911,0.945
20.912,0.945
20.913,0.945
20.914,0.945
20.915,0.945
20.916,0.945
20.917,0.945
20.918,0.945
20.919,0.945
20.92,0.945
20.921,0.945
20.922,0.945
20.923,0.945
20.924,0.945
20.925,0.945
20.926,0.945
20.927,0.945
20.928,0.945
20.929,0.945
20.93,0.945
20.931,0.945
20.932,0.945
20.933,0.945
20.934,0.945
20.935,0.945
20.936,0.945
20.937,0.945
20.938,0.945
20.939,0.945
20.94,0.945
20.941,0.945
20.942,0.945
20.943,0.945
20.944,0.945
20.945,0.945
20.946,0.945
20.947,0.945
20.948,0.945
20.949,0.945
20.95,0.945
20.951,0.945
20.952,0.945
20.953,0.945
20.954,0.945
20.955,0.945
20.956,0.945
20.957,0.945
20.958,0.945
20.959,0.945
20.96,0.945
20.961,0.945
20.962,0.945
20.963,0.945
20.964,0.945
20.965,0.945
20.966,0.945
20.967,0.945
20.968,0.945
20.969,0.945
20.97,0.945
20.971,0.945
20.972,0.945
20.973,0.945
20.974,0.945
20.975,0.945
20.976,0.945
20.977,0.945
20.978,0.945
20.979,0.945
20.98,0.945
20.981,0.945
20.982,0.945
20.983,0.945
20.984,0.945
20.985,0.945
20.986,0.945
20.987,0.945
20.988,0.945
20.989,0.945
20.99,0.945
20.991,0.945
20.992,0.945
20.993,0.945
20.994,0.945
20.995,0.945
20.996,0.945
20.997,0.945
20.998,0.945
20.999,0.945
21.0,0.945
