TIME,POSITION
16.699,0.21
16.7,0.21
16.701,0.21
16.702,0.21
16.703,0.21
16.704,0.21
16.705,0.21
16.706,0.21
16.707,0.21
16.708,0.21
16.709,0.21
16.71,0.21
16.711,0.21
16.712,0.21
16.713,0.21
16.714,0.21
16.715,0.21
16.716,0.21
16.717,0.21
16.718,0.21
16.719,0.21
16.72,0.21
16.721,0.21
16.722,0.21
16.723,0.21
16.724,0.21
16.725,0.21
16.726,0.21
16.727,0.21
16.728,0.21
16.729,0.21
16.73,0.21
16.731,0.21
16.732,0.21
16.733,0.21
16.734,0.21
16.735,0.21
16.736,0.21
16.737,0.21
16.738,0.21
16.739,0.21
16.74,0.21
16.741,0.21
16.742,0.21
16.743,0.21
16.744,0.21
16.745,0.21
16.746,0.21
16.747,0.21
16.748,0.21
16.749,0.21
16.75,0.21
16.751,0.21
16.752,0.21
16.753,0.21
16.754,0.21
16.755,0.21
16.756,0.21
16.757,0.21
16.758,0.21
16.759,0.21
16.76,0.21
16.761,0.21
16.762,0.21
16.763,0.21
16.764,0.21
16.765,0.21
16.766,0.21
16.767,0.21
16.768,0.21
16.769,0.21
16.77,0.21
16.771,0.21
16.772,0.21
16.773,0.21
16.774,0.21
16.775,0.21
16.776,0.21
16.777,0.21
16.778,0.21
16.779,0.21
16.78,0.21
16.781,0.21
16.782,0.21
16.783,0.21
16.784,0.21
16.785,0.21
16.786,0.21
16.787,0.21
16.788,0.21
16.789,0.21
16.79,0.21
16.791,0.21
16.792,0.21
16.793,0.21
16.794,0.21
16.795,0.21
16.796,0.21
16.797,0.21
16.798,0.21
16.799,0.21
16.8,0.21
16.801,0.21
16.802,0.21
16.803,0.21
16.804,0.21
16.805,0.21
16.806,0.21
16.807,0.21
16.808,0.21
16.809,0.21
16.81,0.21
16.811,0.21
16.812,0.21
16.813,0.21
16.814,0.21
16.815,0.21
16.816,0.21
16.817,0.21
16.818,0.21
16.819,0.21
16.82,0.21
16.821,0.21
16.822,0.21
16.823,0.21
16.824,0.21
16.825,0.21
16.826,0.21
16.827,0.21
16.828,0.21
16.829,0.21
16.83,0.21
16.831,0.21
16.832,0.21
16.833,0.21
16.834,0.21
16.835,0.21
16.836,0.21
16.837,0.21
16.838,0.21
16.839,0.21
16.84,0.21
16.841,0.21
16.842,0.21
16.843,0.21
16.844,0.21
16.845,0.21
16.846,0.21
16.847,0.21
16.848,0.21
16.849,0.21
16.85,0.21
16.851,0.21
16.852,0.21
16.853,0.21
16.854,0.21
16.855,0.21
16.856,0.21
16.857,0.21
16.858,0.21
16.859,0.21
16.86,0.21
16.861,0.21
16.862,0.21
16.863,0.21
16.864,0.21
16.865,0.21
16.866,0.21
16.867,0.21
16.868,0.21
16.869,0.21
16.87,0.21
16.871,0.21
16.872,0.21
16.873,0.21
16.874,0.21
16.875,0.21
16.876,0.21
16.877,0.21
16.878,0.21
16.879,0.21
16.88,0.21
16.881,0.21
16.882,0.21
16.883,0.21
16.884,0.21
16.885,0.21
16.886,0.21
16.887,0.21
16.888,0.21
16.889,0.21
16.89,0.21
16.891,0.21
16.892,0.21
16.893,0.21
16.894,0.21
16.895,0.21
16.896,0.21
16.897,0.21
16.898,0.21
16.899,0.21
16.9,0.21
16.901,0.21
16.902,0.21
16.903,0.21
16.904,0.21
16.905,0.21
16.906,0.21
16.907,0.21
16.908,0.21
16.909,0.21
16.91,0.21
16.911,0.21
16.912,0.21
16.913,0.21
16.914,0.21
16.915,0.21
16.916,0.21
16.917,0.21
16.918,0.21
16.919,0.21
16.92,0.21
16.921,0.21
16.922,0.21
16.923,0.21
16.924,0.21
16.925,0.21
16.926,0.21
16.927,0.21
16.928,0.21
16.929,0.21
16.93,0.21
16.931,0.21
16.932,0.21
16.933,0.21
16.934,0.21
16.935,0.21
16.936,0.21
16.937,0.21
16.938,0.21
16.939,0.21
16.94,0.21
16.941,0.21
16.942,0.21
16.943,0.21
16.944,0.21
16.945,0.21
16.946,0.21
16.947,0.21
16.948,0.21
16.949,0.21
16.95,0.21
16.951,0.21
16.952,0.21
16.953,0.21
16.954,0.21
16.955,0.21
16.956,0.21
16.957,0.21
16.958,0.21
16.959,0.21
16.96,0.21
16.961,0.21
16.962,0.21
16.963,0.21
16.964,0.21
16.965,0.21
16.966,0.21
16.967,0.21
16.968,0.21
16.969,0.21
16.97,0.21
16.971,0.21
16.972,0.21
16.973,0.21
16.974,0.21
16.975,0.21
16.976,0.21
16.977,0.21
16.978,0.21
16.979,0.21
16.98,0.21
16.981,0.21
16.982,0.21
16.983,0.21
16.984,0.21
16.985,0.21
16.986,0.21
16.987,0.21
16.988,0.21
16.989,0.21
16.99,0.21
16.991,0.21
16.992,0.21
16.993,0.21
16.994,0.21
16.995,0.21
16.996,0.21
16.997,0.21
16.998,0.21
16.999,0.21
17.0,0.0
17.001,0.0
17.002,0.0
17.003,0.0
17.004,0.0
17.005,0.0
17.006,0.0
17.007,0.0
17.008,0.0
17.009,0.0
17.01,0.0
17.011,0.0
17.012,0.0
17.013,0.0
17.014,0.0
17.015,0.0
17.016,0.0
17.017,0.0
17.018,0.0
17.019,0.0
17.02,0.0
17.021,0.0
17.022,0.0
17.023,0.0
17.024,0.0
17.025,0.0
17.026,0.0
17.027,0.0
17.028,0.0
17.029,0.0
17.03,0.0
17.031,0.0
17.032,0.0
17.033,0.0
17.034,0.0
17.035,0.0
17.036,0.0
17.037,0.0
17.038,0.0
17.039,0.0
17.04,0.0
17.041,0.0
17.042,0.0
17.043,0.0
17.044,0.0
17.045,0.0
17.046,0.0
17.047,0.0
17.048,0.0
17.049,0.0
17.05,0.0
17.051,0.0
17.052,0.0
17.053,0.0
17.054,0.0
17.055,0.0
17.056,0.0
17.057,0.0
17.058,0.0
17.059,0.0
17.06,0.0
17.061,0.0
17.062,0.0
17.063,0.0
17.064,0.0
17.065,0.0
17.066,0.0
17.067,0.0
17.068,0.0
17.069,0.0
17.07,0.0
17.071,0.0
17.072,0.0
17.073,0.0
17.074,0.0
17.075,0.0
17.076,0.0
17.077,0.0
17.078,0.0
17.079,0.0
17.08,0.0
17.081,0.0
17.082,0.0
17.083,0.0
17.084,0.0
17.085,0.0
17.086,0.0
17.087,0.0
17.088,0.0
17.089,0.0
17.09,0.0
17.091,0.0
17.092,0.0
17.093,0.0
17.094,0.0
17.095,0.0
17.096,0.0
17.097,0.0
17.098,0.0
17.099,0.0
17.1,0.0
17.101,0.0
17.102,0.0
17.103,0.0
17.104,0.0
17.105,0.0
17.106,0.0
17.107,0.0
17.108,0.0
17.109,0.0
17.11,0.0
17.111,0.0
17.112,0.0
17.113,0.0
17.114,0.0
17.115,0.0
17.116,0.0
17.117,0.0
17.118,0.0
17.119,0.0
17.12,0.0
17.121,0.0
17.122,0.0
17.123,0.0
17.124,0.0
17.125,0.0
17.126,0.0
17.127,0.0
17.128,0.0
17.129,0.0
17.13,0.0
17.131,0.0
17.132,0.0
17.133,0.0
17.134,0.0
17.135,0.0
17.136,0.0
17.137,0.0
17.138,0.0
17.139,0.0
17.14,0.0
17.141,0.0
17.142,0.0
17.143,0.0
17.144,0.0
17.145,0.0
17.146,0.0
17.147,0.0
17.148,0.0
17.149,0.0
17.15,0.0
17.151,0.0
17.152,0.0
17.153,0.0
17.154,0.0
17.155,0.0
17.156,0.0
17.157,0.0
17.158,0.0
17.159,0.0
17.16,0.0
17.161,0.0
17.162,0.0
17.163,0.0
17.164,0.0
17.165,0.0
17.166,0.0
17.167,0.0
17.168,0.0
17.169,0.0
17.17,0.0
17.171,0.0
17.172,0.0
17.173,0.0
17.174,0.0
17.175,0.0
17.176,0.0
17.177,0.0
17.178,0.0
17.179,0.0
17.18,0.0
17.181,0.0
17.182,0.0
17.183,0.0
17.184,0.0
17.185,0.0
17.186,0.0
17.187,0.0
17.188,0.0
17.189,0.0
17.19,0.0
17.191,0.0
17.192,0.0
17.193,0.0
17.194,0.0
17.195,0.0
17.196,0.0
17.197,0.0
17.198,0.0
17.199,0.0
17.2,0.0
17.201,0.0
17.202,0.0
17.203,0.0
17.204,0.0
17.205,0.0
17.206,0.0
17.207,0.0
17.208,0.0
17.209,0.0
17.21,0.0
17.211,0.0
17.212,0.0
17.213,0.0
17.214,0.0
17.215,0.0
17.216,0.0
17.217,0.0
17.218,0.0
17.219,0.0
17.22,0.0
17.221,0.0
17.222,0.0
17.223,0.0
17.224,0.0
17.225,0.0
17.226,0.0
17.227,0.0
17.228,0.0
17.229,0.0
17.23,0.0
17.231,0.0
17.232,0.0
17.233,0.0
17.234,0.0
17.235,0.0
17.236,0.0
17.237,0.0
17.238,0.0
17.239,0.0
17.24,0.0
17.241,0.0
17.242,0.0
17.243,0.0
17.244,0.0
17.245,0.0
17.246,0.0
17.247,0.0
17.248,0.0
17.249,0.0
17.25,0.0
17.251,0.0
17.252,0.0
17.253,0.0
17.254,0.0
17.255,0.0
17.256,0.0
17.257,0.0
17.258,0.0
17.259,0.0
17.26,0.0
17.261,0.0
17.262,0.0
17.263,0.0
17.264,0.0
17.265,0.0
17.266,0.0
17.267,0.0
17.268,0.0
17.269,0.0
17.27,0.0
17.271,0.0
17.272,0.0
17.273,0.0
17.274,0.0
17.275,0.0
17.276,0.0
17.277,0.0
17.278,0.0
17.279,0.0
17.28,0.0
17.281,0.0
17.282,0.0
17.283,0.0
17.284,0.0
17.285,0.0
17.286,0.0
17.287,0.0
17.288,0.0
17.289,0.0
17.29,0.0
17.291,0.0
17.292,0.0
17.293,0.0
17.294,0.0
17.295,0.0
17.296,0.0
17.297,0.0
17.298,0.0
17.299,0.0
17.3,0.0
17.301,0.0
17.302,0.0
17.303,0.0
17.304,0.0
17.305,0.0
17.306,0.0
17.307,0.0
17.308,0.0
17.309,0.0
17.31,0.0
17.311,0.0
17.312,0.0
17.313,0.0
17.314,0.0
17.315,0.0
17.316,0.0
17.317,0.0
17.318,0.0
17.319,0.0
17.32,0.0
17.321,0.0
17.322,0.0
17.323,0.0
17.324,0.0
17.325,0.0
17.326,0.0
17.327,0.0
17.328,0.0
17.329,0.0
17.33,0.0
17.331,0.0
17.332,0.0
17.333,0.0
17.334,0.0
17.335,0.0
17.336,0.0
17.337,0.0
17.338,0.0
17.339,0.0
17.34,0.0
17.341,0.0
17.342,0.0
17.343,0.0
17.344,0.0
17.345,0.0
17.346,0.0
17.347,0.0
17.348,0.0
17.349,0.0
17.35,0.0
17.351,0.0
17.352,0.0
17.353,0.0
17.354,0.0
17.355,0.0
17.356,0.0
17.357,0.0
17.358,0.0
17.359,0.0
17.36,0.0
17.361,0.0
17.362,0.0
17.363,0.0
17.364,0.0
17.365,0.0
17.366,0.0
17.367,0.0
17.368,0.0
17.369,0.0
17.37,0.0
17.371,0.0
17.372,0.0
17.373,0.0
17.374,0.0
17.375,0.0
17.376,0.0
17.377,0.0
17.378,0.0
17.379,0.0
17.38,0.0
17.381,0.0
17.382,0.0
17.383,0.0
17.384,0.0
17.385,0.0
17.386,0.0
17.387,0.0
17.388,0.0
17.389,0.0
17.39,0.0
17.391,0.0
17.392,0.0
17.393,0.0
17.394,0.0
17.395,0.0
17.396,0.0
17.397,0.0
17.398,0.0
17.399,0.0
17.4,0.0
17.401,0.0
17.402,0.0
17.403,0.0
17.404,0.0
17.405,0.0
17.406,0.0
17.407,0.0
17.408,0.0
17.409,0.0
17.41,0.0
17.411,0.0
17.412,0.0
17.413,0.0
17.414,0.0
17.415,0.0
17.416,0.0
17.417,0.0
17.418,0.0
17.419,0.0
17.42,0.0
17.421,0.0
17.422,0.0
17.423,0.0
17.424,0.0
17.425,0.0
17.426,0.0
17.427,0.0
17.428,0.0
17.429,0.0
17.43,0.0
17.431,0.0
17.432,0.0
17.433,0.0
17.434,0.0
17.435,0.0
17.436,0.0
17.437,0.0
17.438,0.0
17.439,0.0
17.44,0.0
17.441,0.0
17.442,0.0
17.443,0.0
17.444,0.0
17.445,0.0
17.446,0.0
17.447,0.0
17.448,0.0
17.449,0.0
17.45,0.0
17.451,0.0
17.452,0.0
17.453,0.0
17.454,0.0
17.455,0.0
17.456,0.0
17.457,0.0
17.458,0.0
17.459,0.0
17.46,0.0
17.461,0.0
17.462,0.0
17.463,0.0
17.464,0.0
17.465,0.0
17.466,0.0
17.467,0.0
17.468,0.0
17.469,0.0
17.47,0.0
17.471,0.0
17.472,0.0
17.473,0.0
17.474,0.0
17.475,0.0
17.476,0.0
17.477,0.0
17.478,0.0
17.479,0.0
17.48,0.0
17.481,0.0
17.482,0.0
17.483,0.0
17.484,0.0
17.485,0.0
17.486,0.0
17.487,0.0
17.488,0.0
17.489,0.0
17.49,0.0
17.491,0.0
17.492,0.0
17.493,0.0
17.494,0.0
17.495,0.0
17.496,0.0
17.497,0.0
17.498,0.0
17.499,0.0
17.5,0.0
17.501,0.0
17.502,0.0
17.503,0.0
17.504,0.0
17.505,0.0
17.506,0.0
17.507,0.0
17.508,0.0
17.509,0.0
17.51,0.0
17.511,0.0
17.512,0.0
17.513,0.0
17.514,0.0
17.515,0.0
17.516,0.0
17.517,0.0
17.518,0.0
17.519,0.0
17.52,0.0
17.521,0.0
17.522,0.0
17.523,0.0
17.524,0.0
17.525,0.0
17.526,0.0
17.527,0.0
17.528,0.0
17.529,0.0
17.53,0.0
17.531,0.0
17.532,0.0
17.533,0.0
17.534,0.0
17.535,0.0
17.536,0.0
17.537,0.0
17.538,0.0
17.539,0.0
17.54,0.0
17.541,0.0
17.542,0.0
17.543,0.0
17.544,0.0
17.545,0.0
17.546,0.0
17.547,0.0
17.548,0.0
17.549,0.0
17.55,0.0
17.551,0.0
17.552,0.0
17.553,0.0
17.554,0.0
17.555,0.0
17.556,0.0
17.557,0.0
17.558,0.0
17.559,0.0
17.56,0.0
17.561,0.0
17.562,0.0
17.563,0.0
17.564,0.0
17.565,0.0
17.566,0.0
17.567,0.0
17.568,0.0
17.569,0.0
17.57,0.0
17.571,0.0
17.572,0.0
17.573,0.0
17.574,0.0
17.575,0.0
17.576,0.0
17.577,0.0
17.578,0.0
17.579,0.0
17.58,0.0
17.581,0.0
17.582,0.0
17.583,0.0
17.584,0.0
17.585,0.0
17.586,0.0
17.587,0.0
17.588,0.0
17.589,0.0
17.59,0.0
17.591,0.0
17.592,0.0
17.593,0.0
17.594,0.0
17.595,0.0
17.596,0.0
17.597,0.0
17.598,0.0
17.599,0.0
17.6,0.0
17.601,0.0
17.602,0.0
17.603,0.0
17.604,0.0
17.605,0.0
17.606,0.0
17.607,0.0
17.608,0.0
17.609,0.0
17.61,0.0
17.611,0.0
17.612,0.0
17.613,0.0
17.614,0.0
17.615,0.0
17.616,0.0
17.617,0.0
17.618,0.0
17.619,0.0
17.62,0.0
17.621,0.0
17.622,0.0
17.623,0.0
17.624,0.0
17.625,0.0
17.626,0.0
17.627,0.0
17.628,0.0
17.629,0.0
17.63,0.0
17.631,0.0
17.632,0.0
17.633,0.0
17.634,0.0
17.635,0.0
17.636,0.0
17.637,0.0
17.638,0.0
17.639,0.0
17.64,0.0
17.641,0.0
17.642,0.0
17.643,0.0
17.644,0.0
17.645,0.0
17.646,0.0
17.647,0.0
17.648,0.0
17.649,0.0
17.65,0.0
17.651,0.0
17.652,0.0
17.653,0.0
17.654,0.0
17.655,0.0
17.656,0.0
17.657,0.0
17.658,0.0
17.659,0.0
17.66,0.0
17.661,0.0
17.662,0.0
17.663,0.0
17.664,0.0
17.665,0.0
17.666,0.0
17.667,0.0
17.668,0.0
17.669,0.0
17.67,0.0
17.671,0.0
17.672,0.0
17.673,0.0
17.674,0.0
17.675,0.0
17.676,0.0
17.677,0.0
17.678,0.0
17.679,0.0
17.68,0.0
17.681,0.0
17.682,0.0
17.683,0.0
17.684,0.0
17.685,0.0
17.686,0.0
17.687,0.0
17.688,0.0
17.689,0.0
17.69,0.0
17.691,0.0
17.692,0.0
17.693,0.0
17.694,0.0
17.695,0.0
17.696,0.0
17.697,0.0
17.698,0.0
17.699,0.0
17.7,0.0
17.701,0.0
17.702,0.0
17.703,0.0
17.704,0.0
17.705,0.0
17.706,0.0
17.707,0.0
17.708,0.0
17.709,0.0
17.71,0.0
17.711,0.0
17.712,0.0
17.713,0.0
17.714,0.0
17.715,0.0
17.716,0.0
17.717,0.0
17.718,0.0
17.719,0.0
17.72,0.0
17.721,0.0
17.722,0.0
17.723,0.0
17.724,0.0
17.725,0.0
17.726,0.0
17.727,0.0
17.728,0.0
17.729,0.0
17.73,0.0
17.731,0.0
17.732,0.0
17.733,0.0
17.734,0.0
17.735,0.0
17.736,0.0
17.737,0.0
17.738,0.0
17.739,0.0
17.74,0.0
17.741,0.0
17.742,0.0
17.743,0.0
17.744,0.0
17.745,0.0
17.746,0.0
17.747,0.0
17.748,0.0
17.749,0.0
17.75,0.0
17.751,0.0
17.752,0.0
17.753,0.0
17.754,0.0
17.755,0.0
17.756,0.0
17.757,0.0
17.758,0.0
17.759,0.0
17.76,0.0
17.761,0.0
17.762,0.0
17.763,0.0
17.764,0.0
17.765,0.0
17.766,0.0
17.767,0.0
17.768,0.0
17.769,0.0
17.77,0.0
17.771,0.0
17.772,0.0
17.773,0.0
17.774,0.0
17.775,0.0
17.776,0.0
17.777,0.0
17.778,0.0
17.779,0.0
17.78,0.0
17.781,0.0
17.782,0.0
17.783,0.0
17.784,0.0
17.785,0.0
17.786,0.0
17.787,0.0
17.788,0.0
17.789,0.0
17.79,0.0
17.791,0.0
17.792,0.0
17.793,0.0
17.794,0.0
17.795,0.0
17.796,0.0
17.797,0.0
17.798,0.0
17.799,0.0
17.8,0.0
17.801,0.0
17.802,0.0
17.803,0.0
17.804,0.0
17.805,0.0
17.806,0.0
17.807,0.0
17.808,0.0
17.809,0.0
17.81,0.0
17.811,0.0
17.812,0.0
17.813,0.0
17.814,0.0
17.815,0.0
17.816,0.0
17.817,0.0
17.818,0.0
17.819,0.0
17.82,0.0
17.821,0.0
17.822,0.0
17.823,0.0
17.824,0.0
17.825,0.0
17.826,0.0
17.827,0.0
17.828,0.0
17.829,0.0
17.83,0.0
17.831,0.0
17.832,0.0
17.833,0.0
17.834,0.0
17.835,0.0
17.836,0.0
17.837,0.0
17.838,0.0
17.839,0.0
17.84,0.0
17.841,0.0
17.842,0.0
17.843,0.0
17.844,0.0
17.845,0.0
17.846,0.0
17.847,0.0
17.848,0.0
17.849,0.0
17.85,0.0
17.851,0.0
17.852,0.0
17.853,0.0
17.854,0.0
17.855,0.0
17.856,0.0
17.857,0.0
17.858,0.0
17.859,0.0
17.86,0.0
17.861,0.0
17.862,0.0
17.863,0.0
17.864,0.0
17.865,0.0
17.866,0.0
17.867,0.0
17.868,0.0
17.869,0.0
17.87,0.0
17.871,0.0
17.872,0.0
17.873,0.0
17.874,0.0
17.875,0.0
17.876,0.0
17.877,0.0
17.878,0.0
17.879,0.0
17.88,0.0
17.881,0.0
17.882,0.0
17.883,0.0
17.884,0.0
17.885,0.0
17.886,0.0
17.887,0.0
17.888,0.0
17.889,0.0
17.89,0.0
17.891,0.0
17.892,0.0
17.893,0.0
17.894,0.0
17.895,0.0
17.896,0.0
17.897,0.0
17.898,0.0
17.899,0.0
17.9,0.0
17.901,0.0
17.902,0.0
17.903,0.0
17.904,0.0
17.905,0.0
17.906,0.0
17.907,0.0
17.908,0.0
17.909,0.0
17.91,0.0
17.911,0.0
17.912,0.0
17.913,0.0
17.914,0.0
17.915,0.0
17.916,0.0
17.917,0.0
17.918,0.0
17.919,0.0
17.92,0.0
17.921,0.0
17.922,0.0
17.923,0.0
17.924,0.0
17.925,0.0
17.926,0.0
17.927,0.0
17.928,0.0
17.929,0.0
17.93,0.0
17.931,0.0
17.932,0.0
17.933,0.0
17.934,0.0
17.935,0.0
17.936,0.0
17.937,0.0
17.938,0.0
17.939,0.0
17.94,0.0
17.941,0.0
17.942,0.0
17.943,0.0
17.944,0.0
17.945,0.0
17.946,0.0
17.947,0.0
17.948,0.0
17.949,0.0
17.95,0.0
17.951,0.0
17.952,0.0
17.953,0.0
17.954,0.0
17.955,0.0
17.956,0.0
17.957,0.0
17.958,0.0
17.959,0.0
17.96,0.0
17.961,0.0
17.962,0.0
17.963,0.0
17.964,0.0
17.965,0.0
17.966,0.0
17.967,0.0
17.968,0.0
17.969,0.0
17.97,0.0
17.971,0.0
17.972,0.0
17.973,0.0
17.974,0.0
17.975,0.0
17.976,0.0
17.977,0.0
17.978,0.0
17.979,0.0
17.98,0.0
17.981,0.0
17.982,0.0
17.983,0.0
17.984,0.0
17.985,0.0
17.986,0.0
17.987,0.0
17.988,0.0
17.989,0.0
17.99,0.0
17.991,0.0
17.992,0.0
17.993,0.0
17.994,0.0
17.995,0.0
17.996,0.0
17.997,0.0
17.998,0.0
17.999,0.0
18.0,0.21
18.001,0.21
18.002,0.21
18.003,0.21
18.004,0.21
18.005,0.21
18.006,0.21
18.007,0.21
18.008,0.21
18.009,0.21
18.01,0.21
18.011,0.21
18.012,0.21
18.013,0.21
18.014,0.21
18.015,0.21
18.016,0.21
18.017,0.21
18.018,0.21
18.019,0.21
18.02,0.21
18.021,0.21
18.022,0.21
18.023,0.21
18.024,0.21
18.025,0.21
18.026,0.21
18.027,0.21
18.028,0.21
18.029,0.21
18.03,0.21
18.031,0.21
18.032,0.21
18.033,0.21
18.034,0.21
18.035,0.21
18.036,0.21
18.037,0.21
18.038,0.21
18.039,0.21
18.04,0.21
18.041,0.21
18.042,0.21
18.043,0.21
18.044,0.21
18.045,0.21
18.046,0.21
18.047,0.21
18.048,0.21
18.049,0.21
18.05,0.21
18.051,0.21
18.052,0.21
18.053,0.21
18.054,0.21
18.055,0.21
18.056,0.21
18.057,0.21
18.058,0.21
18.059,0.21
18.06,0.21
18.061,0.21
18.062,0.21
18.063,0.21
18.064,0.21
18.065,0.21
18.066,0.21
18.067,0.21
18.068,0.21
18.069,0.21
18.07,0.21
18.071,0.21
18.072,0.21
18.073,0.21
18.074,0.21
18.075,0.21
18.076,0.21
18.077,0.21
18.078,0.21
18.079,0.21
18.08,0.21
18.081,0.21
18.082,0.21
18.083,0.21
18.084,0.21
18.085,0.21
18.086,0.21
18.087,0.21
18.088,0.21
18.089,0.21
18.09,0.21
18.091,0.21
18.092,0.21
18.093,0.21
18.094,0.21
18.095,0.21
18.096,0.21
18.097,0.21
18.098,0.21
18.099,0.21
18.1,0.21
18.101,0.21
18.102,0.21
18.103,0.21
18.104,0.21
18.105,0.21
18.106,0.21
18.107,0.21
18.108,0.21
18.109,0.21
18.11,0.21
18.111,0.21
18.112,0.21
18.113,0.21
18.114,0.21
18.115,0.21
18.116,0.21
18.117,0.21
18.118,0.21
18.119,0.21
18.12,0.21
18.121,0.21
18.122,0.21
18.123,0.21
18.124,0.21
18.125,0.21
18.126,0.21
18.127,0.21
18.128,0.21
18.129,0.21
18.13,0.21
18.131,0.21
18.132,0.21
18.133,0.21
18.134,0.21
18.135,0.21
18.136,0.21
18.137,0.21
18.138,0.21
18.139,0.21
18.14,0.21
18.141,0.21
18.142,0.21
18.143,0.21
18.144,0.21
18.145,0.21
18.146,0.21
18.147,0.21
18.148,0.21
18.149,0.21
18.15,0.21
18.151,0.21
18.152,0.21
18.153,0.21
18.154,0.21
18.155,0.21
18.156,0.21
18.157,0.21
18.158,0.21
18.159,0.21
18.16,0.21
18.161,0.21
18.162,0.21
18.163,0.21
18.164,0.21
18.165,0.21
18.166,0.21
18.167,0.21
18.168,0.21
18.169,0.21
18.17,0.21
18.171,0.21
18.172,0.21
18.173,0.21
18.174,0.21
18.175,0.21
18.176,0.21
18.177,0.21
18.178,0.21
18.179,0.21
18.18,0.21
18.181,0.21
18.182,0.21
18.183,0.21
18.184,0.21
18.185,0.21
18.186,0.21
18.187,0.21
18.188,0.21
18.189,0.21
18.19,0.21
18.191,0.21
18.192,0.21
18.193,0.21
18.194,0.21
18.195,0.21
18.196,0.21
18.197,0.21
18.198,0.21
18.199,0.21
18.2,0.21
18.201,0.21
18.202,0.21
18.203,0.21
18.204,0.21
18.205,0.21
18.206,0.21
18.207,0.21
18.208,0.21
18.209,0.21
18.21,0.21
18.211,0.21
18.212,0.21
18.213,0.21
18.214,0.21
18.215,0.21
18.216,0.21
18.217,0.21
18.218,0.21
18.219,0.21
18.22,0.21
18.221,0.21
18.222,0.21
18.223,0.21
18.224,0.21
18.225,0.21
18.226,0.21
18.227,0.21
18.228,0.21
18.229,0.21
18.23,0.21
18.231,0.21
18.232,0.21
18.233,0.21
18.234,0.21
18.235,0.21
18.236,0.21
18.237,0.21
18.238,0.21
18.239,0.21
18.24,0.21
18.241,0.21
18.242,0.21
18.243,0.21
18.244,0.21
18.245,0.21
18.246,0.21
18.247,0.21
18.248,0.21
18.249,0.21
18.25,0.21
18.251,0.21
18.252,0.21
18.253,0.21
18.254,0.21
18.255,0.21
18.256,0.21
18.257,0.21
18.258,0.21
18.259,0.21
18.26,0.21
18.261,0.21
18.262,0.21
18.263,0.21
18.264,0.21
18.265,0.21
18.266,0.21
18.267,0.21
18.268,0.21
18.269,0.21
18.27,0.21
18.271,0.21
18.272,0.21
18.273,0.21
18.274,0.21
18.275,0.21
18.276,0.21
18.277,0.21
18.278,0.21
18.279,0.21
18.28,0.21
18.281,0.21
18.282,0.21
18.283,0.21
18.284,0.21
18.285,0.21
18.286,0.21
18.287,0.21
18.288,0.21
18.289,0.21
18.29,0.21
18.291,0.21
18.292,0.21
18.293,0.21
18.294,0.21
18.295,0.21
18.296,0.21
18.297,0.21
18.298,0.21
18.299,0.21
18.3,0.21
18.301,0.21
18.302,0.21
18.303,0.21
18.304,0.21
18.305,0.21
18.306,0.21
18.307,0.21
18.308,0.21
18.309,0.21
18.31,0.21
18.311,0.21
18.312,0.21
18.313,0.21
18.314,0.21
18.315,0.21
18.316,0.21
18.317,0.21
18.318,0.21
18.319,0.21
18.32,0.21
18.321,0.21
18.322,0.21
18.323,0.21
18.324,0.21
18.325,0.21
18.326,0.21
18.327,0.21
18.328,0.21
18.329,0.21
18.33,0.21
18.331,0.21
18.332,0.21
18.333,0.21
18.334,0.21
18.335,0.21
18.336,0.21
18.337,0.21
18.338,0.21
18.339,0.21
18.34,0.21
18.341,0.21
18.342,0.21
18.343,0.21
18.344,0.21
18.345,0.21
18.346,0.21
18.347,0.21
18.348,0.21
18.349,0.21
18.35,0.21
18.351,0.21
18.352,0.21
18.353,0.21
18.354,0.21
18.355,0.21
18.356,0.21
18.357,0.21
18.358,0.21
18.359,0.21
18.36,0.21
18.361,0.21
18.362,0.21
18.363,0.21
18.364,0.21
18.365,0.21
18.366,0.21
18.367,0.21
18.368,0.21
18.369,0.21
18.37,0.21
18.371,0.21
18.372,0.21
18.373,0.21
18.374,0.21
18.375,0.21
18.376,0.21
18.377,0.21
18.378,0.21
18.379,0.21
18.38,0.21
18.381,0.21
18.382,0.21
18.383,0.21
18.384,0.21
18.385,0.21
18.386,0.21
18.387,0.21
18.388,0.21
18.389,0.21
18.39,0.21
18.391,0.21
18.392,0.21
18.393,0.21
18.394,0.21
18.395,0.21
18.396,0.21
18.397,0.21
18.398,0.21
18.399,0.21
18.4,0.21
18.401,0.21
18.402,0.21
18.403,0.21
18.404,0.21
18.405,0.21
18.406,0.21
18.407,0.21
18.408,0.21
18.409,0.21
18.41,0.21
18.411,0.21
18.412,0.21
18.413,0.21
18.414,0.21
18.415,0.21
18.416,0.21
18.417,0.21
18.418,0.21
18.419,0.21
18.42,0.21
18.421,0.21
18.422,0.21
18.423,0.21
18.424,0.21
18.425,0.21
18.426,0.21
18.427,0.21
18.428,0.21
18.429,0.21
18.43,0.21
18.431,0.21
18.432,0.21
18.433,0.21
18.434,0.21
18.435,0.21
18.436,0.21
18.437,0.21
18.438,0.21
18.439,0.21
18.44,0.21
18.441,0.21
18.442,0.21
18.443,0.21
18.444,0.21
18.445,0.21
18.446,0.21
