TIME,POSITION
41.847,0.0
41.848,0.0
41.849,0.0
41.85,0.0
41.851,0.0
41.852,0.0
41.853,0.0
41.854,0.0
41.855,0.0
41.856,0.0
41.857,0.0
41.858,0.0
41.859,0.0
41.86,0.0
41.861,0.0
41.862,0.0
41.863,0.0
41.864,0.0
41.865,0.0
41.866,0.0
41.867,0.0
41.868,0.0
41.869,0.0
41.87,0.0
41.871,0.0
41.872,0.0
41.873,0.0
41.874,0.0
41.875,0.0
41.876,0.0
41.877,0.0
41.878,0.0
41.879,0.0
41.88,0.0
41.881,0.0
41.882,0.0
41.883,0.0
41.884,0.0
41.885,0.0
41.886,0.0
41.887,0.0
41.888,0.0
41.889,0.0
41.89,0.0
41.891,0.0
41.892,0.0
41.893,0.0
41.894,0.0
41.895,0.0
41.896,0.0
41.897,0.0
41.898,0.0
41.899,0.0
41.9,0.0
41.901,0.0
41.902,0.0
41.903,0.0
41.904,0.0
41.905,0.0
41.906,0.0
41.907,0.0
41.908,0.0
41.909,0.0
41.91,0.0
41.911,0.0
41.912,0.0
41.913,0.0
41.914,0.0
41.915,0.0
41.916,0.0
41.917,0.0
41.918,0.0
41.919,0.0
41.92,0.0
41.921,0.0
41.922,0.0
41.923,0.0
41.924,0.0
41.925,0.0
41.926,0.0
41.927,0.0
41.928,0.0
41.929,0.0
41.93,0.0
41.931,0.0
41.932,0.0
41.933,0.0
41.934,0.0
41.935,0.0
41.936,0.0
41.937,0.0
41.938,0.0
41.939,0.0
41.94,0.0
41.941,0.0
41.942,0.0
41.943,0.0
41.944,0.0
41.945,0.0
41.946,0.0
41.947,0.0
41.948,0.0
41.949,0.0
41.95,0.0
41.951,0.0
41.952,0.0
41.953,0.0
41.954,0.0
41.955,0.0
41.956,0.0
41.957,0.0
41.958,0.0
41.959,0.0
41.96,0.0
41.961,0.0
41.962,0.0
41.963,0.0
41.964,0.0
41.965,0.0
41.966,0.0
41.967,0.0
41.968,0.0
41.969,0.0
41.97,0.0
41.971,0.0
41.972,0.0
41.973,0.0
41.974,0.0
41.975,0.0
41.976,0.0
41.977,0.0
41.978,0.0
41.979,0.0
41.98,0.0
41.981,0.0
41.982,0.0
41.983,0.0
41.984,0.0
41.985,0.0
41.986,0.0
41.987,0.0
41.988,0.0
41.989,0.0
41.99,0.0
41.991,0.0
41.992,0.0
41.993,0.0
41.994,0.0
41.995,0.0
41.996,0.0
41.997,0.0
41.998,0.0
41.999,0.0
42.0,-0.15
42.001,-0.15
42.002,-0.15
42.003,-0.15
42.004,-0.15
42.005,-0.15
42.006,-0.15
42.007,-0.15
42.008,-0.15
42.009,-0.15
42.01,-0.15
42.011,-0.15
42.012,-0.15
42.013,-0.15
42.014,-0.15
42.015,-0.15
42.016,-0.15
42.017,-0.15
42.018,-0.15
42.019,-0.15
42.02,-0.15
42.021,-0.15
42.022,-0.15
42.023,-0.15
42.024,-0.15
42.025,-0.15
42.026,-0.15
42.027,-0.15
42.028,-0.15
42.029,-0.15
42.03,-0.15
42.031,-0.15
42.032,-0.15
42.033,-0.15
42.034,-0.15
42.035,-0.15
42.036,-0.15
42.037,-0.15
42.038,-0.15
42.039,-0.15
42.04,-0.15
42.041,-0.15
42.042,-0.15
42.043,-0.15
42.044,-0.15
42.045,-0.15
42.046,-0.15
42.047,-0.15
42.048,-0.15
42.049,-0.15
42.05,-0.15
42.051,-0.15
42.052,-0.15
42.053,-0.15
42.054,-0.15
42.055,-0.15
42.056,-0.15
42.057,-0.15
42.058,-0.15
42.059,-0.15
42.06,-0.15
42.061,-0.15
42.062,-0.15
42.063,-0.15
42.064,-0.15
42.065,-0.15
42.066,-0.15
42.067,-0.15
42.068,-0.15
42.069,-0.15
42.07,-0.15
42.071,-0.15
42.072,-0.15
42.073,-0.15
42.074,-0.15
42.075,-0.15
42.076,-0.15
42.077,-0.15
42.078,-0.15
42.079,-0.15
42.08,-0.15
42.081,-0.15
42.082,-0.15
42.083,-0.15
42.084,-0.15
42.085,-0.15
42.086,-0.15
42.087,-0.15
42.088,-0.15
42.089,-0.15
42.09,-0.15
42.091,-0.15
42.092,-0.15
42.093,-0.15
42.094,-0.15
42.095,-0.15
42.096,-0.15
42.097,-0.15
42.098,-0.15
42.099,-0.15
42.1,-0.15
42.101,-0.15
42.102,-0.15
42.103,-0.15
42.104,-0.15
42.105,-0.15
42.106,-0.15
42.107,-0.15
42.108,-0.15
42.109,-0.15
42.11,-0.15
42.111,-0.15
42.112,-0.15
42.113,-0.15
42.114,-0.15
42.115,-0.15
42.116,-0.15
42.117,-0.15
42.118,-0.15
42.119,-0.15
42.12,-0.15
42.121,-0.15
42.122,-0.15
42.123,-0.15
42.124,-0.15
42.125,-0.15
42.126,-0.15
42.127,-0.15
42.128,-0.15
42.129,-0.15
42.13,-0.15
42.131,-0.15
42.132,-0.15
42.133,-0.15
42.134,-0.15
42.135,-0.15
42.136,-0.15
42.137,-0.15
42.138,-0.15
42.139,-0.15
42.14,-0.15
42.141,-0.15
42.142,-0.15
42.143,-0.15
42.144,-0.15
42.145,-0.15
42.146,-0.15
42.147,-0.15
42.148,-0.15
42.149,-0.15
42.15,-0.15
42.151,-0.15
42.152,-0.15
42.153,-0.15
42.154,-0.15
42.155,-0.15
42.156,-0.15
42.157,-0.15
42.158,-0.15
42.159,-0.15
42.16,-0.15
42.161,-0.15
42.162,-0.15
42.163,-0.15
42.164,-0.15
42.165,-0.15
42.166,-0.15
42.167,-0.15
42.168,-0.15
42.169,-0.15
42.17,-0.15
42.171,-0.15
42.172,-0.15
42.173,-0.15
42.174,-0.15
42.175,-0.15
42.176,-0.15
42.177,-0.15
42.178,-0.15
42.179,-0.15
42.18,-0.15
42.181,-0.15
42.182,-0.15
42.183,-0.15
42.184,-0.15
42.185,-0.15
42.186,-0.15
42.187,-0.15
42.188,-0.15
42.189,-0.15
42.19,-0.15
42.191,-0.15
42.192,-0.15
42.193,-0.15
42.194,-0.15
42.195,-0.15
42.196,-0.15
42.197,-0.15
42.198,-0.15
42.199,-0.15
42.2,-0.15
42.201,-0.15
42.202,-0.15
42.203,-0.15
42.204,-0.15
42.205,-0.15
42.206,-0.15
42.207,-0.15
42.208,-0.15
42.209,-0.15
42.21,-0.15
42.211,-0.15
42.212,-0.15
42.213,-0.15
42.214,-0.15
42.215,-0.15
42.216,-0.15
42.217,-0.15
42.218,-0.15
42.219,-0.15
42.22,-0.15
42.221,-0.15
42.222,-0.15
42.223,-0.15
42.224,-0.15
42.225,-0.15
42.226,-0.15
42.227,-0.15
42.228,-0.15
42.229,-0.15
42.23,-0.15
42.231,-0.15
42.232,-0.15
42.233,-0.15
42.234,-0.15
42.235,-0.15
42.236,-0.15
42.237,-0.15
42.238,-0.15
42.239,-0.15
42.24,-0.15
42.241,-0.15
42.242,-0.15
42.243,-0.15
42.244,-0.15
42.245,-0.15
42.246,-0.15
42.247,-0.15
42.248,-0.15
42.249,-0.15
42.25,-0.15
42.251,-0.15
42.252,-0.15
42.253,-0.15
42.254,-0.15
42.255,-0.15
42.256,-0.15
42.257,-0.15
42.258,-0.15
42.259,-0.15
42.26,-0.15
42.261,-0.15
42.262,-0.15
42.263,-0.15
42.264,-0.15
42.265,-0.15
42.266,-0.15
42.267,-0.15
42.268,-0.15
42.269,-0.15
42.27,-0.15
42.271,-0.15
42.272,-0.15
42.273,-0.15
42.274,-0.15
42.275,-0.15
42.276,-0.15
42.277,-0.15
42.278,-0.15
42.279,-0.15
42.28,-0.15
42.281,-0.15
42.282,-0.15
42.283,-0.15
42.284,-0.15
42.285,-0.15
42.286,-0.15
42.287,-0.15
42.288,-0.15
42.289,-0.15
42.29,-0.15
42.291,-0.15
42.292,-0.15
42.293,-0.15
42.294,-0.15
42.295,-0.15
42.296,-0.15
42.297,-0.15
42.298,-0.15
42.299,-0.15
42.3,-0.15
42.301,-0.15
42.302,-0.15
42.303,-0.15
42.304,-0.15
42.305,-0.15
42.306,-0.15
42.307,-0.15
42.308,-0.15
42.309,-0.15
42.31,-0.15
42.311,-0.15
42.312,-0.15
42.313,-0.15
42.314,-0.15
42.315,-0.15
42.316,-0.15
42.317,-0.15
42.318,-0.15
42.319,-0.15
42.32,-0.15
42.321,-0.15
42.322,-0.15
42.323,-0.15
42.324,-0.15
42.325,-0.15
42.326,-0.15
42.327,-0.15
42.328,-0.15
42.329,-0.15
42.33,-0.15
42.331,-0.15
42.332,-0.15
42.333,-0.15
42.334,-0.15
42.335,-0.15
42.336,-0.15
42.337,-0.15
42.338,-0.15
42.339,-0.15
42.34,-0.15
42.341,-0.15
42.342,-0.15
42.343,-0.15
42.344,-0.15
42.345,-0.15
42.346,-0.15
42.347,-0.15
42.348,-0.15
42.349,-0.15
42.35,-0.15
42.351,-0.15
42.352,-0.15
42.353,-0.15
42.354,-0.15
42.355,-0.15
42.356,-0.15
42.357,-0.15
42.358,-0.15
42.359,-0.15
42.36,-0.15
42.361,-0.15
42.362,-0.15
42.363,-0.15
42.364,-0.15
42.365,-0.15
42.366,-0.15
42.367,-0.15
42.368,-0.15
42.369,-0.15
42.37,-0.15
42.371,-0.15
42.372,-0.15
42.373,-0.15
42.374,-0.15
42.375,-0.15
42.376,-0.15
42.377,-0.15
42.378,-0.15
42.379,-0.15
42.38,-0.15
42.381,-0.15
42.382,-0.15
42.383,-0.15
42.384,-0.15
42.385,-0.15
42.386,-0.15
42.387,-0.15
42.388,-0.15
42.389,-0.15
42.39,-0.15
42.391,-0.15
42.392,-0.15
42.393,-0.15
42.394,-0.15
42.395,-0.15
42.396,-0.15
42.397,-0.15
42.398,-0.15
42.399,-0.15
42.4,-0.15
42.401,-0.15
42.402,-0.15
42.403,-0.15
42.404,-0.15
42.405,-0.15
42.406,-0.15
42.407,-0.15
42.408,-0.15
42.409,-0.15
42.41,-0.15
42.411,-0.15
42.412,-0.15
42.413,-0.15
42.414,-0.15
42.415,-0.15
42.416,-0.15
42.417,-0.15
42.418,-0.15
42.419,-0.15
42.42,-0.15
42.421,-0.15
42.422,-0.15
42.423,-0.15
42.424,-0.15
42.425,-0.15
42.426,-0.15
42.427,-0.15
42.428,-0.15
42.429,-0.15
42.43,-0.15
42.431,-0.15
42.432,-0.15
42.433,-0.15
42.434,-0.15
42.435,-0.15
42.436,-0.15
42.437,-0.15
42.438,-0.15
42.439,-0.15
42.44,-0.15
42.441,-0.15
42.442,-0.15
42.443,-0.15
42.444,-0.15
42.445,-0.15
42.446,-0.15
42.447,-0.15
42.448,-0.15
42.449,-0.15
42.45,-0.15
42.451,-0.15
42.452,-0.15
42.453,-0.15
42.454,-0.15
42.455,-0.15
42.456,-0.15
42.457,-0.15
42.458,-0.15
42.459,-0.15
42.46,-0.15
42.461,-0.15
42.462,-0.15
42.463,-0.15
42.464,-0.15
42.465,-0.15
42.466,-0.15
42.467,-0.15
42.468,-0.15
42.469,-0.15
42.47,-0.15
42.471,-0.15
42.472,-0.15
42.473,-0.15
42.474,-0.15
42.475,-0.15
42.476,-0.15
42.477,-0.15
42.478,-0.15
42.479,-0.15
42.48,-0.15
42.481,-0.15
42.482,-0.15
42.483,-0.15
42.484,-0.15
42.485,-0.15
42.486,-0.15
42.487,-0.15
42.488,-0.15
42.489,-0.15
42.49,-0.15
42.491,-0.15
42.492,-0.15
42.493,-0.15
42.494,-0.15
42.495,-0.15
42.496,-0.15
42.497,-0.15
42.498,-0.15
42.499,-0.15
42.5,0.0
42.501,0.0
42.502,0.0
42.503,0.0
42.504,0.0
42.505,0.0
42.506,0.0
42.507,0.0
42.508,0.0
42.509,0.0
42.51,0.0
42.511,0.0
42.512,0.0
42.513,0.0
42.514,0.0
42.515,0.0
42.516,0.0
42.517,0.0
42.518,0.0
42.519,0.0
42.52,0.0
42.521,0.0
42.522,0.0
42.523,0.0
42.524,0.0
42.525,0.0
42.526,0.0
42.527,0.0
42.528,0.0
42.529,0.0
42.53,0.0
42.531,0.0
42.532,0.0
42.533,0.0
42.534,0.0
42.535,0.0
42.536,0.0
42.537,0.0
42.538,0.0
42.539,0.0
42.54,0.0
42.541,0.0
42.542,0.0
42.543,0.0
42.544,0.0
42.545,0.0
42.546,0.0
42.547,0.0
42.548,0.0
42.549,0.0
42.55,0.0
42.551,0.0
42.552,0.0
42.553,0.0
42.554,0.0
42.555,0.0
42.556,0.0
42.557,0.0
42.558,0.0
42.559,0.0
42.56,0.0
42.561,0.0
42.562,0.0
42.563,0.0
42.564,0.0
42.565,0.0
42.566,0.0
42.567,0.0
42.568,0.0
42.569,0.0
42.57,0.0
42.571,0.0
42.572,0.0
42.573,0.0
42.574,0.0
42.575,0.0
42.576,0.0
42.577,0.0
42.578,0.0
42.579,0.0
42.58,0.0
42.581,0.0
42.582,0.0
42.583,0.0
42.584,0.0
42.585,0.0
42.586,0.0
42.587,0.0
42.588,0.0
42.589,0.0
42.59,0.0
42.591,0.0
42.592,0.0
42.593,0.0
42.594,0.0
42.595,0.0
42.596,0.0
42.597,0.0
42.598,0.0
42.599,0.0
42.6,0.0
42.601,0.0
42.602,0.0
42.603,0.0
42.604,0.0
42.605,0.0
42.606,0.0
42.607,0.0
42.608,0.0
42.609,0.0
42.61,0.0
42.611,0.0
42.612,0.0
42.613,0.0
42.614,0.0
42.615,0.0
42.616,0.0
42.617,0.0
42.618,0.0
42.619,0.0
42.62,0.0
42.621,0.0
42.622,0.0
42.623,0.0
42.624,0.0
42.625,0.0
42.626,0.0
42.627,0.0
42.628,0.0
42.629,0.0
42.63,0.0
42.631,0.0
42.632,0.0
42.633,0.0
42.634,0.0
42.635,0.0
42.636,0.0
42.637,0.0
42.638,0.0
42.639,0.0
42.64,0.0
42.641,0.0
42.642,0.0
42.643,0.0
42.644,0.0
42.645,0.0
42.646,0.0
42.647,0.0
42.648,0.0
42.649,0.0
42.65,0.0
42.651,0.0
42.652,0.0
42.653,0.0
42.654,0.0
42.655,0.0
42.656,0.0
42.657,0.0
42.658,0.0
42.659,0.0
42.66,0.0
42.661,0.0
42.662,0.0
42.663,0.0
42.664,0.0
42.665,0.0
42.666,0.0
42.667,0.0
42.668,0.0
42.669,0.0
42.67,0.0
42.671,0.0
42.672,0.0
42.673,0.0
42.674,0.0
42.675,0.0
42.676,0.0
42.677,0.0
42.678,0.0
42.679,0.0
42.68,0.0
42.681,0.0
42.682,0.0
42.683,0.0
42.684,0.0
42.685,0.0
42.686,0.0
42.687,0.0
42.688,0.0
42.689,0.0
42.69,0.0
42.691,0.0
42.692,0.0
42.693,0.0
42.694,0.0
42.695,0.0
42.696,0.0
42.697,0.0
42.698,0.0
42.699,0.0
42.7,0.0
42.701,0.0
42.702,0.0
42.703,0.0
42.704,0.0
42.705,0.0
42.706,0.0
42.707,0.0
42.708,0.0
42.709,0.0
42.71,0.0
42.711,0.0
42.712,0.0
42.713,0.0
42.714,0.0
42.715,0.0
42.716,0.0
42.717,0.0
42.718,0.0
42.719,0.0
42.72,0.0
42.721,0.0
42.722,0.0
42.723,0.0
42.724,0.0
42.725,0.0
42.726,0.0
42.727,0.0
42.728,0.0
42.729,0.0
42.73,0.0
42.731,0.0
42.732,0.0
42.733,0.0
42.734,0.0
42.735,0.0
42.736,0.0
42.737,0.0
42.738,0.0
42.739,0.0
42.74,0.0
42.741,0.0
42.742,0.0
42.743,0.0
42.744,0.0
42.745,0.0
42.746,0.0
42.747,0.0
42.748,0.0
42.749,0.0
42.75,0.0
42.751,0.0
42.752,0.0
42.753,0.0
42.754,0.0
42.755,0.0
42.756,0.0
42.757,0.0
42.758,0.0
42.759,0.0
42.76,0.0
42.761,0.0
42.762,0.0
42.763,0.0
42.764,0.0
42.765,0.0
42.766,0.0
42.767,0.0
42.768,0.0
42.769,0.0
42.77,0.0
42.771,0.0
42.772,0.0
42.773,0.0
42.774,0.0
42.775,0.0
42.776,0.0
42.777,0.0
42.778,0.0
42.779,0.0
42.78,0.0
42.781,0.0
42.782,0.0
42.783,0.0
42.784,0.0
42.785,0.0
42.786,0.0
42.787,0.0
42.788,0.0
42.789,0.0
42.79,0.0
42.791,0.0
42.792,0.0
42.793,0.0
42.794,0.0
42.795,0.0
42.796,0.0
42.797,0.0
42.798,0.0
42.799,0.0
42.8,0.0
42.801,0.0
42.802,0.0
42.803,0.0
42.804,0.0
42.805,0.0
42.806,0.0
42.807,0.0
42.808,0.0
42.809,0.0
42.81,0.0
42.811,0.0
42.812,0.0
42.813,0.0
42.814,0.0
42.815,0.0
42.816,0.0
42.817,0.0
42.818,0.0
42.819,0.0
42.82,0.0
42.821,0.0
42.822,0.0
42.823,0.0
42.824,0.0
42.825,0.0
42.826,0.0
42.827,0.0
42.828,0.0
42.829,0.0
42.83,0.0
42.831,0.0
42.832,0.0
42.833,0.0
42.834,0.0
42.835,0.0
42.836,0.0
42.837,0.0
42.838,0.0
42.839,0.0
42.84,0.0
42.841,0.0
42.842,0.0
42.843,0.0
42.844,0.0
42.845,0.0
42.846,0.0
42.847,0.0
42.848,0.0
42.849,0.0
42.85,0.0
42.851,0.0
42.852,0.0
42.853,0.0
42.854,0.0
42.855,0.0
42.856,0.0
42.857,0.0
42.858,0.0
42.859,0.0
42.86,0.0
42.861,0.0
42.862,0.0
42.863,0.0
42.864,0.0
42.865,0.0
42.866,0.0
42.867,0.0
42.868,0.0
42.869,0.0
42.87,0.0
42.871,0.0
42.872,0.0
42.873,0.0
42.874,0.0
42.875,0.0
42.876,0.0
42.877,0.0
42.878,0.0
42.879,0.0
42.88,0.0
42.881,0.0
42.882,0.0
42.883,0.0
42.884,0.0
42.885,0.0
42.886,0.0
42.887,0.0
42.888,0.0
42.889,0.0
42.89,0.0
42.891,0.0
42.892,0.0
42.893,0.0
42.894,0.0
42.895,0.0
42.896,0.0
42.897,0.0
42.898,0.0
42.899,0.0
42.9,0.0
42.901,0.0
42.902,0.0
42.903,0.0
42.904,0.0
42.905,0.0
42.906,0.0
42.907,0.0
42.908,0.0
42.909,0.0
42.91,0.0
42.911,0.0
42.912,0.0
42.913,0.0
42.914,0.0
42.915,0.0
42.916,0.0
42.917,0.0
42.918,0.0
42.919,0.0
42.92,0.0
42.921,0.0
42.922,0.0
42.923,0.0
42.924,0.0
42.925,0.0
42.926,0.0
42.927,0.0
42.928,0.0
42.929,0.0
42.93,0.0
42.931,0.0
42.932,0.0
42.933,0.0
42.934,0.0
42.935,0.0
42.936,0.0
42.937,0.0
42.938,0.0
42.939,0.0
42.94,0.0
42.941,0.0
42.942,0.0
42.943,0.0
42.944,0.0
42.945,0.0
42.946,0.0
42.947,0.0
42.948,0.0
42.949,0.0
42.95,0.0
42.951,0.0
42.952,0.0
42.953,0.0
42.954,0.0
42.955,0.0
42.956,0.0
42.957,0.0
42.958,0.0
42.959,0.0
42.96,0.0
42.961,0.0
42.962,0.0
42.963,0.0
42.964,0.0
42.965,0.0
42.966,0.0
42.967,0.0
42.968,0.0
42.969,0.0
42.97,0.0
42.971,0.0
42.972,0.0
42.973,0.0
42.974,0.0
42.975,0.0
42.976,0.0
42.977,0.0
42.978,0.0
42.979,0.0
42.98,0.0
42.981,0.0
42.982,0.0
42.983,0.0
42.984,0.0
42.985,0.0
42.986,0.0
42.987,0.0
42.988,0.0
42.989,0.0
42.99,0.0
42.991,0.0
42.992,0.0
42.993,0.0
42.994,0.0
42.995,0.0
42.996,0.0
42.997,0.0
42.998,0.0
42.999,0.0
43.0,-0.15
43.001,-0.15
43.002,-0.15
43.003,-0.15
43.004,-0.15
43.005,-0.15
43.006,-0.15
43.007,-0.15
43.008,-0.15
43.009,-0.15
43.01,-0.15
43.011,-0.15
43.012,-0.15
43.013,-0.15
43.014,-0.15
43.015,-0.15
43.016,-0.15
43.017,-0.15
43.018,-0.15
43.019,-0.15
43.02,-0.15
43.021,-0.15
43.022,-0.15
43.023,-0.15
43.024,-0.15
43.025,-0.15
43.026,-0.15
43.027,-0.15
43.028,-0.15
43.029,-0.15
43.03,-0.15
43.031,-0.15
43.032,-0.15
43.033,-0.15
43.034,-0.15
43.035,-0.15
43.036,-0.15
43.037,-0.15
43.038,-0.15
43.039,-0.15
43.04,-0.15
43.041,-0.15
43.042,-0.15
43.043,-0.15
43.044,-0.15
43.045,-0.15
43.046,-0.15
43.047,-0.15
43.048,-0.15
43.049,-0.15
43.05,-0.15
43.051,-0.15
43.052,-0.15
43.053,-0.15
43.054,-0.15
43.055,-0.15
43.056,-0.15
43.057,-0.15
43.058,-0.15
43.059,-0.15
43.06,-0.15
43.061,-0.15
43.062,-0.15
43.063,-0.15
43.064,-0.15
43.065,-0.15
43.066,-0.15
43.067,-0.15
43.068,-0.15
43.069,-0.15
43.07,-0.15
43.071,-0.15
43.072,-0.15
43.073,-0.15
43.074,-0.15
43.075,-0.15
43.076,-0.15
43.077,-0.15
43.078,-0.15
43.079,-0.15
43.08,-0.15
43.081,-0.15
43.082,-0.15
43.083,-0.15
43.084,-0.15
43.085,-0.15
43.086,-0.15
43.087,-0.15
43.088,-0.15
43.089,-0.15
43.09,-0.15
43.091,-0.15
43.092,-0.15
43.093,-0.15
43.094,-0.15
43.095,-0.15
43.096,-0.15
43.097,-0.15
43.098,-0.15
43.099,-0.15
43.1,-0.15
43.101,-0.15
43.102,-0.15
43.103,-0.15
43.104,-0.15
43.105,-0.15
43.106,-0.15
43.107,-0.15
43.108,-0.15
43.109,-0.15
43.11,-0.15
43.111,-0.15
43.112,-0.15
43.113,-0.15
43.114,-0.15
43.115,-0.15
43.116,-0.15
43.117,-0.15
43.118,-0.15
43.119,-0.15
43.12,-0.15
43.121,-0.15
43.122,-0.15
43.123,-0.15
43.124,-0.15
43.125,-0.15
43.126,-0.15
43.127,-0.15
43.128,-0.15
43.129,-0.15
43.13,-0.15
43.131,-0.15
43.132,-0.15
43.133,-0.15
43.134,-0.15
43.135,-0.15
43.136,-0.15
43.137,-0.15
43.138,-0.15
43.139,-0.15
43.14,-0.15
43.141,-0.15
43.142,-0.15
43.143,-0.15
43.144,-0.15
43.145,-0.15
43.146,-0.15
43.147,-0.15
43.148,-0.15
43.149,-0.15
43.15,-0.15
43.151,-0.15
43.152,-0.15
43.153,-0.15
43.154,-0.15
43.155,-0.15
43.156,-0.15
43.157,-0.15
43.158,-0.15
43.159,-0.15
43.16,-0.15
43.161,-0.15
43.162,-0.15
43.163,-0.15
43.164,-0.15
43.165,-0.15
43.166,-0.15
43.167,-0.15
43.168,-0.15
43.169,-0.15
43.17,-0.15
43.171,-0.15
43.172,-0.15
43.173,-0.15
43.174,-0.15
43.175,-0.15
43.176,-0.15
43.177,-0.15
43.178,-0.15
43.179,-0.15
43.18,-0.15
43.181,-0.15
43.182,-0.15
43.183,-0.15
43.184,-0.15
43.185,-0.15
43.186,-0.15
43.187,-0.15
43.188,-0.15
43.189,-0.15
43.19,-0.15
43.191,-0.15
43.192,-0.15
43.193,-0.15
43.194,-0.15
43.195,-0.15
43.196,-0.15
43.197,-0.15
43.198,-0.15
43.199,-0.15
43.2,-0.15
43.201,-0.15
43.202,-0.15
43.203,-0.15
43.204,-0.15
43.205,-0.15
43.206,-0.15
43.207,-0.15
43.208,-0.15
43.209,-0.15
43.21,-0.15
43.211,-0.15
43.212,-0.15
43.213,-0.15
43.214,-0.15
43.215,-0.15
43.216,-0.15
43.217,-0.15
43.218,-0.15
43.219,-0.15
43.22,-0.15
43.221,-0.15
43.222,-0.15
43.223,-0.15
43.224,-0.15
43.225,-0.15
43.226,-0.15
43.227,-0.15
43.228,-0.15
43.229,-0.15
43.23,-0.15
43.231,-0.15
43.232,-0.15
43.233,-0.15
43.234,-0.15
43.235,-0.15
43.236,-0.15
43.237,-0.15
43.238,-0.15
43.239,-0.15
43.24,-0.15
43.241,-0.15
43.242,-0.15
43.243,-0.15
43.244,-0.15
43.245,-0.15
43.246,-0.15
43.247,-0.15
43.248,-0.15
43.249,-0.15
43.25,-0.15
43.251,-0.15
43.252,-0.15
43.253,-0.15
43.254,-0.15
43.255,-0.15
43.256,-0.15
43.257,-0.15
43.258,-0.15
43.259,-0.15
43.26,-0.15
43.261,-0.15
43.262,-0.15
43.263,-0.15
43.264,-0.15
43.265,-0.15
43.266,-0.15
43.267,-0.15
43.268,-0.15
43.269,-0.15
43.27,-0.15
43.271,-0.15
43.272,-0.15
43.273,-0.15
43.274,-0.15
43.275,-0.15
43.276,-0.15
43.277,-0.15
43.278,-0.15
43.279,-0.15
43.28,-0.15
43.281,-0.15
43.282,-0.15
43.283,-0.15
43.284,-0.15
43.285,-0.15
43.286,-0.15
43.287,-0.15
43.288,-0.15
43.289,-0.15
43.29,-0.15
43.291,-0.15
43.292,-0.15
43.293,-0.15
43.294,-0.15
43.295,-0.15
43.296,-0.15
43.297,-0.15
43.298,-0.15
43.299,-0.15
43.3,-0.15
43.301,-0.15
43.302,-0.15
43.303,-0.15
43.304,-0.15
43.305,-0.15
43.306,-0.15
43.307,-0.15
43.308,-0.15
43.309,-0.15
43.31,-0.15
43.311,-0.15
43.312,-0.15
43.313,-0.15
43.314,-0.15
43.315,-0.15
43.316,-0.15
43.317,-0.15
43.318,-0.15
43.319,-0.15
43.32,-0.15
43.321,-0.15
43.322,-0.15
43.323,-0.15
43.324,-0.15
43.325,-0.15
43.326,-0.15
43.327,-0.15
43.328,-0.15
43.329,-0.15
43.33,-0.15
43.331,-0.15
43.332,-0.15
43.333,-0.15
43.334,-0.15
43.335,-0.15
43.336,-0.15
43.337,-0.15
43.338,-0.15
43.339,-0.15
43.34,-0.15
43.341,-0.15
43.342,-0.15
43.343,-0.15
43.344,-0.15
43.345,-0.15
43.346,-0.15
43.347,-0.15
43.348,-0.15
43.349,-0.15
43.35,-0.15
43.351,-0.15
43.352,-0.15
43.353,-0.15
43.354,-0.15
43.355,-0.15
43.356,-0.15
43.357,-0.15
43.358,-0.15
43.359,-0.15
43.36,-0.15
43.361,-0.15
43.362,-0.15
43.363,-0.15
43.364,-0.15
43.365,-0.15
43.366,-0.15
43.367,-0.15
43.368,-0.15
43.369,-0.15
43.37,-0.15
43.371,-0.15
43.372,-0.15
43.373,-0.15
43.374,-0.15
43.375,-0.15
43.376,-0.15
43.377,-0.15
43.378,-0.15
43.379,-0.15
43.38,-0.15
43.381,-0.15
43.382,-0.15
43.383,-0.15
43.384,-0.15
43.385,-0.15
43.386,-0.15
43.387,-0.15
43.388,-0.15
43.389,-0.15
43.39,-0.15
43.391,-0.15
43.392,-0.15
43.393,-0.15
43.394,-0.15
43.395,-0.15
43.396,-0.15
43.397,-0.15
43.398,-0.15
43.399,-0.15
43.4,-0.15
43.401,-0.15
43.402,-0.15
43.403,-0.15
43.404,-0.15
43.405,-0.15
43.406,-0.15
43.407,-0.15
43.408,-0.15
43.409,-0.15
43.41,-0.15
43.411,-0.15
43.412,-0.15
43.413,-0.15
43.414,-0.15
43.415,-0.15
43.416,-0.15
43.417,-0.15
43.418,-0.15
43.419,-0.15
43.42,-0.15
43.421,-0.15
43.422,-0.15
43.423,-0.15
43.424,-0.15
43.425,-0.15
43.426,-0.15
43.427,-0.15
43.428,-0.15
43.429,-0.15
43.43,-0.15
43.431,-0.15
43.432,-0.15
43.433,-0.15
43.434,-0.15
43.435,-0.15
43.436,-0.15
43.437,-0.15
43.438,-0.15
43.439,-0.15
43.44,-0.15
43.441,-0.15
43.442,-0.15
43.443,-0.15
43.444,-0.15
43.445,-0.15
43.446,-0.15
43.447,-0.15
43.448,-0.15
43.449,-0.15
43.45,-0.15
43.451,-0.15
43.452,-0.15
43.453,-0.15
43.454,-0.15
43.455,-0.15
43.456,-0.15
43.457,-0.15
43.458,-0.15
43.459,-0.15
43.46,-0.15
43.461,-0.15
43.462,-0.15
43.463,-0.15
43.464,-0.15
43.465,-0.15
43.466,-0.15
43.467,-0.15
43.468,-0.15
43.469,-0.15
43.47,-0.15
43.471,-0.15
43.472,-0.15
43.473,-0.15
