TIME_s,R1_Ω,MYO1_mV,R2_Ω,MYO2_mV,APPARENT_06_18_RHO_Ω·m,APPARENT_30_18_RHO_Ω·m,CCR_Ω
66.39,128.643,0.029,198.001,0.041,4.85,4.976,2132.0
66.391,128.642,-0.016,197.998,-0.009,4.85,4.976,2132.0
66.392,128.641,-0.015,197.995,-0.02,4.85,4.976,2132.0
66.393,128.641,0.023,197.992,0.016,4.85,4.976,2132.0
66.394,128.64,-0.01,197.989,-0.01,4.85,4.976,2132.0
66.395,128.639,-0.013,197.987,-0.015,4.85,4.976,2132.0
66.396,128.638,-0.008,197.984,-0.003,4.85,4.976,2132.0
66.397,128.637,-0.028,197.981,-0.012,4.85,4.976,2132.0
66.398,128.636,0.024,197.978,0.01,4.849,4.976,2132.0
66.399,128.635,0.051,197.975,0.038,4.849,4.976,2132.0
66.4,128.635,-0.009,197.973,0.008,4.849,4.976,2132.0
66.401,128.635,-0.011,197.972,-0.024,4.849,4.976,2132.0
66.402,128.635,-0.011,197.97,-0.023,4.849,4.976,2132.0
66.403,128.635,-0.014,197.968,0.001,4.849,4.975,2132.0
66.404,128.634,0.028,197.966,0.033,4.849,4.975,2132.0
66.405,128.634,-0.017,197.964,-0.018,4.849,4.975,2132.0
66.406,128.634,-0.013,197.962,-0.015,4.849,4.975,2132.0
66.407,128.634,0.011,197.96,0.018,4.849,4.975,2132.0
66.408,128.634,-0.014,197.958,-0.017,4.849,4.975,2132.0
66.409,128.634,0.027,197.957,0.021,4.849,4.975,2132.0
66.41,128.633,-0.02,197.955,-0.008,4.849,4.975,2132.0
66.411,128.632,0.0,197.954,-0.01,4.849,4.975,2132.0
66.412,128.631,0.051,197.952,0.048,4.849,4.975,2132.0
66.413,128.631,-0.044,197.951,-0.038,4.849,4.975,2132.0
66.414,128.63,-0.014,197.949,-0.026,4.849,4.975,2132.0
66.415,128.629,0.032,197.948,0.028,4.849,4.975,2132.0
66.416,128.628,0.005,197.946,0.008,4.849,4.975,2132.0
66.417,128.627,0.0,197.945,0.002,4.849,4.975,2132.0
66.418,128.627,-0.031,197.943,-0.027,4.849,4.975,2132.0
66.419,128.626,-0.019,197.942,-0.002,4.849,4.975,2133.0
66.42,128.626,0.001,197.941,0.003,4.849,4.975,2133.0
66.421,128.626,0.018,197.941,0.003,4.849,4.975,2133.0
66.422,128.626,0.02,197.94,0.02,4.849,4.975,2133.0
66.423,128.626,0.002,197.94,-0.006,4.849,4.975,2133.0
66.424,128.626,0.025,197.939,0.015,4.849,4.975,2133.0
66.425,128.626,-0.007,197.939,0.004,4.849,4.975,2133.0
66.426,128.626,-0.02,197.938,-0.022,4.849,4.975,2133.0
66.427,128.626,0.001,197.938,0.002,4.849,4.975,2133.0
66.428,128.626,-0.022,197.938,-0.008,4.849,4.975,2133.0
66.429,128.626,-0.005,197.937,-0.011,4.849,4.975,2133.0
66.43,128.626,-0.027,197.936,-0.012,4.849,4.975,2133.0
66.431,128.626,-0.006,197.935,0.0,4.849,4.975,2133.0
66.432,128.626,0.082,197.934,0.051,4.849,4.975,2133.0
66.433,128.626,0.024,197.933,0.015,4.849,4.975,2133.0
66.434,128.626,-0.037,197.932,-0.04,4.849,4.975,2133.0
66.435,128.625,-0.011,197.931,-0.001,4.849,4.975,2133.0
66.436,128.625,0.004,197.93,0.007,4.849,4.975,2133.0
66.437,128.625,-0.01,197.929,-0.003,4.849,4.974,2133.0
66.438,128.625,-0.025,197.928,0.006,4.849,4.974,2133.0
66.439,128.625,0.011,197.927,-0.003,4.849,4.974,2133.0
66.44,128.624,0.009,197.926,0.001,4.849,4.974,2133.0
66.441,128.624,0.009,197.925,-0.008,4.849,4.974,2133.0
66.442,128.623,0.009,197.924,-0.01,4.849,4.974,2133.0
66.443,128.623,-0.031,197.922,0.002,4.849,4.974,2133.0
66.444,128.623,0.002,197.921,0.009,4.849,4.974,2133.0
66.445,128.622,0.025,197.92,0.015,4.849,4.974,2133.0
66.446,128.622,0.006,197.919,0.005,4.849,4.974,2133.0
66.447,128.621,0.001,197.918,-0.005,4.849,4.974,2133.0
66.448,128.621,-0.007,197.916,-0.012,4.849,4.974,2133.0
66.449,128.62,-0.009,197.915,-0.001,4.849,4.974,2133.0
66.45,128.62,0.006,197.914,0.019,4.849,4.974,2132.0
66.451,128.619,0.002,197.913,0.0,4.849,4.974,2132.0
66.452,128.618,-0.036,197.912,-0.025,4.849,4.974,2132.0
66.453,128.618,-0.002,197.912,-0.012,4.849,4.974,2132.0
66.454,128.617,0.033,197.911,0.012,4.849,4.974,2132.0
66.455,128.616,0.002,197.91,0.006,4.849,4.974,2132.0
66.456,128.616,-0.001,197.909,-0.017,4.849,4.974,2132.0
66.457,128.615,0.006,197.908,0.015,4.849,4.974,2132.0
66.458,128.615,0.008,197.907,0.036,4.849,4.974,2132.0
66.459,128.614,-0.005,197.906,-0.008,4.849,4.974,2132.0
66.46,128.614,-0.005,197.906,-0.006,4.849,4.974,2132.0
66.461,128.615,-0.018,197.906,-0.009,4.849,4.974,2132.0
66.462,128.615,-0.028,197.906,-0.028,4.849,4.974,2132.0
66.463,128.615,0.032,197.906,0.012,4.849,4.974,2132.0
66.464,128.615,0.024,197.906,0.013,4.849,4.974,2132.0
66.465,128.616,-0.009,197.905,-0.007,4.849,4.974,2132.0
66.466,128.616,0.003,197.905,0.003,4.849,4.974,2132.0
66.467,128.616,-0.012,197.905,0.01,4.849,4.974,2132.0
66.468,128.617,-0.011,197.905,-0.005,4.849,4.974,2132.0
66.469,128.617,0.008,197.905,-0.01,4.849,4.974,2132.0
66.47,128.616,0.014,197.904,-0.014,4.849,4.974,2132.0
66.471,128.616,-0.024,197.903,-0.029,4.849,4.974,2132.0
66.472,128.615,-0.009,197.901,0.051,4.849,4.974,2132.0
66.473,128.614,0.047,197.9,0.064,4.849,4.974,2132.0
66.474,128.614,-0.005,197.899,-0.032,4.849,4.974,2132.0
66.475,128.613,-0.019,197.898,-0.023,4.849,4.974,2132.0
66.476,128.613,0.017,197.897,-0.005,4.849,4.974,2132.0
66.477,128.612,-0.019,197.896,-0.024,4.849,4.974,2132.0
66.478,128.611,-0.027,197.895,-0.021,4.849,4.974,2132.0
66.479,128.611,0.013,197.894,0.007,4.849,4.974,2132.0
66.48,128.61,0.026,197.893,0.04,4.848,4.974,2132.0
66.481,128.609,0.008,197.892,0.021,4.848,4.974,2132.0
66.482,128.609,-0.007,197.892,-0.012,4.848,4.974,2132.0
66.483,128.608,-0.013,197.891,-0.021,4.848,4.974,2132.0
66.484,128.607,-0.013,197.89,-0.003,4.848,4.974,2132.0
66.485,128.607,0.007,197.89,0.005,4.848,4.974,2132.0
66.486,128.606,0.015,197.889,0.0,4.848,4.973,2132.0
66.487,128.605,0.005,197.888,0.011,4.848,4.973,2132.0
66.488,128.604,0.001,197.888,0.0,4.848,4.973,2132.0
66.489,128.604,-0.012,197.887,-0.004,4.848,4.973,2132.0
66.49,128.604,-0.016,197.888,-0.001,4.848,4.973,2132.0
66.491,128.605,0.007,197.888,-0.011,4.848,4.973,2132.0
66.492,128.606,0.016,197.889,-0.003,4.848,4.973,2132.0
66.493,128.606,0.005,197.889,0.005,4.848,4.973,2132.0
66.494,128.607,0.005,197.89,0.01,4.848,4.974,2132.0
66.495,128.607,-0.005,197.891,0.005,4.848,4.974,2132.0
66.496,128.608,-0.035,197.891,-0.007,4.848,4.974,2132.0
66.497,128.609,0.002,197.892,0.006,4.848,4.974,2132.0
66.498,128.609,0.028,197.892,-0.004,4.848,4.974,2132.0
66.499,128.61,-0.017,197.893,-0.016,4.848,4.974,2132.0
66.5,128.61,0.009,197.893,0.007,4.848,4.974,2132.0
66.501,128.61,0.021,197.893,0.001,4.848,4.974,2132.0
66.502,128.61,-0.024,197.893,-0.015,4.848,4.974,2132.0
66.503,128.611,-0.005,197.893,0.003,4.849,4.974,2132.0
66.504,128.611,0.017,197.893,0.026,4.849,4.974,2132.0
66.505,128.611,0.002,197.894,0.016,4.849,4.974,2132.0
66.506,128.611,0.005,197.894,-0.002,4.849,4.974,2132.0
66.507,128.611,-0.001,197.894,-0.01,4.849,4.974,2132.0
66.508,128.612,-0.006,197.894,-0.005,4.849,4.974,2132.0
66.509,128.612,-0.026,197.894,-0.017,4.849,4.974,2132.0
66.51,128.611,-0.043,197.893,-0.034,4.849,4.974,2132.0
66.511,128.611,0.051,197.893,0.043,4.849,4.974,2132.0
66.512,128.61,0.053,197.892,0.028,4.848,4.974,2132.0
66.513,128.609,-0.039,197.891,-0.045,4.848,4.974,2132.0
66.514,128.609,-0.009,197.891,0.006,4.848,4.974,2132.0
66.515,128.608,-0.001,197.89,-0.001,4.848,4.974,2132.0
66.516,128.608,0.009,197.889,0.006,4.848,4.973,2132.0
66.517,128.607,0.002,197.888,0.011,4.848,4.973,2132.0
66.518,128.607,-0.02,197.888,-0.005,4.848,4.973,2132.0
66.519,128.606,0.03,197.887,0.039,4.848,4.973,2132.0
66.52,128.606,0.008,197.887,-0.018,4.848,4.973,2132.0
66.521,128.606,-0.011,197.888,-0.014,4.848,4.973,2132.0
66.522,128.606,-0.009,197.888,0.01,4.848,4.973,2132.0
66.523,128.606,-0.024,197.888,-0.042,4.848,4.973,2132.0
66.524,128.606,-0.015,197.888,-0.01,4.848,4.973,2132.0
66.525,128.606,0.015,197.888,0.015,4.848,4.973,2132.0
66.526,128.606,0.03,197.889,0.01,4.848,4.973,2132.0
66.527,128.606,-0.003,197.889,0.004,4.848,4.973,2132.0
66.528,128.606,0.021,197.889,0.013,4.848,4.973,2132.0
66.529,128.606,-0.004,197.889,0.007,4.848,4.973,2132.0
66.53,128.606,-0.025,197.89,-0.005,4.848,4.974,2132.0
66.531,128.607,0.009,197.891,0.019,4.848,4.974,2132.0
66.532,128.607,-0.024,197.891,-0.009,4.848,4.974,2132.0
66.533,128.607,0.011,197.892,-0.019,4.848,4.974,2132.0
66.534,128.607,0.008,197.893,-0.013,4.848,4.974,2132.0
66.535,128.607,-0.012,197.893,-0.01,4.848,4.974,2132.0
66.536,128.608,0.016,197.894,0.011,4.848,4.974,2132.0
66.537,128.608,-0.001,197.894,0.001,4.848,4.974,2132.0
66.538,128.608,-0.001,197.895,0.01,4.848,4.974,2132.0
66.539,128.608,-0.007,197.896,0.01,4.848,4.974,2132.0
66.54,128.609,0.025,197.897,0.004,4.848,4.974,2132.0
66.541,128.609,-0.016,197.898,-0.01,4.848,4.974,2132.0
66.542,128.609,-0.036,197.9,-0.01,4.848,4.974,2132.0
66.543,128.61,0.049,197.901,0.027,4.848,4.974,2132.0
66.544,128.61,-0.011,197.902,-0.014,4.848,4.974,2132.0
66.545,128.61,-0.028,197.904,-0.02,4.848,4.974,2132.0
66.546,128.611,0.013,197.905,0.018,4.849,4.974,2132.0
66.547,128.611,-0.009,197.906,-0.009,4.849,4.974,2132.0
66.548,128.611,0.016,197.908,-0.004,4.849,4.974,2132.0
66.549,128.612,0.027,197.909,0.008,4.849,4.974,2133.0
66.55,128.612,0.018,197.912,0.014,4.849,4.974,2132.0
66.551,128.613,-0.017,197.915,0.007,4.849,4.974,2132.0
66.552,128.613,-0.045,197.917,-0.03,4.849,4.974,2132.0
66.553,128.614,-0.019,197.92,-0.005,4.849,4.974,2132.0
66.554,128.614,0.009,197.923,0.021,4.849,4.974,2132.0
66.555,128.615,0.023,197.925,0.001,4.849,4.974,2132.0
66.556,128.616,0.009,197.928,-0.009,4.849,4.974,2132.0
66.557,128.616,0.006,197.931,0.002,4.849,4.975,2132.0
66.558,128.617,0.004,197.933,0.015,4.849,4.975,2132.0
66.559,128.617,-0.008,197.936,-0.001,4.849,4.975,2132.0
66.56,128.619,-0.011,197.94,-0.02,4.849,4.975,2132.0
66.561,128.62,-0.005,197.944,-0.012,4.849,4.975,2132.0
66.562,128.621,0.014,197.948,0.014,4.849,4.975,2132.0
66.563,128.622,-0.002,197.951,0.007,4.849,4.975,2132.0
66.564,128.624,-0.007,197.955,-0.013,4.849,4.975,2132.0
66.565,128.625,0.014,197.959,0.01,4.849,4.975,2132.0
66.566,128.626,-0.003,197.963,0.013,4.849,4.975,2132.0
66.567,128.628,-0.005,197.967,-0.003,4.849,4.975,2132.0
66.568,128.629,-0.006,197.97,-0.003,4.849,4.976,2132.0
66.569,128.63,-0.011,197.974,0.001,4.849,4.976,2132.0
66.57,128.632,0.014,197.979,-0.001,4.849,4.976,2132.0
66.571,128.634,0.001,197.984,-0.008,4.849,4.976,2132.0
66.572,128.636,-0.001,197.988,0.006,4.849,4.976,2132.0
66.573,128.638,0.024,197.993,-0.004,4.85,4.976,2132.0
66.574,128.64,-0.011,197.998,-0.024,4.85,4.976,2132.0
66.575,128.642,-0.02,198.002,0.002,4.85,4.976,2132.0
66.576,128.644,-0.013,198.007,-0.002,4.85,4.976,2132.0
66.577,128.646,0.003,198.012,0.006,4.85,4.977,2132.0
66.578,128.648,0.04,198.016,0.048,4.85,4.977,2132.0
66.579,128.651,0.007,198.021,0.008,4.85,4.977,2132.0
66.58,128.652,-0.003,198.026,-0.011,4.85,4.977,2132.0
66.581,128.654,-0.017,198.031,-0.001,4.85,4.977,2132.0
66.582,128.656,-0.038,198.036,-0.038,4.85,4.977,2132.0
66.583,128.658,0.015,198.041,-0.014,4.85,4.977,2132.0
66.584,128.659,0.006,198.045,0.007,4.85,4.977,2132.0
66.585,128.661,0.0,198.05,-0.002,4.85,4.978,2132.0
66.586,128.663,0.011,198.055,0.007,4.85,4.978,2132.0
66.587,128.665,0.001,198.06,0.009,4.851,4.978,2132.0
66.588,128.666,0.02,198.065,0.019,4.851,4.978,2132.0
66.589,128.668,-0.011,198.07,-0.002,4.851,4.978,2132.0
66.59,128.669,-0.006,198.073,-0.004,4.851,4.978,2132.0
66.591,128.671,0.007,198.077,0.01,4.851,4.978,2132.0
66.592,128.672,-0.014,198.081,-0.007,4.851,4.978,2132.0
66.593,128.674,-0.005,198.084,-0.011,4.851,4.978,2132.0
66.594,128.675,-0.013,198.088,-0.017,4.851,4.978,2132.0
66.595,128.676,0.0,198.091,0.002,4.851,4.979,2132.0
66.596,128.678,-0.005,198.095,-0.002,4.851,4.979,2132.0
66.597,128.679,0.01,198.099,0.001,4.851,4.979,2132.0
66.598,128.68,0.061,198.102,0.052,4.851,4.979,2132.0
66.599,128.682,-0.003,198.106,-0.006,4.851,4.979,2132.0
66.6,128.684,-0.045,198.109,-0.046,4.851,4.979,2132.0
66.601,128.686,0.005,198.112,0.014,4.851,4.979,2132.0
66.602,128.687,-0.014,198.115,0.0,4.851,4.979,2132.0
66.603,128.689,-0.016,198.118,-0.007,4.851,4.979,2132.0
66.604,128.691,0.032,198.121,0.013,4.852,4.979,2132.0
66.605,128.693,-0.006,198.124,-0.011,4.852,4.979,2132.0
66.606,128.695,-0.015,198.127,-0.003,4.852,4.979,2132.0
66.607,128.697,0.01,198.13,0.004,4.852,4.98,2132.0
66.608,128.699,-0.014,198.133,0.0,4.852,4.98,2132.0
66.609,128.701,0.019,198.136,0.019,4.852,4.98,2132.0
66.61,128.702,0.016,198.138,0.011,4.852,4.98,2132.0
66.611,128.703,0.004,198.139,-0.002,4.852,4.98,2132.0
66.612,128.703,0.033,198.141,-0.001,4.852,4.98,2132.0
66.613,128.704,-0.037,198.142,-0.029,4.852,4.98,2132.0
66.614,128.705,-0.043,198.144,-0.027,4.852,4.98,2132.0
66.615,128.706,0.012,198.145,0.021,4.852,4.98,2132.0
66.616,128.707,-0.027,198.147,-0.011,4.852,4.98,2132.0
66.617,128.708,-0.002,198.148,-0.003,4.852,4.98,2132.0
66.618,128.708,0.051,198.15,0.051,4.852,4.98,2132.0
66.619,128.709,0.011,198.151,-0.007,4.852,4.98,2132.0
66.62,128.709,0.001,198.152,-0.004,4.852,4.98,2132.0
66.621,128.709,0.006,198.153,0.009,4.852,4.98,2132.0
66.622,128.709,-0.018,198.154,-0.02,4.852,4.98,2132.0
66.623,128.709,-0.001,198.155,0.013,4.852,4.98,2132.0
66.624,128.709,0.0,198.156,-0.009,4.852,4.98,2132.0
66.625,128.709,-0.008,198.157,-0.012,4.852,4.98,2132.0
66.626,128.709,-0.002,198.158,0.0,4.852,4.98,2132.0
66.627,128.709,-0.011,198.159,-0.02,4.852,4.98,2132.0
66.628,128.709,-0.008,198.16,0.003,4.852,4.98,2132.0
66.629,128.709,0.001,198.161,0.004,4.852,4.98,2132.0
66.63,128.709,0.022,198.161,0.014,4.852,4.98,2132.0
66.631,128.709,0.027,198.161,0.037,4.852,4.98,2132.0
66.632,128.709,0.0,198.161,-0.002,4.852,4.98,2132.0
66.633,128.708,-0.014,198.16,-0.028,4.852,4.98,2132.0
66.634,128.708,-0.011,198.16,0.003,4.852,4.98,2132.0
66.635,128.708,-0.009,198.16,0.0,4.852,4.98,2132.0
66.636,128.708,-0.009,198.16,-0.004,4.852,4.98,2132.0
66.637,128.708,0.003,198.16,0.009,4.852,4.98,2132.0
66.638,128.707,0.012,198.16,-0.035,4.852,4.98,2132.0
66.639,128.707,0.017,198.16,0.001,4.852,4.98,2132.0
66.64,128.707,0.009,198.16,0.035,4.852,4.98,2132.0
66.641,128.706,-0.025,198.159,-0.023,4.852,4.98,2132.0
66.642,128.705,-0.019,198.159,0.007,4.852,4.98,2132.0
66.643,128.705,0.016,198.158,0.024,4.852,4.98,2132.0
66.644,128.704,0.007,198.158,-0.01,4.852,4.98,2132.0
66.645,128.704,-0.013,198.157,-0.005,4.852,4.98,2132.0
66.646,128.703,-0.002,198.157,-0.01,4.852,4.98,2132.0
66.647,128.703,0.008,198.156,-0.006,4.852,4.98,2132.0
66.648,128.702,0.017,198.156,0.021,4.852,4.98,2132.0
66.649,128.702,0.016,198.155,0.013,4.852,4.98,2132.0
66.65,128.7,-0.032,198.155,-0.025,4.852,4.98,2132.0
66.651,128.698,-0.02,198.154,-0.01,4.852,4.98,2132.0
66.652,128.697,0.025,198.153,0.017,4.852,4.98,2132.0
66.653,128.695,-0.014,198.153,-0.015,4.852,4.98,2132.0
66.654,128.694,-0.004,198.152,0.005,4.852,4.98,2132.0
66.655,128.692,0.027,198.151,0.021,4.852,4.98,2132.0
66.656,128.691,-0.002,198.151,-0.013,4.852,4.98,2132.0
66.657,128.689,0.003,198.15,0.0,4.851,4.98,2132.0
66.658,128.688,-0.011,198.149,0.003,4.851,4.98,2132.0
66.659,128.686,-0.008,198.149,-0.009,4.851,4.98,2132.0
66.66,128.686,0.015,198.15,-0.006,4.851,4.98,2132.0
66.661,128.686,-0.012,198.151,0.0,4.851,4.98,2132.0
66.662,128.686,0.005,198.151,0.024,4.851,4.98,2132.0
66.663,128.686,-0.005,198.152,-0.003,4.851,4.98,2132.0
66.664,128.686,-0.027,198.153,-0.026,4.851,4.98,2132.0
66.665,128.686,0.028,198.154,0.011,4.851,4.98,2132.0
66.666,128.686,0.015,198.155,0.018,4.851,4.98,2132.0
66.667,128.686,0.006,198.156,0.007,4.851,4.98,2132.0
66.668,128.685,0.001,198.157,-0.01,4.851,4.98,2132.0
66.669,128.685,-0.029,198.158,-0.007,4.851,4.98,2132.0
66.67,128.685,0.03,198.157,0.009,4.851,4.98,2132.0
66.671,128.686,-0.014,198.157,-0.03,4.851,4.98,2132.0
66.672,128.686,-0.036,198.157,-0.019,4.851,4.98,2132.0
66.673,128.686,0.034,198.157,0.028,4.851,4.98,2132.0
66.674,128.686,-0.011,198.157,0.008,4.851,4.98,2132.0
66.675,128.686,-0.001,198.156,0.004,4.851,4.98,2132.0
66.676,128.687,0.006,198.156,0.0,4.851,4.98,2132.0
66.677,128.687,-0.007,198.156,-0.001,4.851,4.98,2132.0
66.678,128.687,0.019,198.156,0.011,4.851,4.98,2132.0
66.679,128.687,-0.006,198.155,-0.005,4.851,4.98,2132.0
66.68,128.687,0.023,198.155,0.022,4.851,4.98,2132.0
66.681,128.687,0.001,198.156,-0.004,4.851,4.98,2132.0
66.682,128.688,-0.053,198.156,-0.066,4.851,4.98,2132.0
66.683,128.688,0.001,198.156,-0.007,4.851,4.98,2132.0
66.684,128.688,0.04,198.156,0.051,4.851,4.98,2132.0
66.685,128.688,-0.001,198.156,0.017,4.851,4.98,2132.0
66.686,128.688,-0.027,198.157,-0.018,4.851,4.98,2132.0
66.687,128.689,0.016,198.157,0.005,4.851,4.98,2132.0
66.688,128.689,-0.003,198.157,-0.005,4.851,4.98,2132.0
66.689,128.689,-0.025,198.157,-0.038,4.851,4.98,2132.0
66.69,128.689,0.013,198.158,0.02,4.851,4.98,2132.0
66.691,128.689,0.028,198.158,0.032,4.851,4.98,2132.0
66.692,128.689,0.005,198.159,-0.012,4.851,4.98,2132.0
66.693,128.689,-0.036,198.16,-0.001,4.851,4.98,2132.0
66.694,128.689,0.002,198.16,0.005,4.851,4.98,2132.0
66.695,128.689,0.033,198.161,0.004,4.851,4.98,2132.0
66.696,128.689,0.021,198.161,0.016,4.851,4.98,2132.0
66.697,128.689,-0.017,198.162,-0.014,4.851,4.98,2132.0
66.698,128.689,-0.063,198.163,-0.047,4.851,4.98,2132.0
66.699,128.69,0.012,198.163,0.008,4.851,4.98,2132.0
66.7,128.691,0.043,198.164,0.032,4.852,4.98,2132.0
66.701,128.692,-0.019,198.165,-0.025,4.852,4.98,2132.0
66.702,128.693,-0.015,198.166,-0.017,4.852,4.98,2132.0
66.703,128.694,0.015,198.167,0.03,4.852,4.98,2132.0
66.704,128.696,0.011,198.168,0.021,4.852,4.981,2133.0
66.705,128.697,-0.01,198.168,0.003,4.852,4.981,2133.0
66.706,128.698,0.004,198.169,0.0,4.852,4.981,2133.0
66.707,128.699,0.007,198.17,-0.009,4.852,4.981,2133.0
66.708,128.701,0.008,198.171,0.003,4.852,4.981,2133.0
66.709,128.702,0.005,198.172,-0.011,4.852,4.981,2133.0
66.71,128.702,-0.011,198.172,-0.012,4.852,4.981,2133.0
66.711,128.703,-0.001,198.171,0.01,4.852,4.981,2133.0
66.712,128.703,-0.052,198.171,-0.033,4.852,4.981,2133.0
66.713,128.703,-0.019,198.171,0.004,4.852,4.981,2133.0
66.714,128.704,0.072,198.171,0.05,4.852,4.981,2133.0
66.715,128.704,0.015,198.17,-0.004,4.852,4.981,2133.0
66.716,128.704,-0.009,198.17,-0.022,4.852,4.981,2133.0
66.717,128.705,0.016,198.17,0.0,4.852,4.981,2133.0
66.718,128.705,-0.013,198.169,0.015,4.852,4.981,2133.0
66.719,128.705,-0.041,198.169,-0.019,4.852,4.981,2133.0
66.72,128.705,-0.033,198.17,0.001,4.852,4.981,2133.0
66.721,128.706,0.038,198.17,0.037,4.852,4.981,2133.0
66.722,128.706,0.034,198.171,-0.033,4.852,4.981,2133.0
66.723,128.706,-0.013,198.172,-0.019,4.852,4.981,2133.0
66.724,128.706,0.015,198.173,0.031,4.852,4.981,2133.0
66.725,128.706,-0.004,198.173,-0.003,4.852,4.981,2133.0
66.726,128.706,-0.013,198.174,0.001,4.852,4.981,2133.0
66.727,128.706,0.012,198.175,0.012,4.852,4.981,2133.0
66.728,128.706,-0.015,198.175,-0.025,4.852,4.981,2133.0
66.729,128.707,-0.004,198.176,-0.009,4.852,4.981,2133.0
66.73,128.706,-0.003,198.176,0.012,4.852,4.981,2133.0
66.731,128.706,-0.023,198.176,-0.016,4.852,4.981,2133.0
66.732,128.706,0.011,198.176,0.006,4.852,4.981,2133.0
66.733,128.706,0.012,198.176,0.017,4.852,4.981,2133.0
66.734,128.706,0.006,198.176,0.006,4.852,4.981,2133.0
66.735,128.706,0.026,198.176,0.015,4.852,4.981,2133.0
66.736,128.706,0.002,198.175,-0.005,4.852,4.981,2133.0
66.737,128.705,-0.003,198.175,0.002,4.852,4.981,2133.0
66.738,128.705,-0.002,198.175,-0.015,4.852,4.981,2133.0
66.739,128.705,-0.043,198.175,-0.04,4.852,4.981,2133.0
66.74,128.705,-0.016,198.174,0.01,4.852,4.981,2133.0
66.741,128.704,0.022,198.174,0.012,4.852,4.981,2133.0
66.742,128.704,0.003,198.173,0.01,4.852,4.981,2133.0
66.743,128.703,0.016,198.172,0.026,4.852,4.981,2133.0
66.744,128.703,0.013,198.171,-0.013,4.852,4.981,2133.0
66.745,128.702,-0.01,198.17,-0.012,4.852,4.981,2133.0
66.746,128.702,-0.004,198.17,-0.002,4.852,4.981,2133.0
66.747,128.701,-0.008,198.169,-0.003,4.852,4.981,2133.0
66.748,128.701,0.001,198.168,0.015,4.852,4.981,2133.0
66.749,128.7,0.018,198.167,0.013,4.852,4.98,2133.0
66.75,128.699,-0.002,198.165,-0.001,4.852,4.98,2133.0
66.751,128.699,-0.03,198.163,-0.039,4.852,4.98,2133.0
66.752,128.698,0.003,198.161,-0.009,4.852,4.98,2133.0
66.753,128.697,0.02,198.159,0.026,4.852,4.98,2133.0
66.754,128.696,-0.011,198.157,-0.002,4.852,4.98,2133.0
66.755,128.695,0.005,198.155,0.012,4.852,4.98,2133.0
66.756,128.695,0.014,198.153,0.018,4.852,4.98,2133.0
66.757,128.694,0.0,198.151,-0.006,4.852,4.98,2133.0
66.758,128.693,-0.019,198.149,-0.033,4.852,4.98,2133.0
66.759,128.692,0.0,198.147,-0.004,4.852,4.98,2133.0
66.76,128.691,0.019,198.145,0.016,4.852,4.98,2133.0
66.761,128.69,-0.03,198.142,-0.021,4.851,4.98,2133.0
66.762,128.688,0.0,198.139,0.019,4.851,4.98,2133.0
66.763,128.687,0.041,198.136,0.034,4.851,4.98,2133.0
66.764,128.686,-0.004,198.134,-0.007,4.851,4.98,2133.0
66.765,128.684,-0.02,198.131,-0.023,4.851,4.98,2133.0
66.766,128.683,-0.004,198.128,-0.015,4.851,4.979,2133.0
66.767,128.682,-0.005,198.125,0.005,4.851,4.979,2133.0
66.768,128.68,-0.007,198.123,-0.009,4.851,4.979,2133.0
66.769,128.679,0.021,198.12,0.008,4.851,4.979,2133.0
66.77,128.678,0.008,198.115,0.019,4.851,4.979,2133.0
66.771,128.676,-0.013,198.111,-0.007,4.851,4.979,2133.0
66.772,128.675,0.005,198.107,0.001,4.851,4.979,2133.0
66.773,128.674,0.009,198.102,0.014,4.851,4.979,2133.0
66.774,128.673,0.003,198.098,-0.002,4.851,4.979,2133.0
66.775,128.672,-0.021,198.093,-0.028,4.851,4.979,2133.0
66.776,128.67,0.001,198.089,0.005,4.851,4.979,2133.0
66.777,128.669,0.009,198.084,0.012,4.851,4.978,2133.0
66.778,128.668,-0.018,198.08,-0.026,4.851,4.978,2133.0
66.779,128.667,0.002,198.076,-0.002,4.851,4.978,2133.0
66.78,128.666,0.009,198.072,0.017,4.851,4.978,2132.0
66.781,128.665,0.022,198.068,0.034,4.851,4.978,2132.0
66.782,128.664,0.005,198.064,0.013,4.851,4.978,2132.0
66.783,128.663,-0.022,198.06,-0.038,4.85,4.978,2132.0
66.784,128.662,-0.002,198.056,-0.014,4.85,4.978,2132.0
66.785,128.661,-0.01,198.052,-0.009,4.85,4.978,2132.0
66.786,128.66,-0.007,198.048,0.0,4.85,4.977,2132.0
66.787,128.659,0.007,198.044,0.019,4.85,4.977,2132.0
66.788,128.658,0.01,198.04,0.001,4.85,4.977,2132.0
66.789,128.657,0.025,198.036,0.02,4.85,4.977,2132.0
66.79,128.657,-0.006,198.033,-0.007,4.85,4.977,2132.0
66.791,128.656,-0.031,198.029,-0.029,4.85,4.977,2132.0
66.792,128.656,0.012,198.025,0.016,4.85,4.977,2132.0
66.793,128.655,0.016,198.021,0.017,4.85,4.977,2132.0
66.794,128.655,-0.014,198.018,-0.002,4.85,4.977,2132.0
66.795,128.655,-0.004,198.014,-0.018,4.85,4.977,2132.0
66.796,128.654,0.003,198.01,-0.01,4.85,4.977,2132.0
66.797,128.654,-0.016,198.006,-0.014,4.85,4.976,2132.0
66.798,128.653,-0.008,198.002,-0.007,4.85,4.976,2132.0
