TIME,POSITION
16.377,-0.15
16.378,-0.15
16.379,-0.15
16.38,-0.15
16.381,-0.15
16.382,-0.15
16.383,-0.15
16.384,-0.15
16.385,-0.15
16.386,-0.15
16.387,-0.15
16.388,-0.15
16.389,-0.15
16.39,-0.15
16.391,-0.15
16.392,-0.15
16.393,-0.15
16.394,-0.15
16.395,-0.15
16.396,-0.15
16.397,-0.15
16.398,-0.15
16.399,-0.15
16.4,-0.15
16.401,-0.15
16.402,-0.15
16.403,-0.15
16.404,-0.15
16.405,-0.15
16.406,-0.15
16.407,-0.15
16.408,-0.15
16.409,-0.15
16.41,-0.15
16.411,-0.15
16.412,-0.15
16.413,-0.15
16.414,-0.15
16.415,-0.15
16.416,-0.15
16.417,-0.15
16.418,-0.15
16.419,-0.15
16.42,-0.15
16.421,-0.15
16.422,-0.15
16.423,-0.15
16.424,-0.15
16.425,-0.15
16.426,-0.15
16.427,-0.15
16.428,-0.15
16.429,-0.15
16.43,-0.15
16.431,-0.15
16.432,-0.15
16.433,-0.15
16.434,-0.15
16.435,-0.15
16.436,-0.15
16.437,-0.15
16.438,-0.15
16.439,-0.15
16.44,-0.15
16.441,-0.15
16.442,-0.15
16.443,-0.15
16.444,-0.15
16.445,-0.15
16.446,-0.15
16.447,-0.15
16.448,-0.15
16.449,-0.15
16.45,-0.15
16.451,-0.15
16.452,-0.15
16.453,-0.15
16.454,-0.15
16.455,-0.15
16.456,-0.15
16.457,-0.15
16.458,-0.15
16.459,-0.15
16.46,-0.15
16.461,-0.15
16.462,-0.15
16.463,-0.15
16.464,-0.15
16.465,-0.15
16.466,-0.15
16.467,-0.15
16.468,-0.15
16.469,-0.15
16.47,-0.15
16.471,-0.15
16.472,-0.15
16.473,-0.15
16.474,-0.15
16.475,-0.15
16.476,-0.15
16.477,-0.15
16.478,-0.15
16.479,-0.15
16.48,-0.15
16.481,-0.15
16.482,-0.15
16.483,-0.15
16.484,-0.15
16.485,-0.15
16.486,-0.15
16.487,-0.15
16.488,-0.15
16.489,-0.15
16.49,-0.15
16.491,-0.15
16.492,-0.15
16.493,-0.15
16.494,-0.15
16.495,-0.15
16.496,-0.15
16.497,-0.15
16.498,-0.15
16.499,-0.15
16.5,0.0
16.501,0.0
16.502,0.0
16.503,0.0
16.504,0.0
16.505,0.0
16.506,0.0
16.507,0.0
16.508,0.0
16.509,0.0
16.51,0.0
16.511,0.0
16.512,0.0
16.513,0.0
16.514,0.0
16.515,0.0
16.516,0.0
16.517,0.0
16.518,0.0
16.519,0.0
16.52,0.0
16.521,0.0
16.522,0.0
16.523,0.0
16.524,0.0
16.525,0.0
16.526,0.0
16.527,0.0
16.528,0.0
16.529,0.0
16.53,0.0
16.531,0.0
16.532,0.0
16.533,0.0
16.534,0.0
16.535,0.0
16.536,0.0
16.537,0.0
16.538,0.0
16.539,0.0
16.54,0.0
16.541,0.0
16.542,0.0
16.543,0.0
16.544,0.0
16.545,0.0
16.546,0.0
16.547,0.0
16.548,0.0
16.549,0.0
16.55,0.0
16.551,0.0
16.552,0.0
16.553,0.0
16.554,0.0
16.555,0.0
16.556,0.0
16.557,0.0
16.558,0.0
16.559,0.0
16.56,0.0
16.561,0.0
16.562,0.0
16.563,0.0
16.564,0.0
16.565,0.0
16.566,0.0
16.567,0.0
16.568,0.0
16.569,0.0
16.57,0.0
16.571,0.0
16.572,0.0
16.573,0.0
16.574,0.0
16.575,0.0
16.576,0.0
16.577,0.0
16.578,0.0
16.579,0.0
16.58,0.0
16.581,0.0
16.582,0.0
16.583,0.0
16.584,0.0
16.585,0.0
16.586,0.0
16.587,0.0
16.588,0.0
16.589,0.0
16.59,0.0
16.591,0.0
16.592,0.0
16.593,0.0
16.594,0.0
16.595,0.0
16.596,0.0
16.597,0.0
16.598,0.0
16.599,0.0
16.6,0.0
16.601,0.0
16.602,0.0
16.603,0.0
16.604,0.0
16.605,0.0
16.606,0.0
16.607,0.0
16.608,0.0
16.609,0.0
16.61,0.0
16.611,0.0
16.612,0.0
16.613,0.0
16.614,0.0
16.615,0.0
16.616,0.0
16.617,0.0
16.618,0.0
16.619,0.0
16.62,0.0
16.621,0.0
16.622,0.0
16.623,0.0
16.624,0.0
16.625,0.0
16.626,0.0
16.627,0.0
16.628,0.0
16.629,0.0
16.63,0.0
16.631,0.0
16.632,0.0
16.633,0.0
16.634,0.0
16.635,0.0
16.636,0.0
16.637,0.0
16.638,0.0
16.639,0.0
16.64,0.0
16.641,0.0
16.642,0.0
16.643,0.0
16.644,0.0
16.645,0.0
16.646,0.0
16.647,0.0
16.648,0.0
16.649,0.0
16.65,0.0
16.651,0.0
16.652,0.0
16.653,0.0
16.654,0.0
16.655,0.0
16.656,0.0
16.657,0.0
16.658,0.0
16.659,0.0
16.66,0.0
16.661,0.0
16.662,0.0
16.663,0.0
16.664,0.0
16.665,0.0
16.666,0.0
16.667,0.0
16.668,0.0
16.669,0.0
16.67,0.0
16.671,0.0
16.672,0.0
16.673,0.0
16.674,0.0
16.675,0.0
16.676,0.0
16.677,0.0
16.678,0.0
16.679,0.0
16.68,0.0
16.681,0.0
16.682,0.0
16.683,0.0
16.684,0.0
16.685,0.0
16.686,0.0
16.687,0.0
16.688,0.0
16.689,0.0
16.69,0.0
16.691,0.0
16.692,0.0
16.693,0.0
16.694,0.0
16.695,0.0
16.696,0.0
16.697,0.0
16.698,0.0
16.699,0.0
16.7,0.0
16.701,0.0
16.702,0.0
16.703,0.0
16.704,0.0
16.705,0.0
16.706,0.0
16.707,0.0
16.708,0.0
16.709,0.0
16.71,0.0
16.711,0.0
16.712,0.0
16.713,0.0
16.714,0.0
16.715,0.0
16.716,0.0
16.717,0.0
16.718,0.0
16.719,0.0
16.72,0.0
16.721,0.0
16.722,0.0
16.723,0.0
16.724,0.0
16.725,0.0
16.726,0.0
16.727,0.0
16.728,0.0
16.729,0.0
16.73,0.0
16.731,0.0
16.732,0.0
16.733,0.0
16.734,0.0
16.735,0.0
16.736,0.0
16.737,0.0
16.738,0.0
16.739,0.0
16.74,0.0
16.741,0.0
16.742,0.0
16.743,0.0
16.744,0.0
16.745,0.0
16.746,0.0
16.747,0.0
16.748,0.0
16.749,0.0
16.75,0.0
16.751,0.0
16.752,0.0
16.753,0.0
16.754,0.0
16.755,0.0
16.756,0.0
16.757,0.0
16.758,0.0
16.759,0.0
16.76,0.0
16.761,0.0
16.762,0.0
16.763,0.0
16.764,0.0
16.765,0.0
16.766,0.0
16.767,0.0
16.768,0.0
16.769,0.0
16.77,0.0
16.771,0.0
16.772,0.0
16.773,0.0
16.774,0.0
16.775,0.0
16.776,0.0
16.777,0.0
16.778,0.0
16.779,0.0
16.78,0.0
16.781,0.0
16.782,0.0
16.783,0.0
16.784,0.0
16.785,0.0
16.786,0.0
16.787,0.0
16.788,0.0
16.789,0.0
16.79,0.0
16.791,0.0
16.792,0.0
16.793,0.0
16.794,0.0
16.795,0.0
16.796,0.0
16.797,0.0
16.798,0.0
16.799,0.0
16.8,0.0
16.801,0.0
16.802,0.0
16.803,0.0
16.804,0.0
16.805,0.0
16.806,0.0
16.807,0.0
16.808,0.0
16.809,0.0
16.81,0.0
16.811,0.0
16.812,0.0
16.813,0.0
16.814,0.0
16.815,0.0
16.816,0.0
16.817,0.0
16.818,0.0
16.819,0.0
16.82,0.0
16.821,0.0
16.822,0.0
16.823,0.0
16.824,0.0
16.825,0.0
16.826,0.0
16.827,0.0
16.828,0.0
16.829,0.0
16.83,0.0
16.831,0.0
16.832,0.0
16.833,0.0
16.834,0.0
16.835,0.0
16.836,0.0
16.837,0.0
16.838,0.0
16.839,0.0
16.84,0.0
16.841,0.0
16.842,0.0
16.843,0.0
16.844,0.0
16.845,0.0
16.846,0.0
16.847,0.0
16.848,0.0
16.849,0.0
16.85,0.0
16.851,0.0
16.852,0.0
16.853,0.0
16.854,0.0
16.855,0.0
16.856,0.0
16.857,0.0
16.858,0.0
16.859,0.0
16.86,0.0
16.861,0.0
16.862,0.0
16.863,0.0
16.864,0.0
16.865,0.0
16.866,0.0
16.867,0.0
16.868,0.0
16.869,0.0
16.87,0.0
16.871,0.0
16.872,0.0
16.873,0.0
16.874,0.0
16.875,0.0
16.876,0.0
16.877,0.0
16.878,0.0
16.879,0.0
16.88,0.0
16.881,0.0
16.882,0.0
16.883,0.0
16.884,0.0
16.885,0.0
16.886,0.0
16.887,0.0
16.888,0.0
16.889,0.0
16.89,0.0
16.891,0.0
16.892,0.0
16.893,0.0
16.894,0.0
16.895,0.0
16.896,0.0
16.897,0.0
16.898,0.0
16.899,0.0
16.9,0.0
16.901,0.0
16.902,0.0
16.903,0.0
16.904,0.0
16.905,0.0
16.906,0.0
16.907,0.0
16.908,0.0
16.909,0.0
16.91,0.0
16.911,0.0
16.912,0.0
16.913,0.0
16.914,0.0
16.915,0.0
16.916,0.0
16.917,0.0
16.918,0.0
16.919,0.0
16.92,0.0
16.921,0.0
16.922,0.0
16.923,0.0
16.924,0.0
16.925,0.0
16.926,0.0
16.927,0.0
16.928,0.0
16.929,0.0
16.93,0.0
16.931,0.0
16.932,0.0
16.933,0.0
16.934,0.0
16.935,0.0
16.936,0.0
16.937,0.0
16.938,0.0
16.939,0.0
16.94,0.0
16.941,0.0
16.942,0.0
16.943,0.0
16.944,0.0
16.945,0.0
16.946,0.0
16.947,0.0
16.948,0.0
16.949,0.0
16.95,0.0
16.951,0.0
16.952,0.0
16.953,0.0
16.954,0.0
16.955,0.0
16.956,0.0
16.957,0.0
16.958,0.0
16.959,0.0
16.96,0.0
16.961,0.0
16.962,0.0
16.963,0.0
16.964,0.0
16.965,0.0
16.966,0.0
16.967,0.0
16.968,0.0
16.969,0.0
16.97,0.0
16.971,0.0
16.972,0.0
16.973,0.0
16.974,0.0
16.975,0.0
16.976,0.0
16.977,0.0
16.978,0.0
16.979,0.0
16.98,0.0
16.981,0.0
16.982,0.0
16.983,0.0
16.984,0.0
16.985,0.0
16.986,0.0
16.987,0.0
16.988,0.0
16.989,0.0
16.99,0.0
16.991,0.0
16.992,0.0
16.993,0.0
16.994,0.0
16.995,0.0
16.996,0.0
16.997,0.0
16.998,0.0
16.999,0.0
17.0,-0.15
17.001,-0.15
17.002,-0.15
17.003,-0.15
17.004,-0.15
17.005,-0.15
17.006,-0.15
17.007,-0.15
17.008,-0.15
17.009,-0.15
17.01,-0.15
17.011,-0.15
17.012,-0.15
17.013,-0.15
17.014,-0.15
17.015,-0.15
17.016,-0.15
17.017,-0.15
17.018,-0.15
17.019,-0.15
17.02,-0.15
17.021,-0.15
17.022,-0.15
17.023,-0.15
17.024,-0.15
17.025,-0.15
17.026,-0.15
17.027,-0.15
17.028,-0.15
17.029,-0.15
17.03,-0.15
17.031,-0.15
17.032,-0.15
17.033,-0.15
17.034,-0.15
17.035,-0.15
17.036,-0.15
17.037,-0.15
17.038,-0.15
17.039,-0.15
17.04,-0.15
17.041,-0.15
17.042,-0.15
17.043,-0.15
17.044,-0.15
17.045,-0.15
17.046,-0.15
17.047,-0.15
17.048,-0.15
17.049,-0.15
17.05,-0.15
17.051,-0.15
17.052,-0.15
17.053,-0.15
17.054,-0.15
17.055,-0.15
17.056,-0.15
17.057,-0.15
17.058,-0.15
17.059,-0.15
17.06,-0.15
17.061,-0.15
17.062,-0.15
17.063,-0.15
17.064,-0.15
17.065,-0.15
17.066,-0.15
17.067,-0.15
17.068,-0.15
17.069,-0.15
17.07,-0.15
17.071,-0.15
17.072,-0.15
17.073,-0.15
17.074,-0.15
17.075,-0.15
17.076,-0.15
17.077,-0.15
17.078,-0.15
17.079,-0.15
17.08,-0.15
17.081,-0.15
17.082,-0.15
17.083,-0.15
17.084,-0.15
17.085,-0.15
17.086,-0.15
17.087,-0.15
17.088,-0.15
17.089,-0.15
17.09,-0.15
17.091,-0.15
17.092,-0.15
17.093,-0.15
17.094,-0.15
17.095,-0.15
17.096,-0.15
17.097,-0.15
17.098,-0.15
17.099,-0.15
17.1,-0.15
17.101,-0.15
17.102,-0.15
17.103,-0.15
17.104,-0.15
17.105,-0.15
17.106,-0.15
17.107,-0.15
17.108,-0.15
17.109,-0.15
17.11,-0.15
17.111,-0.15
17.112,-0.15
17.113,-0.15
17.114,-0.15
17.115,-0.15
17.116,-0.15
17.117,-0.15
17.118,-0.15
17.119,-0.15
17.12,-0.15
17.121,-0.15
17.122,-0.15
17.123,-0.15
17.124,-0.15
17.125,-0.15
17.126,-0.15
17.127,-0.15
17.128,-0.15
17.129,-0.15
17.13,-0.15
17.131,-0.15
17.132,-0.15
17.133,-0.15
17.134,-0.15
17.135,-0.15
17.136,-0.15
17.137,-0.15
17.138,-0.15
17.139,-0.15
17.14,-0.15
17.141,-0.15
17.142,-0.15
17.143,-0.15
17.144,-0.15
17.145,-0.15
17.146,-0.15
17.147,-0.15
17.148,-0.15
17.149,-0.15
17.15,-0.15
17.151,-0.15
17.152,-0.15
17.153,-0.15
17.154,-0.15
17.155,-0.15
17.156,-0.15
17.157,-0.15
17.158,-0.15
17.159,-0.15
17.16,-0.15
17.161,-0.15
17.162,-0.15
17.163,-0.15
17.164,-0.15
17.165,-0.15
17.166,-0.15
17.167,-0.15
17.168,-0.15
17.169,-0.15
17.17,-0.15
17.171,-0.15
17.172,-0.15
17.173,-0.15
17.174,-0.15
17.175,-0.15
17.176,-0.15
17.177,-0.15
17.178,-0.15
17.179,-0.15
17.18,-0.15
17.181,-0.15
17.182,-0.15
17.183,-0.15
17.184,-0.15
17.185,-0.15
17.186,-0.15
17.187,-0.15
17.188,-0.15
17.189,-0.15
17.19,-0.15
17.191,-0.15
17.192,-0.15
17.193,-0.15
17.194,-0.15
17.195,-0.15
17.196,-0.15
17.197,-0.15
17.198,-0.15
17.199,-0.15
17.2,-0.15
17.201,-0.15
17.202,-0.15
17.203,-0.15
17.204,-0.15
17.205,-0.15
17.206,-0.15
17.207,-0.15
17.208,-0.15
17.209,-0.15
17.21,-0.15
17.211,-0.15
17.212,-0.15
17.213,-0.15
17.214,-0.15
17.215,-0.15
17.216,-0.15
17.217,-0.15
17.218,-0.15
17.219,-0.15
17.22,-0.15
17.221,-0.15
17.222,-0.15
17.223,-0.15
17.224,-0.15
17.225,-0.15
17.226,-0.15
17.227,-0.15
17.228,-0.15
17.229,-0.15
17.23,-0.15
17.231,-0.15
17.232,-0.15
17.233,-0.15
17.234,-0.15
17.235,-0.15
17.236,-0.15
17.237,-0.15
17.238,-0.15
17.239,-0.15
17.24,-0.15
17.241,-0.15
17.242,-0.15
17.243,-0.15
17.244,-0.15
17.245,-0.15
17.246,-0.15
17.247,-0.15
17.248,-0.15
17.249,-0.15
17.25,-0.15
17.251,-0.15
17.252,-0.15
17.253,-0.15
17.254,-0.15
17.255,-0.15
17.256,-0.15
17.257,-0.15
17.258,-0.15
17.259,-0.15
17.26,-0.15
17.261,-0.15
17.262,-0.15
17.263,-0.15
17.264,-0.15
17.265,-0.15
17.266,-0.15
17.267,-0.15
17.268,-0.15
17.269,-0.15
17.27,-0.15
17.271,-0.15
17.272,-0.15
17.273,-0.15
17.274,-0.15
17.275,-0.15
17.276,-0.15
17.277,-0.15
17.278,-0.15
17.279,-0.15
17.28,-0.15
17.281,-0.15
17.282,-0.15
17.283,-0.15
17.284,-0.15
17.285,-0.15
17.286,-0.15
17.287,-0.15
17.288,-0.15
17.289,-0.15
17.29,-0.15
17.291,-0.15
17.292,-0.15
17.293,-0.15
17.294,-0.15
17.295,-0.15
17.296,-0.15
17.297,-0.15
17.298,-0.15
17.299,-0.15
17.3,-0.15
17.301,-0.15
17.302,-0.15
17.303,-0.15
17.304,-0.15
17.305,-0.15
17.306,-0.15
17.307,-0.15
17.308,-0.15
17.309,-0.15
17.31,-0.15
17.311,-0.15
17.312,-0.15
17.313,-0.15
17.314,-0.15
17.315,-0.15
17.316,-0.15
17.317,-0.15
17.318,-0.15
17.319,-0.15
17.32,-0.15
17.321,-0.15
17.322,-0.15
17.323,-0.15
17.324,-0.15
17.325,-0.15
17.326,-0.15
17.327,-0.15
17.328,-0.15
17.329,-0.15
17.33,-0.15
17.331,-0.15
17.332,-0.15
17.333,-0.15
17.334,-0.15
17.335,-0.15
17.336,-0.15
17.337,-0.15
17.338,-0.15
17.339,-0.15
17.34,-0.15
17.341,-0.15
17.342,-0.15
17.343,-0.15
17.344,-0.15
17.345,-0.15
17.346,-0.15
17.347,-0.15
17.348,-0.15
17.349,-0.15
17.35,-0.15
17.351,-0.15
17.352,-0.15
17.353,-0.15
17.354,-0.15
17.355,-0.15
17.356,-0.15
17.357,-0.15
17.358,-0.15
17.359,-0.15
17.36,-0.15
17.361,-0.15
17.362,-0.15
17.363,-0.15
17.364,-0.15
17.365,-0.15
17.366,-0.15
17.367,-0.15
17.368,-0.15
17.369,-0.15
17.37,-0.15
17.371,-0.15
17.372,-0.15
17.373,-0.15
17.374,-0.15
17.375,-0.15
17.376,-0.15
17.377,-0.15
17.378,-0.15
17.379,-0.15
17.38,-0.15
17.381,-0.15
17.382,-0.15
17.383,-0.15
17.384,-0.15
17.385,-0.15
17.386,-0.15
17.387,-0.15
17.388,-0.15
17.389,-0.15
17.39,-0.15
17.391,-0.15
17.392,-0.15
17.393,-0.15
17.394,-0.15
17.395,-0.15
17.396,-0.15
17.397,-0.15
17.398,-0.15
17.399,-0.15
17.4,-0.15
17.401,-0.15
17.402,-0.15
17.403,-0.15
17.404,-0.15
17.405,-0.15
17.406,-0.15
17.407,-0.15
17.408,-0.15
17.409,-0.15
17.41,-0.15
17.411,-0.15
17.412,-0.15
17.413,-0.15
17.414,-0.15
17.415,-0.15
17.416,-0.15
17.417,-0.15
17.418,-0.15
17.419,-0.15
17.42,-0.15
17.421,-0.15
17.422,-0.15
17.423,-0.15
17.424,-0.15
17.425,-0.15
17.426,-0.15
17.427,-0.15
17.428,-0.15
17.429,-0.15
17.43,-0.15
17.431,-0.15
17.432,-0.15
17.433,-0.15
17.434,-0.15
17.435,-0.15
17.436,-0.15
17.437,-0.15
17.438,-0.15
17.439,-0.15
17.44,-0.15
17.441,-0.15
17.442,-0.15
17.443,-0.15
17.444,-0.15
17.445,-0.15
17.446,-0.15
17.447,-0.15
17.448,-0.15
17.449,-0.15
17.45,-0.15
17.451,-0.15
17.452,-0.15
17.453,-0.15
17.454,-0.15
17.455,-0.15
17.456,-0.15
17.457,-0.15
17.458,-0.15
17.459,-0.15
17.46,-0.15
17.461,-0.15
17.462,-0.15
17.463,-0.15
17.464,-0.15
17.465,-0.15
17.466,-0.15
17.467,-0.15
17.468,-0.15
17.469,-0.15
17.47,-0.15
17.471,-0.15
17.472,-0.15
17.473,-0.15
17.474,-0.15
17.475,-0.15
17.476,-0.15
17.477,-0.15
17.478,-0.15
17.479,-0.15
17.48,-0.15
17.481,-0.15
17.482,-0.15
17.483,-0.15
17.484,-0.15
17.485,-0.15
17.486,-0.15
17.487,-0.15
17.488,-0.15
17.489,-0.15
17.49,-0.15
17.491,-0.15
17.492,-0.15
17.493,-0.15
17.494,-0.15
17.495,-0.15
17.496,-0.15
17.497,-0.15
17.498,-0.15
17.499,-0.15
17.5,0.0
17.501,0.0
17.502,0.0
17.503,0.0
17.504,0.0
17.505,0.0
17.506,0.0
17.507,0.0
17.508,0.0
17.509,0.0
17.51,0.0
17.511,0.0
17.512,0.0
17.513,0.0
17.514,0.0
17.515,0.0
17.516,0.0
17.517,0.0
17.518,0.0
17.519,0.0
17.52,0.0
17.521,0.0
17.522,0.0
17.523,0.0
17.524,0.0
17.525,0.0
17.526,0.0
17.527,0.0
17.528,0.0
17.529,0.0
17.53,0.0
17.531,0.0
17.532,0.0
17.533,0.0
17.534,0.0
17.535,0.0
17.536,0.0
17.537,0.0
17.538,0.0
17.539,0.0
17.54,0.0
17.541,0.0
17.542,0.0
17.543,0.0
17.544,0.0
17.545,0.0
17.546,0.0
17.547,0.0
17.548,0.0
17.549,0.0
17.55,0.0
17.551,0.0
17.552,0.0
17.553,0.0
17.554,0.0
17.555,0.0
17.556,0.0
17.557,0.0
17.558,0.0
17.559,0.0
17.56,0.0
17.561,0.0
17.562,0.0
17.563,0.0
17.564,0.0
17.565,0.0
17.566,0.0
17.567,0.0
17.568,0.0
17.569,0.0
17.57,0.0
17.571,0.0
17.572,0.0
17.573,0.0
17.574,0.0
17.575,0.0
17.576,0.0
17.577,0.0
17.578,0.0
17.579,0.0
17.58,0.0
17.581,0.0
17.582,0.0
17.583,0.0
17.584,0.0
17.585,0.0
17.586,0.0
17.587,0.0
17.588,0.0
17.589,0.0
17.59,0.0
17.591,0.0
17.592,0.0
17.593,0.0
17.594,0.0
17.595,0.0
17.596,0.0
17.597,0.0
17.598,0.0
17.599,0.0
17.6,0.0
17.601,0.0
17.602,0.0
17.603,0.0
17.604,0.0
17.605,0.0
17.606,0.0
17.607,0.0
17.608,0.0
17.609,0.0
17.61,0.0
17.611,0.0
17.612,0.0
17.613,0.0
17.614,0.0
17.615,0.0
17.616,0.0
17.617,0.0
17.618,0.0
17.619,0.0
17.62,0.0
17.621,0.0
17.622,0.0
17.623,0.0
17.624,0.0
17.625,0.0
17.626,0.0
17.627,0.0
17.628,0.0
17.629,0.0
17.63,0.0
17.631,0.0
17.632,0.0
17.633,0.0
17.634,0.0
17.635,0.0
17.636,0.0
17.637,0.0
17.638,0.0
17.639,0.0
17.64,0.0
17.641,0.0
17.642,0.0
17.643,0.0
17.644,0.0
17.645,0.0
17.646,0.0
17.647,0.0
17.648,0.0
17.649,0.0
17.65,0.0
17.651,0.0
17.652,0.0
17.653,0.0
17.654,0.0
17.655,0.0
17.656,0.0
17.657,0.0
17.658,0.0
17.659,0.0
17.66,0.0
17.661,0.0
17.662,0.0
17.663,0.0
17.664,0.0
17.665,0.0
17.666,0.0
17.667,0.0
17.668,0.0
17.669,0.0
17.67,0.0
17.671,0.0
17.672,0.0
17.673,0.0
17.674,0.0
17.675,0.0
17.676,0.0
17.677,0.0
17.678,0.0
17.679,0.0
17.68,0.0
17.681,0.0
17.682,0.0
17.683,0.0
17.684,0.0
17.685,0.0
17.686,0.0
17.687,0.0
17.688,0.0
17.689,0.0
17.69,0.0
17.691,0.0
17.692,0.0
17.693,0.0
17.694,0.0
17.695,0.0
17.696,0.0
17.697,0.0
17.698,0.0
17.699,0.0
17.7,0.0
17.701,0.0
17.702,0.0
17.703,0.0
17.704,0.0
17.705,0.0
17.706,0.0
17.707,0.0
17.708,0.0
17.709,0.0
17.71,0.0
17.711,0.0
17.712,0.0
17.713,0.0
17.714,0.0
17.715,0.0
17.716,0.0
17.717,0.0
17.718,0.0
17.719,0.0
17.72,0.0
17.721,0.0
17.722,0.0
17.723,0.0
17.724,0.0
17.725,0.0
17.726,0.0
17.727,0.0
17.728,0.0
17.729,0.0
17.73,0.0
17.731,0.0
17.732,0.0
17.733,0.0
17.734,0.0
17.735,0.0
17.736,0.0
17.737,0.0
17.738,0.0
17.739,0.0
17.74,0.0
17.741,0.0
17.742,0.0
17.743,0.0
17.744,0.0
17.745,0.0
17.746,0.0
17.747,0.0
17.748,0.0
17.749,0.0
17.75,0.0
17.751,0.0
17.752,0.0
17.753,0.0
17.754,0.0
17.755,0.0
17.756,0.0
17.757,0.0
17.758,0.0
17.759,0.0
17.76,0.0
17.761,0.0
17.762,0.0
17.763,0.0
17.764,0.0
17.765,0.0
17.766,0.0
17.767,0.0
17.768,0.0
17.769,0.0
17.77,0.0
17.771,0.0
17.772,0.0
17.773,0.0
17.774,0.0
17.775,0.0
17.776,0.0
17.777,0.0
17.778,0.0
17.779,0.0
17.78,0.0
17.781,0.0
17.782,0.0
17.783,0.0
17.784,0.0
17.785,0.0
17.786,0.0
17.787,0.0
17.788,0.0
17.789,0.0
17.79,0.0
17.791,0.0
17.792,0.0
17.793,0.0
17.794,0.0
17.795,0.0
17.796,0.0
17.797,0.0
17.798,0.0
17.799,0.0
17.8,0.0
17.801,0.0
17.802,0.0
17.803,0.0
17.804,0.0
17.805,0.0
17.806,0.0
17.807,0.0
17.808,0.0
17.809,0.0
17.81,0.0
17.811,0.0
17.812,0.0
17.813,0.0
17.814,0.0
17.815,0.0
17.816,0.0
17.817,0.0
17.818,0.0
17.819,0.0
17.82,0.0
17.821,0.0
17.822,0.0
17.823,0.0
17.824,0.0
17.825,0.0
17.826,0.0
17.827,0.0
17.828,0.0
17.829,0.0
17.83,0.0
17.831,0.0
17.832,0.0
17.833,0.0
17.834,0.0
17.835,0.0
17.836,0.0
17.837,0.0
17.838,0.0
17.839,0.0
17.84,0.0
17.841,0.0
17.842,0.0
17.843,0.0
17.844,0.0
17.845,0.0
17.846,0.0
17.847,0.0
17.848,0.0
17.849,0.0
17.85,0.0
17.851,0.0
17.852,0.0
17.853,0.0
17.854,0.0
17.855,0.0
17.856,0.0
17.857,0.0
17.858,0.0
17.859,0.0
17.86,0.0
17.861,0.0
17.862,0.0
17.863,0.0
17.864,0.0
17.865,0.0
17.866,0.0
17.867,0.0
17.868,0.0
17.869,0.0
17.87,0.0
17.871,0.0
17.872,0.0
17.873,0.0
17.874,0.0
17.875,0.0
17.876,0.0
17.877,0.0
17.878,0.0
17.879,0.0
17.88,0.0
17.881,0.0
17.882,0.0
17.883,0.0
17.884,0.0
17.885,0.0
17.886,0.0
17.887,0.0
17.888,0.0
17.889,0.0
17.89,0.0
17.891,0.0
17.892,0.0
17.893,0.0
17.894,0.0
17.895,0.0
17.896,0.0
17.897,0.0
17.898,0.0
17.899,0.0
17.9,0.0
17.901,0.0
17.902,0.0
17.903,0.0
17.904,0.0
17.905,0.0
17.906,0.0
17.907,0.0
17.908,0.0
17.909,0.0
17.91,0.0
17.911,0.0
17.912,0.0
17.913,0.0
17.914,0.0
17.915,0.0
17.916,0.0
17.917,0.0
17.918,0.0
17.919,0.0
17.92,0.0
17.921,0.0
17.922,0.0
17.923,0.0
17.924,0.0
17.925,0.0
17.926,0.0
17.927,0.0
17.928,0.0
17.929,0.0
17.93,0.0
17.931,0.0
17.932,0.0
17.933,0.0
17.934,0.0
17.935,0.0
17.936,0.0
17.937,0.0
17.938,0.0
17.939,0.0
17.94,0.0
17.941,0.0
17.942,0.0
17.943,0.0
17.944,0.0
17.945,0.0
17.946,0.0
17.947,0.0
17.948,0.0
17.949,0.0
17.95,0.0
17.951,0.0
17.952,0.0
17.953,0.0
17.954,0.0
17.955,0.0
17.956,0.0
17.957,0.0
17.958,0.0
17.959,0.0
17.96,0.0
17.961,0.0
17.962,0.0
17.963,0.0
17.964,0.0
17.965,0.0
17.966,0.0
17.967,0.0
17.968,0.0
17.969,0.0
17.97,0.0
17.971,0.0
17.972,0.0
17.973,0.0
17.974,0.0
17.975,0.0
17.976,0.0
17.977,0.0
17.978,0.0
17.979,0.0
17.98,0.0
17.981,0.0
17.982,0.0
17.983,0.0
17.984,0.0
17.985,0.0
17.986,0.0
17.987,0.0
17.988,0.0
17.989,0.0
17.99,0.0
17.991,0.0
17.992,0.0
17.993,0.0
17.994,0.0
17.995,0.0
17.996,0.0
17.997,0.0
17.998,0.0
17.999,0.0
18.0,-0.15
18.001,-0.15
18.002,-0.15
18.003,-0.15
18.004,-0.15
18.005,-0.15
18.006,-0.15
18.007,-0.15
18.008,-0.15
18.009,-0.15
18.01,-0.15
18.011,-0.15
18.012,-0.15
18.013,-0.15
18.014,-0.15
18.015,-0.15
18.016,-0.15
18.017,-0.15
18.018,-0.15
18.019,-0.15
18.02,-0.15
18.021,-0.15
18.022,-0.15
18.023,-0.15
18.024,-0.15
18.025,-0.15
18.026,-0.15
18.027,-0.15
18.028,-0.15
18.029,-0.15
18.03,-0.15
18.031,-0.15
18.032,-0.15
18.033,-0.15
18.034,-0.15
18.035,-0.15
18.036,-0.15
18.037,-0.15
18.038,-0.15
18.039,-0.15
18.04,-0.15
18.041,-0.15
